, ,ReleaseDate,Movie,ProductionBudget,DomesticGross,WorldwideGross
5563,"5,564","Oct 13, 2015",Lucky Dog,2000000.0,0.0,0.0
5564,"5,565",Unknown,Pendulum,2000000.0,0.0,0.0
5565,"5,566","Oct 16, 1966",A Funny Thing Happened on the Way to the Forum,2000000.0,0.0,0.0
5566,"5,567","Sep 23, 2008",Slacker Uprising,2000000.0,0.0,0.0
5567,"5,568",Unknown,True Bromance,2000000.0,0.0,0.0
5568,"5,569","Aug 21, 2015",The Curse of Downers Grove,2000000.0,0.0,0.0
5569,"5,570","Oct 16, 2015",Wind Walkers,2000000.0,0.0,0.0
5570,"5,571","Jul 5, 2016",The Dog Lover,2000000.0,0.0,0.0
5571,"5,572","Dec 1, 2015",Shark Lake,2000000.0,0.0,0.0
5572,"5,573","Nov 4, 2016",Stagecoach: The Texas Jack Story,2000000.0,0.0,0.0
5573,"5,574","Feb 8, 2019",High Flying Bird,2000000.0,0.0,0.0
5574,"5,575","May 30, 2006",Miracle at Sage Creek,2000000.0,0.0,0.0
5575,"5,576","Jul 15, 2016",Rebirth,2000000.0,0.0,0.0
5576,"5,577","Jan 21, 2022",Donkeyhead,2000000.0,0.0,0.0
5577,"5,578","Nov 14, 1980",Alligator,2000000.0,0.0,0.0
5578,"5,579","Sep 24, 2010",Buried,1987650.0,1044143.0,21270290.0
5579,"5,580","Apr 21, 2015",The Marine 4,1950000.0,0.0,0.0
5580,"5,581","Feb 8, 1976",Taxi Driver,1900000.0,28262574.0,28448654.0
5581,"5,582","May 8, 1987",River's Edge,1900000.0,4600000.0,4600000.0
5582,"5,583","Jul 25, 2008",Man on Wire,1900000.0,2962242.0,5617067.0
5583,"5,584","Oct 8, 2010",Nowhere Boy,1900000.0,1445366.0,7785229.0
5584,"5,585","Jul 11, 2003",Northfork,1900000.0,1420578.0,1445140.0
5585,"5,586","Apr 24, 2015",Brotherly Love,1900000.0,478595.0,478595.0
5586,"5,587","Jun 3, 2011",Submarine,1900000.0,467602.0,4581937.0
5587,"5,588","Apr 9, 2010",The Square,1900000.0,406216.0,740932.0
5588,"5,589","Feb 8, 2013",ABCD (Any Body Can Dance),1900000.0,222098.0,10137234.0
5589,"5,590","Jun 29, 2007",Chacun sa nuit,1900000.0,18435.0,139317.0
5590,"5,591","Jul 26, 2013",Stranded,1900000.0,0.0,285593.0
5591,"5,592","Aug 14, 2015",Vaalu,1900000.0,0.0,12444.0
5592,"5,593","Jul 15, 2016",Closet Monster,1850000.0,42166.0,99748.0
5593,"5,594","Aug 27, 2010",The Last Exorcism,1800000.0,41034350.0,70165900.0
5594,"5,595","Nov 16, 1976",Carrie,1800000.0,25878153.0,25886736.0
5595,"5,596","Nov 9, 1984",A Nightmare on Elm Street,1800000.0,25504513.0,25542906.0
5596,"5,597","Jun 27, 2012",Beasts of the Southern Wild,1800000.0,12795746.0,23265132.0
5597,"5,598","Jan 29, 1964",Dr. Strangelove,1800000.0,9164370.0,9240557.0
5598,"5,599",1973,Battle for the Planet of the Apes,1800000.0,8800000.0,8800000.0
5599,"5,600","Sep 18, 1951",A Streetcar Named Desire,1800000.0,8000000.0,8006845.0
5600,"5,601","Aug 3, 1968",Hang 'em High,1800000.0,6800000.0,6800000.0
5601,"5,602","Nov 15, 2002",El crimen de padre Amaro,1800000.0,5719000.0,5849791.0
5602,"5,603","Jun 15, 2001",Songcatcher,1800000.0,3050934.0,3050934.0
5603,"5,604","Aug 23, 2011",Higher Ground,1800000.0,841056.0,842693.0
5604,"5,605","Apr 22, 2011",POM Wonderful Presents: The Greatest Movie Ever…,1800000.0,638476.0,783733.0
5605,"5,606","Jan 7, 2005",Travellers and Magicians,1800000.0,506793.0,1322161.0
5606,"5,607",1993,Ed and his Dead Mother,1800000.0,673.0,673.0
5607,"5,608",Unknown,Deadline,1800000.0,0.0,0.0
5608,"5,609","Mar 13, 2007",Sublime,1800000.0,0.0,0.0
5609,"5,610","Feb 3, 2012",Dysfunctional Friends,1800000.0,0.0,0.0
5610,"5,611",Unknown,Independence Daysaster,1800000.0,0.0,0.0
5611,"5,612","Mar 11, 2014",Against the Wild,1800000.0,0.0,0.0
5612,"5,613","Oct 20, 2015",Beginner’s Guide to Sex,1800000.0,0.0,0.0
5613,"5,614","Jan 4, 2023",Hamsterit,1784448.0,0.0,699804.0
5614,"5,615","Jan 31, 2020",The Assistant,1780000.0,1100310.0,1350609.0
5615,"5,616","Jun 18, 1999",Lola rennt,1750000.0,7267324.0,22879194.0
5616,"5,617","Feb 7, 2003",May,1750000.0,145540.0,634803.0
5617,"5,618","Oct 8, 2010",I Spit on Your Grave,1750000.0,93051.0,1278471.0
5618,"5,619","Sep 27, 2018",Girl,1750000.0,0.0,8719182.0
5619,"5,620","Apr 23, 2019",Living Dark: The Story of Ted the Caver,1750000.0,0.0,0.0
5620,"5,621","Jan 13, 2023",Järjettömän paska idea,1705215.0,0.0,213089.0
5621,"5,622","Nov 23, 2001",In the Bedroom,1700000.0,35930604.0,42137871.0
5622,"5,623","Mar 19, 2008",La misma luna,1700000.0,12590147.0,23271741.0
5623,"5,624","Jun 30, 1972",Conquest of the Planet of the Apes,1700000.0,9700000.0,9700000.0
5624,"5,625","Feb 28, 2014",The Lunchbox,1700000.0,4231500.0,15517886.0
5625,"5,626","Oct 4, 2013",Grace Unplugged,1700000.0,2507159.0,2507159.0
5626,"5,627","Oct 1, 1999","Happy, Texas",1700000.0,2039192.0,2891228.0
5627,"5,628","Jun 11, 2015",Saul fia,1700000.0,1777043.0,9696537.0
5628,"5,629","Jun 17, 2005",My Summer of Love,1700000.0,1000915.0,4727375.0
5629,"5,630","Jun 24, 2005",Yes,1700000.0,396035.0,661221.0
5630,"5,631","Jan 10, 2019",Braid,1660000.0,0.0,80745.0
5631,"5,632","Aug 5, 1953",From Here to Eternity,1650000.0,30500000.0,30500000.0
5632,"5,633","Sep 1, 1938",You Can't Take It With You,1644000.0,4000000.0,4000000.0
5633,"5,634","Dec 28, 2022",Kiljuset!,1606057.0,0.0,1029483.0
5634,"5,635","Apr 9, 1999",Foolish,1600000.0,6026908.0,6026908.0
5635,"5,636","Jul 26, 1949",She Wore a Yellow Ribbon,1600000.0,5400000.0,5400000.0
5636,"5,637","Apr 7, 1974",The Conversation,1600000.0,4574909.0,4574909.0
5637,"5,638","Oct 15, 2010",N-Secure,1600000.0,2595644.0,2595644.0
5638,"5,639","Feb 1, 2008",Sukkar banat,1600000.0,1060591.0,14253760.0
5639,"5,640","May 5, 1989",Out of the Dark,1600000.0,419428.0,419428.0
5640,"5,641","Jan 27, 2006",Bubble,1600000.0,145382.0,145382.0
5641,"5,642","Sep 23, 2005",Dil Jo Bhi Kahey...,1600000.0,129319.0,129319.0
5642,"5,643","Jun 18, 1969",Mississippi Mermaid,1600000.0,27795.0,2627795.0
5643,"5,644","Sep 26, 2014",Two Night Stand,1600000.0,15600.0,868081.0
5644,"5,645","May 11, 2012",You Instead,1600000.0,4321.0,222382.0
5645,"5,646","Nov 4, 2005",I Love Your Work,1600000.0,3264.0,3264.0
5646,"5,647","Jul 1, 2016",Intruders,1587000.0,0.0,8019.0
5647,"5,648","Aug 5, 1955",The King’s Thief,1577000.0,0.0,0.0
5648,"5,649","Apr 1, 2011",Insidious,1500000.0,54009150.0,99870886.0
5649,"5,650","Oct 21, 2016",Moonlight,1500000.0,27854931.0,64895106.0
5650,"5,651","Sep 12, 2003",Cabin Fever,1500000.0,21158188.0,30351664.0
5651,"5,652","May 2, 2007",Waitress,1500000.0,19097550.0,22217183.0
5652,"5,653","Sep 8, 1989",Kickboxer,1500000.0,14533681.0,14533681.0
5653,"5,654","Feb 26, 1988",Bloodsport,1500000.0,11806119.0,11806119.0
5654,"5,655","Oct 17, 1939",Mr. Smith Goes To Washington,1500000.0,9000000.0,9000000.0
5655,"5,656","Mar 22, 2018",Unsane,1500000.0,7690044.0,14296709.0
5656,"5,657","Jul 21, 1995",Kids,1500000.0,7412216.0,20412216.0
5657,"5,658","Oct 5, 2005",The Squid and the Whale,1500000.0,7372734.0,11191423.0
5658,"5,659","Mar 13, 2002",Kissing Jessica Stein,1500000.0,7025722.0,9345061.0
5659,"5,660","Oct 31, 1945",Spellbound,1500000.0,7000000.0,7000000.0
5660,"5,661","Feb 22, 2019",Run the Race,1500000.0,6424420.0,6424420.0
5661,"5,662","Apr 20, 1979",Dawn of the Dead,1500000.0,5100000.0,55000000.0
5662,"5,663","Sep 23, 1994",Exotica,1500000.0,5046118.0,5046118.0
5663,"5,664","Jul 26, 2013",The To Do List,1500000.0,3491669.0,4128828.0
5664,"5,665","Feb 1, 2013",The Gatekeepers,1500000.0,2408553.0,2592308.0
5665,"5,666","Jun 26, 1998",Buffalo '66,1500000.0,2380606.0,2381227.0
5666,"5,667","Mar 2, 1984",Repo Man,1500000.0,2300000.0,2300000.0
5667,"5,668","Oct 21, 2016",I’m Not Ashamed,1500000.0,2082980.0,2082980.0
5668,"5,669","Jan 18, 1985",Blood Simple,1500000.0,1690913.0,2730877.0
5669,"5,670","Apr 19, 2002",Nueve Reinas,1500000.0,1222889.0,12412889.0
5670,"5,671","Apr 19, 2013",The Lords of Salem,1500000.0,1165881.0,1541131.0
5671,"5,672","Sep 16, 2016",31,1500000.0,779820.0,922727.0
5672,"5,673","Mar 25, 2005",The Ballad of Jack and Rose,1500000.0,712294.0,1126258.0
5673,"5,674","Apr 22, 2016",Unsullied,1500000.0,510957.0,510957.0
5674,"5,675","Aug 31, 1994",Killing Zoe,1500000.0,418953.0,418953.0
5675,"5,676","May 17, 2002",The Believer,1500000.0,406035.0,1840248.0
5676,"5,677","Mar 7, 2008",Snow Angels,1500000.0,402858.0,414404.0
5677,"5,678","Aug 10, 2001",Session 9,1500000.0,378176.0,1703434.0
5678,"5,679","Feb 11, 2011",MOOZ-lum,1500000.0,362239.0,372239.0
5679,"5,680","Sep 5, 2007",I Want Someone To Eat Cheese With,1500000.0,194568.0,194568.0
5680,"5,681","Aug 19, 2011",Amigo,1500000.0,184705.0,184705.0
5681,"5,682","Sep 7, 2007",Hatchet,1500000.0,175281.0,240396.0
5682,"5,683","Oct 31, 2008",My Name is Bruce,1500000.0,173066.0,173066.0
5683,"5,684","Aug 6, 2010",The Disappearance of Alice Creed,1500000.0,166980.0,1605139.0
5684,"5,685","Feb 5, 1936",Modern Times,1500000.0,163245.0,229549.0
5685,"5,686","May 11, 2007",The Salon,1500000.0,139084.0,139084.0
5686,"5,687","Oct 25, 2013",The Square,1500000.0,124244.0,176262.0
5687,"5,688","Mar 22, 2002",Stolen Summer,1500000.0,119841.0,119841.0
5688,"5,689","Mar 6, 2015",Road Hard,1500000.0,113169.0,113169.0
5689,"5,690","Sep 28, 2005",Forty Shades of Blue,1500000.0,75828.0,172569.0
5690,"5,691","Oct 9, 2009",Trucker,1500000.0,52429.0,52429.0
5691,"5,692","May 29, 2009",Pontypool,1500000.0,3865.0,31916.0
5692,"5,693","Sep 28, 2015","Me, You and Five Bucks",1500000.0,2105.0,2105.0
5693,"5,694","Mar 16, 2012",Playback,1500000.0,264.0,54945.0
5694,"5,695","Oct 17, 2014",Housebound,1500000.0,0.0,236863.0
5695,"5,696","Jul 20, 2018",Teefa in Trouble,1500000.0,0.0,98806.0
5696,"5,697","Nov 4, 2005",Wal-Mart: The High Cost of Low Price,1500000.0,0.0,58692.0
5697,"5,698","Apr 17, 2014",Closer to the Moon,1500000.0,0.0,5396.0
5698,"5,699","Mar 17, 2006",Fetching Cody,1500000.0,0.0,0.0
5699,"5,700","Jun 3, 2011",The Lion of Judah,1500000.0,0.0,0.0
5700,"5,701","Nov 11, 2014",Once Upon a Time in Queens,1500000.0,0.0,0.0
5701,"5,702","Feb 13, 2015",Girlhouse,1500000.0,0.0,0.0
5702,"5,703","May 26, 2015",Mutant World,1500000.0,0.0,0.0
5703,"5,704","Nov 20, 2015",#Horror,1500000.0,0.0,0.0
5704,"5,705","Sep 8, 2015",Checkmate,1500000.0,0.0,0.0
5705,"5,706","Dec 21, 1937",Snow White and the Seven Dwarfs,1488000.0,184925486.0,187171725.0
5706,"5,707",1968,Shalako,1455000.0,2620000.0,2620000.0
5707,"5,708","Oct 15, 2021",Vuosisadan häät,1450175.0,0.0,144664.0
5708,"5,709","Feb 12, 2016",El abrazo de la serpiente,1400000.0,1329249.0,4787818.0
5709,"5,710","Oct 4, 2018",Werk ohne Autor,1400000.0,1303747.0,9048951.0
5710,"5,711","Jun 19, 2015",Mustang,1400000.0,845464.0,5552584.0
5711,"5,712","Apr 29, 2005",The Holy Girl,1400000.0,304124.0,1261792.0
5712,"5,713","Jun 25, 2014",La chambre bleue,1400000.0,260441.0,1945420.0
5713,"5,714","Sep 17, 2004",Incident at Loch Ness,1400000.0,36830.0,56073.0
5714,"5,715","Apr 5, 2013",Eddie: The Sleepwalking Cannibal,1400000.0,1632.0,1632.0
5715,"5,716","May 1, 2010",My Girlfriend's Boyfriend,1400000.0,0.0,0.0
5716,"5,717",Unknown,Kurmanjan datka,1400000.0,0.0,0.0
5717,"5,718",Unknown,House at the End of the Drive,1400000.0,0.0,0.0
5718,"5,719","Jul 6, 1966",Batman: The Movie,1377800.0,0.0,0.0
5719,"5,720","Mar 5, 1999","Lock, Stock and Two Smoking Barrels",1350000.0,3897569.0,28356188.0
5720,"5,721","Aug 19, 1983",The Ballad of Gregorio Cortez,1305000.0,909000.0,909000.0
5721,"5,722","Jun 26, 1936",San Francisco,1300000.0,2868000.0,5273000.0
5722,"5,723","Oct 9, 1998",Festen,1300000.0,1647780.0,1649337.0
5723,"5,724","Oct 11, 1996",Trees Lounge,1300000.0,749741.0,749741.0
5724,"5,725","May 22, 2009",The Girlfriend Experience,1300000.0,695840.0,1005840.0
5725,"5,726","Mar 23, 2007",Journey from the Fall,1300000.0,635305.0,635305.0
5726,"5,727","May 5, 2000",The Basket,1300000.0,609042.0,609042.0
5727,"5,728","Jan 30, 2015",Above and Beyond,1300000.0,288751.0,288751.0
5728,"5,729","Mar 15, 1985",Def-Con 4,1300000.0,210904.0,210904.0
5729,"5,730","Oct 11, 2019",Corpus Christi,1300000.0,127240.0,10951283.0
5730,"5,731","Dec 9, 2005",Neal n' Nikki,1300000.0,100358.0,329621.0
5731,"5,732","Dec 19, 2003",The Hebrew Hammer,1300000.0,77755.0,90213.0
5732,"5,733","Jun 13, 2014",Los insolitos peces gato,1300000.0,11278.0,54665.0
5733,"5,734","Apr 7, 2006",Simon,1300000.0,4055.0,1738663.0
5734,"5,735","Jan 27, 2017",Sztuka kochania. Historia Michaliny Wislockiej,1300000.0,0.0,9261982.0
5735,"5,736","Aug 22, 2014",The Possession of Michael King,1300000.0,0.0,2736371.0
5736,"5,737","May 24, 2011",Forget Me Not,1300000.0,0.0,13465.0
5737,"5,738","Jun 8, 2010",The 41-Year-Old Virgin Who Knocked Up Sarah Mar…,1300000.0,0.0,0.0
5738,"5,739","Jun 26, 2015",The Algerian,1300000.0,0.0,0.0
5739,"5,740","Mar 21, 1940",Rebecca,1288000.0,6000000.0,6002370.0
5740,"5,741","Apr 30, 1981",Friday the 13th Part 2,1250000.0,21722776.0,21722776.0
5741,"5,742","Nov 29, 1945",The Lost Weekend,1250000.0,11000000.0,11000000.0
5742,"5,743","Aug 31, 1984",C.H.U.D.,1250000.0,4700000.0,4700000.0
5743,"5,744","Oct 17, 2014",Dear White People,1250000.0,4404154.0,5403771.0
5744,"5,745","Apr 19, 2013",Filly Brown,1250000.0,2850357.0,2940411.0
5745,"5,746","Jan 21, 1953",Niagara,1250000.0,2500000.0,2500000.0
5746,"5,747","Aug 19, 2016",Bodom,1250000.0,0.0,726460.0
5747,"5,748","Oct 28, 1941",How Green Was My Valley,1250000.0,0.0,382.0
5748,"5,749","Jan 13, 2015",Da Sweet Blood of Jesus,1250000.0,0.0,0.0
5749,"5,750","Jan 13, 2023",Pertsa & Kilu 2,1227229.0,0.0,752464.0
5750,"5,751","Oct 29, 2004",Saw,1200000.0,55968727.0,103880027.0
5751,"5,752","Sep 26, 1975",The Rocky Horror Picture Show,1200000.0,40420000.0,41446712.0
5752,"5,753","Aug 4, 1989","Sex, Lies, and Videotape",1200000.0,24741667.0,36741667.0
5753,"5,754","Feb 15, 2002",Super Troopers,1200000.0,18492362.0,23182223.0
5754,"5,755","Feb 22, 2002",Monsoon Wedding,1200000.0,13876974.0,27025600.0
5755,"5,756","Nov 10, 2000",You Can Count on Me,1200000.0,9180275.0,10827356.0
5756,"5,757","Jul 3, 1951",Strangers on a Train,1200000.0,7000000.0,7021533.0
5757,"5,758","Oct 3, 1955",The Trouble with Harry,1200000.0,7000000.0,7000000.0
5758,"5,759","Dec 29, 1967","Il buono, il brutto, il cattivo",1200000.0,6100000.0,6103885.0
5759,"5,760","Sep 18, 1951",The Day the Earth Stood Still,1200000.0,3700000.0,3700000.0
5760,"5,761","Apr 19, 2013",Home Run,1200000.0,2859955.0,2859955.0
5761,"5,762","Oct 9, 1992",Reservoir Dogs,1200000.0,2832029.0,2990680.0
5762,"5,763","Jul 7, 2000",But I'm a Cheerleader,1200000.0,2205627.0,2509344.0
5763,"5,764","Dec 23, 1956",The Wrong Man,1200000.0,2000000.0,2000000.0
5764,"5,765",1976,The Blue Bird,1200000.0,887000.0,887000.0
5765,"5,766","Apr 13, 2012",Blue Like Jazz,1200000.0,595018.0,595018.0
5766,"5,767","Jun 4, 2015",Que Horas Ela Volta?,1200000.0,376976.0,3249041.0
5767,"5,768","Nov 19, 1982",Q,1200000.0,255000.0,255000.0
5768,"5,769","Mar 21, 2003",Down & Out with the Dolls,1200000.0,58936.0,58936.0
5769,"5,770","Jun 1, 2012","Pink Ribbons, Inc.",1200000.0,26608.0,26608.0
5770,"5,771","Feb 6, 2018",Blood Feast,1200000.0,8708.0,8708.0
5771,"5,772","Feb 11, 2011",Certifiably Jonathan,1200000.0,7826.0,7826.0
5772,"5,773","Sep 18, 2015",La navaja de Don Juan,1200000.0,4254.0,4254.0
5773,"5,774","Sep 30, 2016",Ostatnia Rodzina,1200000.0,0.0,2683618.0
5774,"5,775",Unknown,Extreme Movie,1200000.0,0.0,81338.0
5775,"5,776","Oct 20, 1936",The Charge of the Light Brigade,1200000.0,0.0,0.0
5776,"5,777","Jun 18, 2004",Grand Theft Parsons,1200000.0,0.0,0.0
5777,"5,778","Aug 28, 2012",Below Zero,1200000.0,0.0,0.0
5778,"5,779","Sep 7, 2012",Crowsnest,1200000.0,0.0,0.0
5779,"5,780","Sep 14, 2012",Airborne,1200000.0,0.0,0.0
5780,"5,781","Mar 19, 2013",Strange Frame,1200000.0,0.0,0.0
5781,"5,782","May 27, 1970",Cotton Comes to Harlem,1200000.0,0.0,0.0
5782,"5,783","Feb 3, 2015",Bleeding Hearts,1200000.0,0.0,0.0
5783,"5,784",Unknown,The Wicked Within,1200000.0,0.0,0.0
5784,"5,785","Dec 6, 2019",The Islands,1200000.0,0.0,0.0
5785,"5,786","Mar 21, 2014",God’s Not Dead,1150000.0,60755732.0,63777092.0
5786,"5,787","Oct 7, 2005",Waiting...,1125000.0,16124543.0,18673274.0
5787,"5,788","May 12, 2006",Dead Man's Shoes,1125000.0,6408.0,414736.0
5788,"5,789","Feb 1, 1980",The Fog,1100000.0,21445318.0,21445868.0
5789,"5,790","Nov 3, 2005",Wolf Creek,1100000.0,16186348.0,29005064.0
5790,"5,791","Feb 11, 2005",Ong-Bak,1100000.0,4563167.0,24051852.0
5791,"5,792","Mar 22, 2012",Serbuan maut,1100000.0,4105123.0,9297407.0
5792,"5,793","Sep 26, 1986",Down by Law,1100000.0,1436000.0,1436000.0
5793,"5,794","Sep 4, 1987",The Offspring,1100000.0,1355728.0,1355728.0
5794,"5,795","Feb 22, 2002",Sex with Strangers,1100000.0,247740.0,247740.0
5795,"5,796","Jun 23, 2017",Estiu 1993,1100000.0,185903.0,2751844.0
5796,"5,797","Jun 24, 2020",Summerland,1100000.0,58434.0,1414596.0
5797,"5,798","May 18, 2012",Beyond the Black Rainbow,1100000.0,56491.0,56491.0
5798,"5,799","May 14, 2003",Dracula: Pages from a Virgin's Diary,1100000.0,39659.0,81371.0
5799,"5,800","Nov 21, 2014",The Sleepwalker (2014),1100000.0,2636.0,53240.0
5800,"5,801","May 20, 2016",Departure,1100000.0,0.0,27561.0
5801,"5,802","Mar 10, 1972",Silent Running,1100000.0,0.0,331.0
5802,"5,803","Apr 7, 2009",Faith Like Potatoes,1100000.0,0.0,0.0
5803,"5,804","Mar 23, 2010",Lake Mungo,1100000.0,0.0,0.0
5804,"5,805",Unknown,The Dead Undead,1100000.0,0.0,0.0
5805,"5,806",Unknown,The Vatican Exorcisms,1100000.0,0.0,0.0
5806,"5,807","Dec 11, 2009",Rocket Singh: Salesman of the Year,1070000.0,164649.0,5348767.0
5807,"5,808","Jan 23, 1943",Casablanca,1039000.0,10462500.0,10565232.0
5808,"5,809","Nov 21, 1976",Rocky,1000000.0,117235147.0,225000000.0
5809,"5,810","Jan 6, 2012",The Devil Inside,1000000.0,53262945.0,101759490.0
5810,"5,811","Oct 7, 1963",Tom Jones,1000000.0,37600000.0,37600000.0
5811,"5,812","Apr 17, 2015",Unfriended,1000000.0,32789645.0,64364198.0
5812,"5,813","May 24, 2006",An Inconvenient Truth,1000000.0,24146161.0,53365925.0
5813,"5,814","Aug 23, 2013",You're Next,1000000.0,18494006.0,26887177.0
5814,"5,815","May 24, 2012",Chernobyl Diaries,1000000.0,18119640.0,42411721.0
5815,"5,816","Apr 10, 1981",The Howling,1000000.0,17985000.0,17985130.0
5816,"5,817","May 8, 1963",Dr. No,1000000.0,16067035.0,59567035.0
5817,"5,818","Sep 11, 1987",Hellraiser,1000000.0,14564000.0,14575148.0
5818,"5,819","Mar 11, 2016","Hello, My Name is Doris",1000000.0,14444999.0,14662703.0
5819,"5,820","Mar 17, 2022",X,1000000.0,11769469.0,15113105.0
5820,"5,821","Sep 16, 2005",Cry Wolf,1000000.0,10047674.0,15943081.0
5821,"5,822","Aug 18, 2000",Godzilla 2000,1000000.0,10037390.0,10037390.0
5822,"5,823","Dec 29, 2010",Blue Valentine,1000000.0,9737892.0,16566240.0
5823,"5,824","Jan 20, 2006",Transamerica,1000000.0,9015303.0,16553163.0
5824,"5,825","Jun 17, 1970",Beyond the Valley of the Dolls,1000000.0,9000000.0,9000000.0
5825,"5,826","Nov 15, 1956",Love Me Tender,1000000.0,9000000.0,9000000.0
5826,"5,827","Jul 19, 2018",Unfriended: Dark Web,1000000.0,8866745.0,16434588.0
5827,"5,828","Dec 14, 1949",Sands of Iwo Jima,1000000.0,7800000.0,7803339.0
5828,"5,829","Sep 24, 2015",The Green Inferno,1000000.0,7192291.0,12931420.0
5829,"5,830","Feb 3, 2017",I Am Not Your Negro,1000000.0,7123919.0,9617402.0
5830,"5,831","Oct 19, 2012",The Sessions,1000000.0,6002451.0,11495204.0
5831,"5,832","Apr 4, 2008",Shine a Light,1000000.0,5505267.0,16173879.0
5832,"5,833","Mar 23, 2012",October Baby,1000000.0,5355847.0,5391992.0
5833,"5,834","Sep 12, 2014",The Skeleton Twins,1000000.0,5284309.0,5797192.0
5834,"5,835","Jun 14, 2013",20 Feet From Stardom,1000000.0,4946250.0,5892466.0
5835,"5,836","Jun 12, 2009","Food, Inc.",1000000.0,4417674.0,4731944.0
5836,"5,837","Jul 28, 2017",An Inconvenient Sequel,1000000.0,3496795.0,5839322.0
5837,"5,838","Aug 21, 1998",Next Stop Wonderland,1000000.0,3395581.0,3465703.0
5838,"5,839","Jun 6, 2014",Obvious Child,1000000.0,3122616.0,3324070.0
5839,"5,840","Oct 21, 2011",Martha Marcy May Marlene,1000000.0,2981038.0,5438911.0
5840,"5,841","Aug 3, 2005",Junebug,1000000.0,2678010.0,3553253.0
5841,"5,842","Aug 1, 2008",Frozen River,1000000.0,2511476.0,6030129.0
5842,"5,843","Nov 21, 2001",Sidewalks of New York,1000000.0,2402459.0,3575308.0
5843,"5,844","Apr 24, 1998",Two Girls and a Guy,1000000.0,2057193.0,2315026.0
5844,"5,845","Sep 29, 2000",The Broken Hearts Club: A Romantic Comedy,1000000.0,1744858.0,2022442.0
5845,"5,846","Jun 28, 2006",Who Killed the Electric Car?,1000000.0,1678874.0,1849392.0
5846,"5,847","Sep 18, 2009",The Secrets of Jonathan Sperry,1000000.0,1355079.0,1355079.0
5847,"5,848","Jul 17, 1996",Walking and Talking,1000000.0,1287480.0,1615787.0
5848,"5,849","Sep 19, 2003",Bubba Ho-Tep,1000000.0,1239183.0,1492895.0
5849,"5,850","Dec 7, 2001",No Man's Land,1000000.0,1067481.0,2684207.0
5850,"5,851","Oct 9, 1998",Slam,1000000.0,1009819.0,1087521.0
5851,"5,852","Jun 30, 2017",Visages villages,1000000.0,952432.0,4013278.0
5852,"5,853","Apr 6, 2001",Brigham City,1000000.0,852206.0,852206.0
5853,"5,854","Aug 18, 2017",Patti Cake$,1000000.0,800148.0,1471090.0
5854,"5,855","Dec 1, 2000",Panic,1000000.0,779137.0,1425707.0
5855,"5,856","May 9, 2014",Palo Alto,1000000.0,767732.0,1156309.0
5856,"5,857","Sep 8, 2000",Fiza,1000000.0,623791.0,1179462.0
5857,"5,858","Feb 3, 2010",Ajami,1000000.0,621859.0,2721096.0
5858,"5,859","Oct 23, 1998",Orgazmo,1000000.0,582024.0,627287.0
5859,"5,860","Jul 29, 2011",The Future,1000000.0,568662.0,1239174.0
5860,"5,861","Feb 14, 2003",All the Real Girls,1000000.0,549666.0,703020.0
5861,"5,862","Oct 24, 2014",23 Blast,1000000.0,549185.0,549185.0
5862,"5,863","Jun 20, 1997",Dream With The Fishes,1000000.0,542909.0,542909.0
5863,"5,864","Apr 10, 2013",The Act of Killing,1000000.0,486919.0,1227316.0
5864,"5,865","May 2, 2003",Blue Car,1000000.0,464126.0,475367.0
5865,"5,866","Oct 19, 2007",Wristcutters: A Love Story,1000000.0,446165.0,473769.0
5866,"5,867","May 5, 2000",Luminarias,1000000.0,428535.0,428535.0
5867,"5,868","May 28, 2021",Bo Gia,1000000.0,350000.0,350000.0
5868,"5,869","Jul 18, 2014",I Origins,1000000.0,336472.0,852399.0
5869,"5,870","Nov 20, 2013",L'inconnu du lac,1000000.0,323070.0,2697234.0
5870,"5,871","Nov 28, 2014",Antarctica: A Year on Ice,1000000.0,288757.0,288757.0
5871,"5,872","Aug 22, 2003",The Battle of Shaker Heights,1000000.0,280351.0,839145.0
