Unnamed: 0, ,ReleaseDate,Movie,ProductionBudget,DomesticGross,WorldwideGross,OMDB_Title,OMDB_Year,OMDB_Rated,OMDB_Released,OMDB_Runtime,OMDB_Genre,OMDB_Director,OMDB_Writer,OMDB_Actors,OMDB_Plot,OMDB_Language,OMDB_Country,OMDB_Awards,OMDB_Poster,OMDB_Metascore,OMDB_imdbRating,OMDB_imdbVotes,OMDB_imdbID,OMDB_Type,OMDB_DVD,OMDB_BoxOffice,OMDB_Production,OMDB_Website,OMDB_Response
4391,"4,392","Sep 26, 1997",Soul Food,7500000.0,43492389.0,43492389.0,Soul Food,1997,R,26 Sep 1997,115 min,"Comedy, Drama",George Tillman Jr.,George Tillman Jr.,"Vanessa Williams, Vivica A. Fox, Nia Long","One person can keep a family together and, when that one person is gone, a family can be torn apart.",English,United States,6 wins & 11 nominations,https://m.media-amazon.com/images/M/MV5BMTA1ODE4N2EtM2Q0MS00MTA4LTg2ZTctYWNjMTY2NzYxYmE0XkEyXkFqcGdeQXVyNzUwMjYzMjA@._V1_SX300.jpg,68,7.0,"8,765",tt0120169,movie,25 Nov 2015,"$43,700,855",N/A,N/A,True
4392,"4,393","Jul 17, 2009",(500) Days of Summer,7500000.0,32425665.0,34515303.0,Not a Love Story: Making (500) Days of Summer,2009,Not Rated,22 Dec 2009,30 min,"Documentary, Short",Charles de Lauzirika,N/A,"Zooey Deschanel, Joseph Gordon-Levitt, Scott Neustadter, Marc Webb",A behind-the-scenes documentary exploring the making of Marc Webb's 500 Days of Summer (2009).,English,USA,N/A,N/A,N/A,7.7,43,tt1572162,movie,N/A,N/A,N/A,N/A,True
4393,"4,394","Feb 23, 1996",Rumble in the Bronx,7500000.0,32281907.0,36238752.0,Rumble in the Bronx,1995,R,23 Feb 1996,87 min,"Action, Comedy, Crime",Stanley Tong,"Edward Tang, Fibe Ma","Jackie Chan, Anita Mui, Françoise Yip",A young man visiting and helping his uncle in New York City finds himself forced to fight a street gang and the mob with his martial art skills.,"Cantonese, English",Hong Kong,2 wins & 11 nominations,https://m.media-amazon.com/images/M/MV5BZDMzNzVkMTAtZjRlYi00NmM3LWJmY2UtZjU0MGMxODg5MDg1L2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg,61,6.7,"45,111",tt0113326,movie,01 Dec 2008,"$32,392,047",N/A,N/A,True
4394,"4,395","Mar 17, 2006",Thank You For Smoking,7500000.0,24793509.0,40016662.0,Thank You for Smoking,2005,R,14 Apr 2006,92 min,"Comedy, Drama",Jason Reitman,"Jason Reitman, Christopher Buckley","Aaron Eckhart, Cameron Bright, Maria Bello","Satirical comedy follows the machinations of Big Tobacco's chief spokesman, Nick Naylor, who spins on behalf of cigarettes while trying to remain a role model for his 12-year old son.",English,United States,12 wins & 32 nominations,https://m.media-amazon.com/images/M/MV5BMTI2MDk5MjE4NV5BMl5BanBnXkFtZTYwMjkwNTU3._V1_SX300.jpg,71,7.5,"227,001",tt0427944,movie,12 Dec 2015,"$24,793,509",N/A,N/A,True
4395,"4,396","Jun 8, 2007",Hostel: Part II,7500000.0,17544812.0,33606409.0,Hostel: Part II,2007,R,08 Jun 2007,94 min,Horror,Eli Roth,Eli Roth,"Lauren German, Heather Matarazzo, Bijou Phillips",Three American college students studying abroad are lured to a Slovakian hostel and discover the grim reality behind it.,"English, Slovak, Italian, Czech","United States, Czech Republic",10 nominations,https://m.media-amazon.com/images/M/MV5BMjA1NTQ3MjI2N15BMl5BanBnXkFtZTYwNTQ4MTI3._V1_SX300.jpg,46,5.5,"94,350",tt0498353,movie,16 Apr 2012,"$17,609,452",N/A,N/A,True
4396,"4,397","Oct 9, 2009",An Education,7500000.0,12574914.0,29652736.0,An Education,2009,PG-13,05 Feb 2010,100 min,Drama,Lone Scherfig,"Lynn Barber, Nick Hornby","Carey Mulligan, Peter Sarsgaard, Alfred Molina","A coming-of-age story about a teenage girl in 1960s suburban London, and how her life changes with the arrival of a playboy nearly twice her age.","English, French","United Kingdom, United States",Nominated for 3 Oscars. 36 wins & 96 nominations total,https://m.media-amazon.com/images/M/MV5BMTg4NjgzOTc0MF5BMl5BanBnXkFtZTcwOTc2OTE3Mg@@._V1_SX300.jpg,85,7.3,"137,218",tt1174732,movie,16 Apr 2012,"$12,574,914",N/A,N/A,True
4397,"4,398","Sep 4, 2009",Extract,7500000.0,10823158.0,10849158.0,Extract,2009,R,04 Sep 2009,92 min,"Comedy, Crime, Romance",Mike Judge,Mike Judge,"Jason Bateman, Kristen Wiig, Ben Affleck","Joel, the owner of an extract plant, tries to contend with myriad personal and professional problems, such as his potentially unfaithful wife and employees who want to take advantage of him.","English, Spanish",United States,N/A,https://m.media-amazon.com/images/M/MV5BMTgzNzU3OTQ4NV5BMl5BanBnXkFtZTcwOTY3MzA4Mg@@._V1_SX300.jpg,61,6.1,"49,901",tt1225822,movie,21 Apr 2016,"$10,823,158",N/A,N/A,True
4398,"4,399","Dec 20, 2002",Narc,7500000.0,10465659.0,11843260.0,Narc,2002,R,10 Jan 2003,105 min,"Crime, Drama, Mystery",Joe Carnahan,Joe Carnahan,"Ray Liotta, Jason Patric, Chi McBride",When the trail goes cold on a murder investigation of a policeman an undercover narcotics officer is lured back to the force to help solve the case.,"English, Spanish","Germany, Canada, United States",1 win & 8 nominations,https://m.media-amazon.com/images/M/MV5BYjVhMWI2ZjgtNzNiNy00Mjc2LTljZDQtNGYwMzYwMTlhZGFhXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg,70,7.1,"42,487",tt0272207,movie,15 Jun 2011,"$10,465,659",N/A,N/A,True
4399,"4,400","Oct 21, 2005",Shopgirl,7500000.0,10284523.0,11758418.0,Shopgirl,2005,R,04 Nov 2005,106 min,"Drama, Romance",Anand Tucker,Steve Martin,"Steve Martin, Claire Danes, Jason Schwartzman","A film adaptation of Steve Martin's novel about a complex love triangle between a bored salesgirl, a wealthy businessman and an aimless young man.","English, Japanese",United States,1 win & 7 nominations,https://m.media-amazon.com/images/M/MV5BMjE2MTM5NjIyOV5BMl5BanBnXkFtZTcwOTg3NDAzMQ@@._V1_SX300.jpg,62,6.3,"24,507",tt0338427,movie,02 Mar 2016,"$10,284,523",N/A,N/A,True
4400,"4,401","Mar 9, 1984",The Hotel New Hampshire,7500000.0,5142858.0,5142858.0,The Hotel New Hampshire,1984,R,09 Mar 1984,109 min,"Comedy, Drama",Tony Richardson,"John Irving, Tony Richardson","Rob Lowe, Jodie Foster, Paul McCrane","A family weathers all sorts of disasters and keeps going in spite of everything, in a film noted for its wonderful assortment of oddball characters.",English,"United Kingdom, Canada, United States",1 win,https://m.media-amazon.com/images/M/MV5BODgwNDI3ZGYtYzA0Zi00MjhkLWJlMTktMjU0NGQ2ZjMzNDI2XkEyXkFqcGdeQXVyMTUzMDUzNTI3._V1_SX300.jpg,36,5.9,"8,916",tt0087428,movie,16 Sep 2008,"$5,142,858",N/A,N/A,True
4401,"4,402","Mar 8, 2002",Men with Brooms,7500000.0,4239767.0,4239767.0,Men with Brooms,2002,R,08 Mar 2002,102 min,"Comedy, Drama, Romance",Paul Gross,"Paul Gross, Graham Wagner, John Krizanc","Paul Gross, Leslie Nielsen, James B. Douglas",Four men take time from their personal problems to reunite as a curling team and compete in a bonspiel that will restore their honour.,"English, American Sign , German",Canada,1 win & 10 nominations,https://m.media-amazon.com/images/M/MV5BZjU1ZGMwNTYtYzE0My00MDExLTkzZDYtOWFlZDkyZDdhMTgwXkEyXkFqcGdeQXVyNTM0NTU5Mg@@._V1_SX300.jpg,N/A,5.9,"4,662",tt0263734,movie,01 Jul 2012,"$4,245,870",N/A,N/A,True
4402,"4,403","Feb 22, 2008",Witless Protection,7500000.0,4151836.0,4151836.0,Witless Protection,2008,PG-13,22 Feb 2008,97 min,"Comedy, Crime",Charles Robert Carner,"Charles Robert Carner, Alan C. Blomquist","Larry the Cable Guy, Jenny McCarthy-Wahlberg, Richard Bull","When a small-town sheriff witnesses what he believes to be an attempted kidnapping, his effort to save the beautiful damsel in distress sets him down a wild path of comic mishap.",English,United States,4 nominations,https://m.media-amazon.com/images/M/MV5BMTU2OTc5ODA1M15BMl5BanBnXkFtZTcwOTkzMzU1MQ@@._V1_SX300.jpg,17,3.4,"6,488",tt1001562,movie,08 Nov 2016,"$4,161,625",N/A,N/A,True
4403,"4,404","Nov 24, 2004",The Work and the Glory,7500000.0,3347647.0,3347647.0,The Work and the Glory,2004,PG,21 Jan 2005,110 min,"Romance, Drama",Russell Holt,"Russell Holt, Gerald N. Lund","Sam Hennings, Eric Johnson, Alexander Carroll","Recently moved to upstate New York from the comfort of their Vermont homestead, the Benjamin Steed family makes their way into the established social structure of Palmyra. In their attempt to settle peacefully into the new communi...",English,United States,N/A,https://m.media-amazon.com/images/M/MV5BMzQzNjI0NzQyN15BMl5BanBnXkFtZTcwNzkwMzcyMQ@@._V1_SX300.jpg,N/A,6.5,"1,175",tt0410454,movie,04 Aug 2020,"$3,347,647",N/A,N/A,True
4404,"4,405","Dec 21, 2011",Albert Nobbs,7500000.0,3014696.0,8539003.0,Albert Nobbs,2011,R,22 Feb 2012,113 min,"Drama, Romance",Rodrigo García,"Gabriella Prekop, John Banville, Glenn Close","Glenn Close, Mia Wasikowska, Aaron Taylor-Johnson","Albert Nobbs struggles to survive in late 19th-century Ireland, where women aren't encouraged to be independent. Posing as a man so she can work as a butler in Dublin's most elegant hotel, Albert meets a handsome painter and looks...",English,"United States, Ireland, United Kingdom, France",Nominated for 3 Oscars. 19 wins & 43 nominations total,https://m.media-amazon.com/images/M/MV5BMTM1MjU1NTYzMV5BMl5BanBnXkFtZTcwODk2NzAwNw@@._V1_SX300.jpg,57,6.7,"25,330",tt1602098,movie,03 Feb 2015,"$3,014,696",N/A,N/A,True
4405,"4,406","Jun 9, 2016",The Neon Demon,7500000.0,1333124.0,3559803.0,The Neon Demon,2016,R,24 Jun 2016,117 min,"Horror, Thriller",Nicolas Winding Refn,"Nicolas Winding Refn, Mary Laws, Polly Stenham","Elle Fanning, Christina Hendricks, Keanu Reeves","An aspiring model, Jesse, is new to Los Angeles. However, her beauty and youth, which generate intense fascination and jealousy within the fashion industry, may prove themselves sinister.",English,"United States, Belgium, Denmark, France",18 wins & 39 nominations,https://m.media-amazon.com/images/M/MV5BNTAyOTkxNTQ3NV5BMl5BanBnXkFtZTgwMjQ1NzQxOTE@._V1_SX300.jpg,51,6.1,"101,957",tt1974419,movie,30 Aug 2016,"$1,333,124",N/A,N/A,True
4406,"4,407","Jul 24, 2003",Masked and Anonymous,7500000.0,533344.0,555335.0,Masked and Anonymous,2003,PG-13,08 Aug 2003,112 min,"Comedy, Drama, Music",Larry Charles,"Bob Dylan, Larry Charles","Bob Dylan, John Goodman, Jessica Lange","A singer, whose career has gone on a downward spiral, is forced to make a comeback to the performance stage for a benefit concert.",English,"United Kingdom, United States",1 win,https://m.media-amazon.com/images/M/MV5BNTY4MDAxNDE3M15BMl5BanBnXkFtZTYwNjU1MDY2._V1_SX300.jpg,32,5.3,"4,939",tt0319829,movie,27 Jan 2015,"$533,569",N/A,N/A,True
4407,"4,408","Sep 22, 2017",Borg vs McEnroe,7500000.0,231346.0,8824873.0,Borg vs. McEnroe,2017,R,13 Apr 2018,107 min,"Biography, Drama, Sport",Janus Metz,Ronnie Sandahl,"Sverrir Gudnason, Shia LaBeouf, Stellan Skarsgård",The story of the 1980 tennis rivalry between the placid Björn Borg and the volatile John McEnroe.,"English, Swedish, French, Spanish, German","Sweden, Denmark, Finland, Czech Republic",7 wins & 14 nominations,https://m.media-amazon.com/images/M/MV5BODQyNzM0ZDEtYzRjMi00NTEwLWJlMGQtNDEzNjQ2NGQxOTZhXkEyXkFqcGdeQXVyMTY0MTE4NTQ@._V1_SX300.jpg,63,6.9,"33,828",tt5727282,movie,12 Apr 2018,"$231,346",N/A,N/A,True
4408,"4,409","Sep 13, 2002",Betty Fisher et autres histoires,7500000.0,206400.0,206400.0,,,,,,,,,,,,,,,,,,,,,,,,False
4409,"4,410","Aug 6, 2004",Code 46,7500000.0,197148.0,1788324.0,Code 46,2003,R,17 Sep 2004,93 min,"Drama, Romance, Sci-Fi",Michael Winterbottom,Frank Cottrell Boyce,"Tim Robbins, Samantha Morton, Om Puri","A futuristic Brief Encounter (1945), this is a love story in which the romance is doomed by genetic incompatibility.",English,"United Kingdom, United States",4 wins & 10 nominations,https://m.media-amazon.com/images/M/MV5BMTIxNzRmMGUtYWVlMC00MDBlLWI0ZDEtYTRhZWM2NjM1YTY4XkEyXkFqcGdeQXVyMTUzMDUzNTI3._V1_SX300.jpg,57,6.1,"20,966",tt0345061,movie,16 Sep 2008,"$285,585",N/A,N/A,True
4410,"4,411","Jan 9, 2015",Black November,7500000.0,5782.0,38354.0,Black November,2012,TV-14,09 Jan 2015,95 min,"Action, Crime, Drama",Jeta Amata,Jeta Amata,"Mbong Amata, Enyinna Nwigwe, Hakeem Kae-Kazim","Inspired by true events, an oil-rich Nigerian community wages war against an oil corporation to protect their land from being destroyed. Rebels kidnap an American oil executive and demand that his corporation end the destruction.",English,"Nigeria, United States",3 wins & 3 nominations,https://m.media-amazon.com/images/M/MV5BMjAxNTY4OTA0M15BMl5BanBnXkFtZTgwMzUxNDM4MzE@._V1_SX300.jpg,31,5.3,692,tt2147225,movie,01 Dec 2015,"$5,782",N/A,N/A,True
4411,"4,412",Unknown,The Hole,7500000.0,0.0,10834406.0,The Hole,2001,R,20 Apr 2001,102 min,"Drama, Mystery, Thriller",Nick Hamm,"Guy Burt, Ben Court, Caroline Ip","Thora Birch, Desmond Harrington, Daniel Brocklebank",Four teenagers at a British private school secretly uncover and explore the depths of a sealed underground hole created decades ago as a possible bomb shelter.,English,"United Kingdom, France, Canada",1 win & 3 nominations,https://m.media-amazon.com/images/M/MV5BNjAyNTUyN2QtZDYzNC00MWQwLTk4MWQtYzc3OTQ2ZTFkMDQzL2ltYWdlXkEyXkFqcGdeQXVyNTE4MzAyNDk@._V1_SX300.jpg,N/A,6.2,"47,834",tt0242527,movie,05 Jan 2021,N/A,N/A,N/A,True
4412,"4,413","Apr 27, 2012",Outside Bet,7500000.0,0.0,13524.0,Outside Bet,2012,Not Rated,27 Apr 2012,101 min,Comedy,Sacha Bennett,"Mark Baxter, Sacha Bennett, Paolo Hewitt","Jenny Agutter, Vincent Regan, Bob Hoskins",A group of friends buy a racehorse to safeguard them in the event that they lose their jobs amidst the turbulence in 1980s Britain.,English,United Kingdom,1 win,https://m.media-amazon.com/images/M/MV5BMTgzOTUxMzY3MV5BMl5BanBnXkFtZTcwNDk2MDc2Nw@@._V1_SX300.jpg,N/A,4.8,325,tt1772422,movie,26 May 2015,N/A,N/A,N/A,True
4413,"4,414","Jul 3, 2015",Kirikou Et Les Hommes Et Les Femmes,7500000.0,0.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,False
4414,"4,415","May 15, 2015",Pound of Flesh,7500000.0,0.0,0.0,Pound of Flesh,2015,R,05 Jun 2015,104 min,"Action, Thriller",Ernie Barbarash,Joshua Todd James,"Jean-Claude Van Damme, John Ralston, Aki Aleong",A man's heroic attempt to help a woman in distress ends up with him waking up the next day without a kidney and plotting his revenge.,English,Canada,N/A,https://m.media-amazon.com/images/M/MV5BMjI2ODMzNjM2OF5BMl5BanBnXkFtZTgwODM0MjEyNTE@._V1_SX300.jpg,41,5.1,"6,881",tt3488328,movie,19 May 2015,N/A,N/A,N/A,True
4415,"4,416","Sep 1, 2017",Little Evil,7500000.0,0.0,0.0,Little Evil,2017,TV-MA,01 Sep 2017,94 min,"Comedy, Fantasy, Horror",Eli Craig,Eli Craig,"Evangeline Lilly, Owen Atlas, Adam Scott","Gary, who has just married Samantha, the woman of his dreams, discovers that her six-year-old son may be the Antichrist.",English,United States,1 nomination,https://m.media-amazon.com/images/M/MV5BMjQ0NTM2NzQ0Ml5BMl5BanBnXkFtZTgwMjc4MTAzMzI@._V1_SX300.jpg,N/A,5.7,"22,796",tt2937366,movie,01 Sep 2017,N/A,N/A,N/A,True
4416,"4,417","Jan 13, 2017",The Bye Bye Man,7400000.0,22395806.0,31187727.0,The Bye Bye Man,2017,PG-13,13 Jan 2017,96 min,"Drama, Fantasy, Horror",Stacy Title,"Jonathan Penner, Robert Damon Schneck","Douglas Smith, Lucien Laviscount, Cressida Bonas",Three friends stumble upon the horrific origins of a mysterious figure they discover is the root cause of the evil behind unspeakable acts.,English,"United States, China",N/A,https://m.media-amazon.com/images/M/MV5BMTcxOTE5NzQwNF5BMl5BanBnXkFtZTgwOTMzMTc1ODE@._V1_SX300.jpg,37,4.3,"25,475",tt4030600,movie,28 Mar 2017,"$22,395,806",N/A,N/A,True
4417,"4,418","Apr 27, 2007",Ta Ra Rum Pum,7400000.0,872643.0,9443864.0,Ta Ra Rum Pum,2007,Not Rated,27 Apr 2007,153 min,"Comedy, Drama, Family",Siddharth Anand,"Siddharth Anand, Habib Faisal","Saif Ali Khan, Rani Mukerji, Jaaved Jaaferi",Ace car racer RV and his wife have the world at their feet. But he has an accident and his world is turned upside down. Can he reclaim his lost glory?,"Hindi, English","United States, India",1 win & 2 nominations,https://m.media-amazon.com/images/M/MV5BNGQ2Y2ViMWEtZWJmMS00ZjUzLTg1YzUtYTYzZTU0ZGI3YzY5XkEyXkFqcGdeQXVyNTkzNDQ4ODc@._V1_SX300.jpg,49,5.7,"5,371",tt0833553,movie,23 Mar 2017,"$872,643",N/A,N/A,True
4418,"4,419","Apr 29, 2005",Crash,7303082.0,55334418.0,101173038.0,Crash,2004,R,06 May 2005,112 min,"Crime, Drama, Thriller",Paul Haggis,"Paul Haggis, Bobby Moresco","Don Cheadle, Sandra Bullock, Thandiwe Newton","Los Angeles citizens with vastly separate lives collide in interweaving stories of race, loss and redemption.","English, Persian, Spanish, Mandarin, Korean","United States, Germany, Australia",Won 3 Oscars. 66 wins & 112 nominations total,https://m.media-amazon.com/images/M/MV5BOTk1OTA1MjIyNV5BMl5BanBnXkFtZTcwODQxMTkyMQ@@._V1_SX300.jpg,66,7.7,"445,497",tt0375679,movie,04 Dec 2014,"$54,580,300",N/A,N/A,True
4419,"4,420","Dec 25, 2007",Persepolis,7300000.0,4443403.0,25397187.0,Persepolis,2007,PG-13,22 Feb 2008,96 min,"Animation, Biography, Drama","Vincent Paronnaud, Marjane Satrapi","Marjane Satrapi, Vincent Paronnaud","Chiara Mastroianni, Catherine Deneuve, Gena Rowlands",A precocious and outspoken Iranian girl grows up during the Islamic Revolution.,"French, English, Persian, German","France, United States",Nominated for 1 Oscar. 29 wins & 58 nominations total,https://m.media-amazon.com/images/M/MV5BMGRkZThmYzEtYjQxZC00OWEzLThjYjAtYzFkMjY0NGZkZWI4XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg,90,8.0,"98,555",tt0808417,movie,02 Apr 2013,"$4,445,756",N/A,N/A,True
4420,"4,421","Apr 30, 2010",Harry Brown,7300000.0,1818681.0,12023606.0,Harry Brown,2009,R,14 May 2010,103 min,"Action, Crime, Drama",Daniel Barber,Gary Young,"Michael Caine, Emily Mortimer, David Bradley",An elderly ex-serviceman and widower looks to avenge his best friend's murder by doling out his own form of justice.,English,United Kingdom,1 win & 4 nominations,https://m.media-amazon.com/images/M/MV5BMTM5NjE2NzI2Ml5BMl5BanBnXkFtZTcwNDY0ODUyMw@@._V1_SX300.jpg,55,7.2,"90,306",tt1289406,movie,15 Oct 2010,"$1,818,681",N/A,N/A,True
4421,"4,422","Dec 18, 2015",Skammerens datter,7300000.0,0.0,3364513.0,,,,,,,,,,,,,,,,,,,,,,,,False
4422,"4,423","May 27, 2011",Die Welle,7250000.0,0.0,35122948.0,Die Welle,1996,N/A,N/A,50 min,Drama,Werner Gröner,"Philipp Engelmann, Todd Strasser, Reinhold Tritt","Matthias Flückiger, Guido Rieger, Manuela Biedermann",N/A,Swiss German,Switzerland,N/A,N/A,N/A,N/A,N/A,tt16246526,movie,N/A,N/A,N/A,N/A,True
4423,"4,424","Nov 26, 1971",Diamonds Are Forever,7200000.0,43800000.0,115999985.0,Diamonds Are Forever,1971,GP,17 Dec 1971,120 min,"Action, Adventure, Thriller",Guy Hamilton,"Richard Maibaum, Tom Mankiewicz, Ian Fleming","Sean Connery, Jill St. John, Charles Gray","A diamond smuggling investigation leads James Bond to Las Vegas, where he uncovers an evil plot involving a rich business tycoon.","English, German","United Kingdom, United States",Nominated for 1 Oscar. 2 wins & 4 nominations total,https://m.media-amazon.com/images/M/MV5BZjE1NTc2MzAtZTgzNi00ZmY0LWIxNjUtZTQwMjdlNTY0ZTM2XkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_SX300.jpg,59,6.5,"111,641",tt0066995,movie,01 Oct 2016,"$43,819,547",N/A,N/A,True
4424,"4,425","Oct 15, 1999",The Omega Code,7200000.0,12610552.0,12678312.0,The Omega Code,1999,PG-13,27 Aug 1999,100 min,"Action, Adventure, Fantasy",Robert Marcarelli,"Stephan Blinn, Hollis Barton","Casper Van Dien, Michael York, Catherine Oxenberg",SPOILER: A rabbi in Jerusalem develops software that can unlock prophecies in the Torah. He's murdered and the software stolen. A powerful man uses it to gain world domination.,English,United States,N/A,https://m.media-amazon.com/images/M/MV5BZWM0YTQ3MmQtNWIzNi00NmRjLTg0MDAtYTZjYTM0M2U1ZTk0XkEyXkFqcGdeQXVyNjMwMjk0MTQ@._V1_SX300.jpg,14,3.6,"5,502",tt0203408,movie,14 Feb 2021,"$12,614,346",N/A,N/A,True
4425,"4,426","Sep 16, 2011",3,7200000.0,59774.0,295492.0,Iron Man 3,2013,PG-13,03 May 2013,130 min,"Action, Adventure, Sci-Fi",Shane Black,"Drew Pearce, Shane Black, Stan Lee","Robert Downey Jr., Guy Pearce, Gwyneth Paltrow","When Tony Stark's world is torn apart by a formidable terrorist called the Mandarin, he starts an odyssey of rebuilding and retribution.",English,United States,Nominated for 1 Oscar. 20 wins & 63 nominations total,https://m.media-amazon.com/images/M/MV5BMjE5MzcyNjk1M15BMl5BanBnXkFtZTcwMjQ4MjcxOQ@@._V1_SX300.jpg,62,7.1,"883,811",tt1300854,movie,08 Apr 2015,"$409,013,994",N/A,N/A,True
4426,"4,427","Dec 5, 2007",Juno,7000000.0,143495265.0,231450102.0,Juno,2007,PG-13,25 Dec 2007,96 min,"Comedy, Drama",Jason Reitman,Diablo Cody,"Elliot Page, Michael Cera, Jennifer Garner","Faced with an unplanned pregnancy, an offbeat young woman makes a selfless decision regarding the unborn child.","English, Spanish",United States,Won 1 Oscar. 90 wins & 101 nominations total,https://m.media-amazon.com/images/M/MV5BMTIwMDgwODc5Nl5BMl5BanBnXkFtZTYwMjQzMDM4._V1_SX300.jpg,81,7.5,"541,693",tt0467406,movie,01 Jul 2016,"$143,495,265",N/A,N/A,True
4427,"4,428","Mar 15, 1972",The Godfather,7000000.0,136479994.0,270007394.0,The Godfather,1972,R,24 Mar 1972,175 min,"Crime, Drama",Francis Ford Coppola,"Mario Puzo, Francis Ford Coppola","Marlon Brando, Al Pacino, James Caan","Don Vito Corleone, head of a mafia family, decides to hand over his empire to his youngest son Michael. However, his decision unintentionally puts the lives of his loved ones in grave danger.","English, Italian, Latin",United States,Won 3 Oscars. 30 wins & 31 nominations total,https://m.media-amazon.com/images/M/MV5BM2MyNjYxNmUtYTAwNi00MTYxLWJmNWYtYzZlODY3ZTk3OTFlXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg,100,9.2,"1,962,081",tt0068646,movie,01 Aug 2013,"$136,381,073",N/A,N/A,True
4428,"4,429","Jun 28, 2012",Magic Mike,7000000.0,113721571.0,170549753.0,Magic Mike,2012,R,29 Jun 2012,110 min,"Comedy, Drama",Steven Soderbergh,Reid Carolin,"Channing Tatum, Alex Pettyfer, Olivia Munn","A male stripper teaches a younger performer how to party, pick up women, and make easy money.",English,United States,10 wins & 14 nominations,https://m.media-amazon.com/images/M/MV5BMTQzMDMzOTA5M15BMl5BanBnXkFtZTcwMjc4MTg4Nw@@._V1_SX300.jpg,72,6.1,"145,590",tt1915581,movie,07 Jan 2014,"$113,781,613",N/A,N/A,True
