,tconst,averageRating,numVotes,isAdult,startYear,runtimeMinutes,genres,Movie,OMDB_Title,OMDB_Rated,OMDB_Runtime,OMDB_Genre,OMDB_Director,OMDB_Writer,OMDB_Actors,OMDB_Language,OMDB_Country,OMDB_Type,OMDB_Metascore,OMDB_imdbRating,OMDB_imdbVotes,OMDB_BoxOffice,OMDB_Production,ReleaseYear,ReleaseMonth,Director_Avg_Rating,Writer_Avg_Rating,Actor_Avg_Rating,ProductionBudget,genres_x,predictions
3957,tt3622592,6.2,106802,0,2015,109,Comedy,Paper Towns,Paper Towns,teens,109.0,"Adventure, Comedy, Drama",Jake Schreier,"Scott Neustadter, Michael H. Weber, John Green","Nat Wolff, Cara Delevingne, Austin Abrams",English,United States,movie,56.0,6.2,106612.0,32000304.0,,2015.0,7.0,7.33,7.03,5.54,12000000.0,1,7.068000000000007
3958,tt3623726,6.0,24513,0,2015,101,Comedy,Ricki and the Flash,Ricki and the Flash,teens,101.0,"Comedy, Drama, Music",Jonathan Demme,Diablo Cody,"Meryl Streep, Kevin Kline, Mamie Gummer",English,United States,movie,54.0,6.0,24515.0,26822144.0,,2015.0,8.0,6.68,6.2,6.3,18000000.0,1,6.857333333333338
3959,tt3628584,5.9,15861,0,2016,111,Comedy,Barbershop: The Next Cut,Barbershop: The Next Cut,teens,111.0,"Comedy, Drama",Malcolm D. Lee,"Kenya Barris, Tracy Oliver, Mark Brown","Ice Cube, Regina Hall, Anthony Anderson",English,United States,movie,67.0,5.9,15851.0,54058961.0,,2016.0,4.0,5.73,6.02,5.95,20000000.0,1,6.973333333333336
3960,tt3640424,7.1,165397,0,2016,124,Romance,Allied,Allied,adults,124.0,"Action, Drama, Romance",Robert Zemeckis,Steven Knight,"Brad Pitt, Marion Cotillard, Jared Harris","English, French, German, Arabic","United Kingdom, United States",movie,60.0,7.1,165410.0,40098064.0,,2016.0,11.0,7.04,6.49,6.61,106000000.0,7,7.481333333333334
3961,tt3640682,6.2,5624,0,2015,85,Drama,I Smile Back,I Smile Back,adults,85.0,Drama,Adam Salky,"Paige Dylan, Amy Koppelman","Sarah Silverman, Josh Charles, Skylar Gaertner",English,United States,movie,59.0,6.2,5610.0,58738.0,,2015.0,11.0,5.77,6.18,6.2,400000.0,3,7.176000000000001
3962,tt3658772,5.3,17458,0,2016,106,Drama,Misconduct,Misconduct,adults,106.0,"Crime, Drama, Mystery",Shintaro Shimosawa,"Simon Boyes, Adam Mason","Josh Duhamel, Anthony Hopkins, Al Pacino",English,United States,movie,24.0,5.3,17445.0,,,2016.0,2.0,5.3,4.87,6.28,11000000.0,3,6.399999999999998
3963,tt3659388,8.0,900241,0,2015,144,Drama,The Martian,The Martian,teens,144.0,"Adventure, Drama, Sci-Fi",Ridley Scott,"Drew Goddard, Andy Weir","Matt Damon, Jessica Chastain, Kristen Wiig","English, Mandarin","United States, United Kingdom, Hungary, Jordan",movie,80.0,8.0,899520.0,228433663.0,,2015.0,10.0,6.92,7.11,6.7,108000000.0,3,8.874666666666666
3964,tt3672742,6.7,29308,0,2015,93,Comedy,Turbo Kid,Turbo Kid,unknown,93.0,"Action, Adventure, Comedy","François Simard, Anouk Whissell, Yoann-Karl Whissell","Anouk Whissell, François Simard, Yoann-Karl Whissell","Munro Chambers, Laurence Leboeuf, Michael Ironside",English,"Canada, New Zealand, United States",movie,60.0,6.7,29303.0,67069.0,,2015.0,8.0,6.62,6.67,5.55,60000.0,1,7.377333333333331
3965,tt3682448,7.6,323263,0,2015,142,Thriller,Bridge of Spies,Bridge of Spies,teens,142.0,"Drama, History, Thriller",Steven Spielberg,"Matt Charman, Ethan Coen, Joel Coen","Tom Hanks, Mark Rylance, Alan Alda","English, German, Russian","United States, India, Germany",movie,81.0,7.6,323123.0,72313754.0,,2015.0,10.0,7.44,7.18,6.81,40000000.0,9,7.970666666666667
3966,tt3687310,5.8,9263,0,2015,94,Thriller,Criminal Activities,Criminal Activities,unknown,94.0,"Crime, Drama, Thriller",Jackie Earle Haley,Robert Lowell,"Michael Pitt, Dan Stevens, Christopher Abbott",English,United States,movie,51.0,5.8,9263.0,,,2015.0,11.0,5.8,5.8,6.21,7000000.0,9,6.836000000000004
3967,tt3705412,6.3,18818,0,2015,86,Comedy,Deathgasm,Deathgasm,unknown,86.0,"Action, Comedy, Horror",Jason Howden,Jason Howden,"Milo Cawthorne, James Joshua Blake, Kimberley Crossman",English,New Zealand,movie,65.0,6.3,18827.0,,,2015.0,10.0,6.3,6.3,5.75,200000.0,1,7.445333333333331
3968,tt3709678,6.6,1391,0,2014,119,Drama,The Kindergarten Teacher,The Kindergarten Teacher,unknown,119.0,Drama,Nadav Lapid,Nadav Lapid,"Sarit Larry, Avi Shnaidman, Lior Raz",Hebrew,"Israel, France",movie,68.0,6.6,1391.0,36190.0,,2014.0,9.0,5.75,6.12,6.6,2400000.0,3,7.271999999999999
3969,tt3713166,5.6,80190,0,2014,83,Horror,Unfriended,Unfriended,adults,83.0,"Horror, Mystery, Thriller",Levan Gabriadze,Nelson Greaves,"Heather Sossaman, Matthew Bohrer, Courtney Halverson",English,"United States, Russia",movie,59.0,5.6,79946.0,32482090.0,,2015.0,4.0,6.22,5.6,5.74,1000000.0,5,7.078666666666666
3970,tt3717252,5.7,79702,0,2016,91,Action,Underworld: Blood Wars,Underworld: Blood Wars,adults,91.0,"Action, Adventure, Fantasy",Anna Foerster,"Cory Goodman, Kyle Ward, Kevin Grevioux","Kate Beckinsale, Theo James, Tobias Menzies","English, Saami",United States,movie,23.0,5.7,79684.0,30353973.0,,2017.0,1.0,5.9,5.67,6.21,35000000.0,0,5.562666666666667
3971,tt3717490,5.9,112562,0,2017,124,Action,Power Rangers,Power Rangers,teens,124.0,"Action, Adventure, Fantasy",Dean Israelite,"John Gatins, Matt Sazama, Burk Sharpless","Dacre Montgomery, Naomi Scott, RJ Cyler","English, Mandarin","United States, Hong Kong, Japan, Canada, New Zealand",movie,44.0,5.9,112525.0,85364450.0,,2017.0,3.0,6.1,5.99,6.04,120000000.0,0,6.716000000000003
3972,tt3719896,7.1,7075,0,2015,118,Drama,My All-American,My All-American,kids,118.0,"Biography, Drama, Sport",Angelo Pizzo,"Angelo Pizzo, Jim Dent","Aaron Eckhart, Finn Wittrock, Robin Tunney",English,United States,movie,34.0,7.1,7077.0,2246000.0,,2015.0,11.0,7.1,6.94,6.14,20000000.0,3,7.6386666666666665
3973,tt3721936,7.0,45647,0,2016,163,Romance,American Honey,American Honey,adults,163.0,"Adventure, Drama, Romance",Andrea Arnold,"Andrea Arnold, Ian Urbina","Sasha Lane, Shia LaBeouf, Riley Keough",English,"United Kingdom, United States",movie,80.0,7.0,45560.0,663246.0,,2016.0,10.0,6.87,6.84,6.24,3500000.0,7,7.381333333333337
3974,tt3722070,6.7,31258,0,2015,104,Comedy,The Lady in the Van,The Lady in the Van,teens,104.0,"Biography, Comedy, Drama",Nicholas Hytner,Alan Bennett,"Maggie Smith, Alex Jennings, Jim Broadbent","English, French",United Kingdom,movie,70.0,6.7,31205.0,10021175.0,,2016.0,2.0,7.52,7.16,6.77,6000000.0,1,7.135999999999999
3975,tt3731562,6.7,337507,0,2017,118,Action,Kong: Skull Island,Kong: Skull Island,teens,118.0,"Action, Adventure, Fantasy",Jordan Vogt-Roberts,"Dan Gilroy, Max Borenstein, Derek Connolly","Tom Hiddleston, Samuel L. Jackson, Brie Larson","English, Vietnamese","United States, China",movie,62.0,6.7,337112.0,168052812.0,,2017.0,3.0,6.9,6.43,6.44,185000000.0,0,6.975999999999996
3976,tt3741700,6.0,196406,0,2019,132,Action,Godzilla: King of the Monsters,Godzilla: King of the Monsters,teens,132.0,"Action, Adventure, Fantasy",Michael Dougherty,"Michael Dougherty, Zach Shields, Max Borenstein","Kyle Chandler, Vera Farmiga, Millie Bobby Brown","English, Japanese, Chinese, Spanish","United States, Japan, Mexico, China",movie,48.0,6.0,196602.0,110500138.0,,2019.0,5.0,6.3,6.35,6.61,170000000.0,0,6.676000000000005
3977,tt3748528,7.8,672285,0,2016,133,Action,Rogue One: A Star Wars Story,Rogue One: A Star Wars Story,teens,133.0,"Action, Adventure, Sci-Fi",Gareth Edwards,"Chris Weitz, Tony Gilroy, John Knoll","Felicity Jones, Diego Luna, Alan Tudyk",English,United States,movie,65.0,7.8,671767.0,533539991.0,,2016.0,12.0,6.92,7.11,6.48,200000000.0,0,9.023999999999992
3978,tt3760922,6.0,34557,0,2016,94,Comedy,My Big Fat Greek Wedding 2,My Big Fat Greek Wedding 2,teens,94.0,"Comedy, Romance",Kirk Jones,Nia Vardalos,"Nia Vardalos, John Corbett, Michael Constantine","English, Greek","United States, Canada",movie,37.0,6.0,34354.0,59689605.0,,2016.0,3.0,6.54,5.8,5.63,18000000.0,1,6.171999999999997
3979,tt3766354,6.7,185350,0,2018,121,Thriller,The Equalizer 2,The Equalizer 2,adults,121.0,"Action, Crime, Thriller",Antoine Fuqua,"Richard Wenk, Michael Sloan, Richard Lindheim","Denzel Washington, Pedro Pascal, Ashton Sanders","English, French, Turkish, Hebrew, Arabic, Spanish",United States,movie,50.0,6.7,184111.0,102084362.0,,2018.0,7.0,6.77,6.69,6.41,77000000.0,9,7.382666666666669
3980,tt3766394,6.6,22305,0,2015,90,Comedy,"Hello, My Name Is Doris","Hello, My Name Is Doris",adults,90.0,"Comedy, Drama, Romance",Michael Showalter,"Laura Terruso, Michael Showalter","Sally Field, Max Greenfield, Tyne Daly",English,United States,movie,63.0,6.6,22283.0,14444999.0,,2016.0,4.0,6.77,6.22,6.76,1000000.0,1,7.510666666666665
3981,tt3774114,7.3,159971,0,2016,134,Drama,Snowden,Snowden,adults,134.0,"Biography, Crime, Drama",Oliver Stone,"Kieran Fitzgerald, Oliver Stone, Luke Harding","Joseph Gordon-Levitt, Shailene Woodley, Melissa Leo","English, American Sign , Russian","United States, Germany, France",movie,58.0,7.3,159994.0,21587519.0,,2016.0,9.0,6.77,7.07,6.37,50000000.0,3,7.421333333333334
3982,tt3778644,6.9,370447,0,2018,135,Action,Solo: A Star Wars Story,Solo: A Star Wars Story,teens,135.0,"Action, Adventure, Sci-Fi",Ron Howard,"Jonathan Kasdan, Lawrence Kasdan, George Lucas","Alden Ehrenreich, Woody Harrelson, Emilia Clarke",English,United States,movie,62.0,6.9,370222.0,213767512.0,,2018.0,5.0,6.88,6.93,6.36,275000000.0,0,7.517333333333332
3983,tt3783958,8.0,640849,0,2016,128,Comedy,La La Land,La La Land,teens,128.0,"Comedy, Drama, Music",Damien Chazelle,Damien Chazelle,"Ryan Gosling, Emma Stone, Rosemarie DeWitt","English, Cantonese","United States, Hong Kong",movie,94.0,8.0,640045.0,151101803.0,,2016.0,12.0,7.38,6.67,6.63,20000000.0,1,8.536000000000001
3984,tt3787590,6.2,40062,0,2015,96,Romance,We Are Your Friends,We Are Your Friends,adults,96.0,"Drama, Music, Romance",Max Joseph,"Max Joseph, Meaghan Oppenheimer, Richard Silverman","Zac Efron, Wes Bentley, Emily Ratajkowski",English,"United Kingdom, France, United States",movie,46.0,6.2,40005.0,3591417.0,,2015.0,8.0,6.45,6.2,5.72,2000000.0,7,7.0400000000000045
3985,tt3794354,6.5,154021,0,2020,99,Comedy,Sonic the Hedgehog,Sonic the Hedgehog,kids,99.0,"Action, Adventure, Comedy",Jeff Fowler,"Pat Casey, Josh Miller","Ben Schwartz, James Marsden, Jim Carrey","English, French, Persian","United States, Japan, Canada",movie,47.0,6.5,153717.0,148974665.0,,2020.0,2.0,6.5,5.27,6.34,90000000.0,1,7.620000000000003
3986,tt3799694,7.4,358663,0,2016,116,Comedy,The Nice Guys,The Nice Guys,adults,116.0,"Action, Comedy, Crime",Shane Black,"Shane Black, Anthony Bagarozzi","Russell Crowe, Ryan Gosling, Angourie Rice","English, German",United States,movie,70.0,7.4,357220.0,36261763.0,,2016.0,5.0,6.82,7.15,6.59,50000000.0,1,7.625333333333335
3987,tt3813310,6.3,34845,0,2015,88,Thriller,Cop Car,Cop Car,adults,88.0,"Crime, Thriller",Jon Watts,"Jon Watts, Christopher Ford, Kaden Selvidge","Kevin Bacon, James Freedson-Jackson, Hays Wellford",English,United States,movie,66.0,6.3,34863.0,134552.0,,2015.0,8.0,7.37,6.64,6.31,5000000.0,9,7.4973333333333345
3988,tt3829266,5.3,140666,0,2018,107,Horror,The Predator,The Predator,adults,107.0,"Action, Adventure, Horror",Shane Black,"Fred Dekker, Shane Black, Jim Thomas","Boyd Holbrook, Trevante Rhodes, Jacob Tremblay","English, Spanish","Canada, United States",movie,48.0,5.3,140576.0,51024708.0,,2018.0,9.0,6.82,6.39,6.36,88000000.0,5,7.017333333333334
3989,tt3832914,6.4,15739,0,2015,120,Drama,War Room,War Room,kids,120.0,Drama,Alex Kendrick,"Alex Kendrick, Stephen Kendrick","Priscilla C. Shirer, T.C. Stallings, Karen Abercrombie",English,United States,movie,26.0,6.4,15713.0,67790117.0,,2015.0,8.0,6.57,6.39,6.54,3000000.0,3,6.9239999999999995
3990,tt3835080,5.1,22504,0,2016,102,Horror,31,31,adults,102.0,"Horror, Thriller",Rob Zombie,Rob Zombie,"Malcolm McDowell, Richard Brake, Jeff Daniel Phillips","English, Spanish, German","United Kingdom, United States",movie,35.0,5.1,22424.0,779820.0,,2016.0,9.0,5.54,5.69,5.37,1500000.0,5,6.918666666666661
3991,tt3838992,4.2,15193,0,2016,88,Comedy,Yoga Hosers,Yoga Hosers,teens,88.0,"Action, Comedy, Horror",Kevin Smith,Kevin Smith,"Lily-Rose Depp, Harley Quinn Smith, Johnny Depp","English, French, German",United States,movie,23.0,4.2,15202.0,,,2016.0,9.0,6.38,6.23,5.81,5000000.0,1,6.439999999999999
3992,tt3850544,6.1,901,0,2016,103,Documentary,Hillsong: Let Hope Rise,Hillsong: Let Hope Rise,kids,103.0,"Documentary, Family, Music",Michael John Warren,,"Michael Guy Chislett, Matt Crocker, Adam Crosariol",English,United States,movie,43.0,6.1,900.0,2394386.0,,2016.0,9.0,6.84,,6.1,10000000.0,2,6.744000000000002
3993,tt3850590,6.2,80007,0,2015,98,Comedy,Krampus,Krampus,teens,98.0,"Comedy, Drama, Fantasy",Michael Dougherty,"Todd Casey, Michael Dougherty, Zach Shields","Adam Scott, Toni Collette, David Koechner","English, German",United States,movie,49.0,6.2,79839.0,42725475.0,,2015.0,12.0,6.3,6.27,5.93,15000000.0,1,6.94133333333334
3994,tt3859304,6.1,13281,0,2015,100,Comedy,The Bronze,The Bronze,adults,100.0,"Comedy, Drama, Sport",Bryan Buckley,"Melissa Rauch, Winston Rauch","Melissa Rauch, Gary Cole, Haley Lu Richardson",English,United States,movie,44.0,6.1,13264.0,615816.0,,2016.0,3.0,6.82,6.1,6.1,3500000.0,1,6.732000000000002
3995,tt3861390,6.3,80978,0,2019,112,Action,Dumbo,Dumbo,kids,112.0,"Adventure, Family, Fantasy",Tim Burton,"Ehren Kruger, Helen Aberson, Harold Pearl","Colin Farrell, Michael Keaton, Danny DeVito","English, French","United Kingdom, Canada, Australia, United States",movie,51.0,6.3,81018.0,114766307.0,,2019.0,3.0,7.01,6.18,6.41,170000000.0,0,7.436000000000001
3996,tt3864056,6.4,26074,0,2019,149,Drama,The Goldfinch,The Goldfinch,adults,149.0,Drama,John Crowley,"Peter Straughan, Donna Tartt","Oakes Fegley, Ansel Elgort, Nicole Kidman","English, Ukrainian, German, French",United States,movie,40.0,6.4,26082.0,5332621.0,,2019.0,9.0,6.85,6.4,6.4,40000000.0,3,7.329333333333333
3997,tt3874544,6.3,137349,0,2017,97,Comedy,The Boss Baby,The Boss Baby,kids,97.0,"Animation, Adventure, Comedy",Tom McGrath,"Michael McCullers, Marla Frazee","Alec Baldwin, Steve Buscemi, Jimmy Kimmel","English, Spanish",United States,movie,50.0,6.3,137148.0,175003033.0,,2017.0,3.0,6.63,6.14,6.39,125000000.0,1,7.102666666666672
3998,tt3881784,6.9,48513,0,2017,119,Drama,Stronger,Stronger,adults,119.0,"Biography, Drama",David Gordon Green,"John Pollono, Jeff Bauman, Bret Witter","Jake Gyllenhaal, Tatiana Maslany, Miranda Richardson",English,United States,movie,76.0,6.9,48459.0,4211129.0,,2017.0,9.0,6.17,6.83,6.42,30000000.0,3,7.171999999999997
3999,tt3890160,7.6,587496,0,2017,113,Drama,Baby Driver,Baby Driver,adults,113.0,"Action, Crime, Drama",Edgar Wright,Edgar Wright,"Ansel Elgort, Jon Bernthal, Jon Hamm","English, American Sign ","United Kingdom, United States",movie,86.0,7.6,586629.0,107825862.0,,2017.0,6.0,7.37,7.27,6.53,34000000.0,3,8.069333333333333
4000,tt3896198,7.6,740755,0,2017,136,Comedy,Guardians of the Galaxy Vol. 2,Guardians of the Galaxy Vol. 2,teens,136.0,"Action, Adventure, Comedy",James Gunn,"James Gunn, Dan Abnett, Andy Lanning","Chris Pratt, Zoe Saldana, Dave Bautista",English,United States,movie,67.0,7.6,738822.0,389813101.0,,2017.0,5.0,7.32,7.05,6.28,200000000.0,1,8.48133333333333
4001,tt3915174,7.8,159853,0,2022,102,Comedy,Puss in Boots: The Last Wish,Puss in Boots: The Last Wish,kids,102.0,"Animation, Adventure, Comedy","Joel Crawford, Januel Mercado","Paul Fisher, Tommy Swerdlow, Tom Wheeler","Antonio Banderas, Salma Hayek, Harvey Guillén","English, Spanish","United States, Japan",movie,73.0,7.8,160216.0,185535345.0,20th Century Fox,2022.0,12.0,7.57,6.8,6.23,200000000.0,1,8.817333333333325
4002,tt3915174,7.8,159853,0,2022,102,Comedy,Puss in Boots: The Last Wish,Puss in Boots: The Last Wish,kids,102.0,"Animation, Adventure, Comedy","Joel Crawford, Januel Mercado","Paul Fisher, Tommy Swerdlow, Tom Wheeler","Antonio Banderas, Salma Hayek, Harvey Guillén","English, Spanish","United States, Japan",movie,73.0,7.8,160216.0,185535345.0,20th Century Fox,2022.0,12.0,7.57,6.8,6.23,90000000.0,1,8.675999999999998
4003,tt3920820,7.2,8083,0,2018,99,Drama,Brian Banks,Brian Banks,teens,99.0,"Biography, Drama, Sport",Tom Shadyac,Doug Atchison,"Aldis Hodge, Greg Kinnear, Sherri Shepherd",English,United States,movie,58.0,7.2,8078.0,4376819.0,,2019.0,8.0,6.59,6.08,6.27,10000000.0,3,7.4653333333333345
4004,tt3922818,6.4,55501,0,2017,120,Romance,The Space Between Us,The Space Between Us,teens,120.0,"Drama, Romance, Sci-Fi",Peter Chelsom,"Allan Loeb, Stewart Schill, Richard Barton Lewis","Gary Oldman, Asa Butterfield, Carla Gugino",English,"United States, China",movie,33.0,6.4,55525.0,7885294.0,,2017.0,2.0,6.0,6.2,6.17,30000000.0,7,7.025333333333333
4005,tt3949660,5.9,98264,0,2016,112,Comedy,Teenage Mutant Ninja Turtles: Out of the Shadows,Teenage Mutant Ninja Turtles: Out of the Shadows,teens,112.0,"Action, Adventure, Comedy",Dave Green,"Josh Appelbaum, André Nemec, Peter Laird","Megan Fox, Will Arnett, Tyler Perry",English,"United States, Hong Kong, China",movie,40.0,5.9,98212.0,82051601.0,,2016.0,6.0,5.4,6.13,5.36,135000000.0,1,7.050666666666669
4006,tt3960412,6.7,66695,0,2016,87,Comedy,Popstar: Never Stop Never Stopping,Popstar: Never Stop Never Stopping,adults,87.0,"Comedy, Drama, Music","Akiva Schaffer, Jorma Taccone","Andy Samberg, Akiva Schaffer, Jorma Taccone","Andy Samberg, Jorma Taccone, Akiva Schaffer",English,"United States, China",movie,68.0,6.7,66682.0,9639125.0,,2016.0,6.0,6.34,6.52,6.41,20000000.0,1,7.263999999999997
4007,tt3966404,7.6,40344,0,2015,97,Drama,Mustang,Mustang,teens,97.0,Drama,Deniz Gamze Ergüven,"Deniz Gamze Ergüven, Alice Winocour","Günes Sensoy, Doga Zeynep Doguslu, Tugba Sunguroglu",Turkish,"France, Germany, Turkey, Qatar",movie,83.0,7.6,40289.0,845464.0,,2015.0,6.0,6.35,6.47,7.28,1400000.0,3,8.068
4008,tt4003774,6.5,2041,0,2014,78,Documentary,Meet the Mormons,Meet the Mormons,kids,78.0,Documentary,Blair Treu,,"Jermaine Sullivan, Ken Niumatalolo, Carolina Muñoz Marin",English,United States,movie,29.0,6.4,2039.0,6047363.0,,2015.0,2.0,6.07,,6.5,2000000.0,2,7.303999999999998
4009,tt4030600,4.3,25532,0,2017,96,Horror,The Bye Bye Man,The Bye Bye Man,teens,96.0,"Drama, Fantasy, Horror",Stacy Title,"Jonathan Penner, Robert Damon Schneck","Douglas Smith, Lucien Laviscount, Cressida Bonas",English,"United States, China",movie,37.0,4.3,25475.0,22395806.0,,2017.0,1.0,5.03,4.47,4.94,7400000.0,5,6.709333333333329
4010,tt4034228,7.8,302748,0,2016,137,Drama,Manchester by the Sea,Manchester by the Sea,adults,137.0,Drama,Kenneth Lonergan,Kenneth Lonergan,"Casey Affleck, Michelle Williams, Kyle Chandler",English,United States,movie,96.0,7.8,302600.0,47695371.0,,2016.0,12.0,7.27,6.6,6.55,8500000.0,3,8.334666666666669
4011,tt4034354,6.9,131022,0,2016,97,Comedy,Swiss Army Man,Swiss Army Man,adults,97.0,"Comedy, Drama, Fantasy","Daniel Kwan, Daniel Scheinert","Daniel Scheinert, Daniel Kwan","Paul Dano, Daniel Radcliffe, Mary Elizabeth Winstead",English,United States,movie,64.0,6.9,130792.0,4210454.0,,2016.0,7.0,6.95,7.11,6.53,3000000.0,1,7.350666666666666
4012,tt4046784,6.3,267870,0,2015,131,Action,Maze Runner: The Scorch Trials,Maze Runner: The Scorch Trials,teens,131.0,"Action, Adventure, Sci-Fi",Wes Ball,"T.S. Nowlin, James Dashner","Dylan O'Brien, Kaya Scodelario, Thomas Brodie-Sangster",English,United States,movie,43.0,6.3,267624.0,81697192.0,,2015.0,9.0,6.43,6.26,6.03,61000000.0,0,7.233333333333336
4013,tt4052882,6.3,141242,0,2016,86,Horror,The Shallows,The Shallows,teens,86.0,"Action, Drama, Horror",Jaume Collet-Serra,Anthony Jaswinski,"Blake Lively, Óscar Jaenada, Angelo Josue Lozano Corzo","English, Spanish",United States,movie,59.0,6.3,141063.0,55124043.0,,2016.0,6.0,6.4,5.2,6.03,13000000.0,5,7.495999999999999
4014,tt4056738,6.0,8115,0,2015,120,Drama,Do You Believe?,Do You Believe?,teens,120.0,Drama,Jon Gunn,"Chuck Konzelman, Cary Solomon","Mira Sorvino, Sean Astin, Alexa PenaVega",English,United States,movie,22.0,6.0,8120.0,12985600.0,,2015.0,3.0,6.05,5.04,5.65,2300000.0,3,5.899999999999999
4015,tt4062536,7.0,135887,0,2015,95,Horror,Green Room,Green Room,adults,95.0,"Crime, Drama, Horror",Jeremy Saulnier,Jeremy Saulnier,"Anton Yelchin, Imogen Poots, Alia Shawkat",English,United States,movie,79.0,7.0,135548.0,3220371.0,,2016.0,5.0,6.38,6.63,6.05,5000000.0,5,7.378666666666663
4016,tt4063178,5.4,1583,0,2016,101,Drama,The Dog Lover,The Dog Lover,kids,101.0,Drama,Alex Ranarivelo,,"James Remar, Lea Thompson, Jayson Blair",English,United States,movie,35.0,5.4,1582.0,,,2016.0,7.0,5.98,,5.23,2000000.0,3,6.827999999999996
4017,tt4073790,5.7,35264,0,2018,104,Drama,The Darkest Minds,The Darkest Minds,teens,104.0,"Action, Adventure, Drama",Jennifer Yuh Nelson,"Chad Hodge, Alexandra Bracken","Amandla Stenberg, Mandy Moore, Bradley Whitford",English,United States,movie,39.0,5.7,35301.0,12695691.0,,2018.0,8.0,6.67,6.05,6.25,34000000.0,3,6.297333333333332
4018,tt4082068,7.2,16602,0,2015,115,Drama,Dheepan,Dheepan,adults,115.0,"Crime, Drama",Jacques Audiard,"Jacques Audiard, Thomas Bidegain, Noé Debré","Jesuthasan Antonythasan, Kalieaswari Srinivasan, Claudine Vinasithamby","Tamil, French, English",France,movie,76.0,7.2,16584.0,261819.0,,2016.0,5.0,7.18,6.3,7.03,9000000.0,3,7.2493333333333325
4019,tt4094724,6.0,107824,0,2016,108,Horror,The Purge: Election Year,The Purge: Election Year,adults,108.0,"Action, Horror, Sci-Fi",James DeMonaco,James DeMonaco,"Frank Grillo, Elizabeth Mitchell, Mykelti Williamson","English, Russian, Afrikaans",United States,movie,55.0,6.0,107684.0,79213375.0,,2016.0,7.0,5.9,5.82,5.28,10000000.0,5,6.940000000000003
