,Movie,ProductionBudget,DomesticGross,WorldwideGross,OMDB_Title,OMDB_Rated,OMDB_Runtime,OMDB_Genre,OMDB_Director,OMDB_Writer,OMDB_Actors,OMDB_Language,OMDB_Country,OMDB_Metascore,OMDB_imdbRating,OMDB_imdbVotes,OMDB_BoxOffice,OMDB_Production,ReleaseYear,ReleaseMonth
4163,Swimming Pool,7800000,10130108,24021282,Swimming Pool,adults,102.0,"Crime, Drama, Mystery",François Ozon,"François Ozon, Emmanuèle Bernheim, Sionann O'Neill","Charlotte Rampling, Charles Dance, Ludivine Sagnier","English, French","France, United Kingdom",70.0,6.7,47812.0,10130108.0,,2003.0,8.0
4164,The Blood of Heroes,7700000,882290,882290,The Blood of Heroes,adults,90.0,"Action, Sci-Fi, Sport",David Webb Peoples,David Webb Peoples,"Rutger Hauer, Joan Chen, Delroy Lindo",English,"Australia, United States",,6.3,7431.0,882290.0,,1990.0,2.0
4166,Driving Miss Daisy,7500000,106593296,106593296,Driving Miss Daisy,kids,99.0,"Comedy, Drama, Romance",Bruce Beresford,Alfred Uhry,"Morgan Freeman, Jessica Tandy, Dan Aykroyd","English, Hebrew",United States,81.0,7.3,115567.0,106593296.0,,1990.0,1.0
4167,Soul Food,7500000,43492389,43492389,Soul Food,adults,115.0,"Comedy, Drama",George Tillman Jr.,George Tillman Jr.,"Vanessa Williams, Vivica A. Fox, Nia Long",English,United States,68.0,7.0,8765.0,43700855.0,,1997.0,9.0
4168,(500) Days of Summer,7500000,32425665,34515303,Not a Love Story: Making (500) Days of Summer,unknown,30.0,"Documentary, Short",Charles de Lauzirika,,"Zooey Deschanel, Joseph Gordon-Levitt, Scott Neustadter, Marc Webb",English,USA,,7.7,43.0,,,2009.0,12.0
4169,Rumble in the Bronx,7500000,32281907,36238752,Rumble in the Bronx,adults,87.0,"Action, Comedy, Crime",Stanley Tong,"Edward Tang, Fibe Ma","Jackie Chan, Anita Mui, Françoise Yip","Cantonese, English",Hong Kong,61.0,6.7,45223.0,32392047.0,,1996.0,2.0
4170,Thank You For Smoking,7500000,24793509,40016662,Thank You for Smoking,adults,92.0,"Comedy, Drama",Jason Reitman,"Jason Reitman, Christopher Buckley","Aaron Eckhart, Cameron Bright, Maria Bello",English,United States,71.0,7.5,227001.0,24793509.0,,2006.0,4.0
4171,Hostel: Part II,7500000,17544812,33606409,Hostel: Part II,adults,94.0,Horror,Eli Roth,Eli Roth,"Lauren German, Heather Matarazzo, Bijou Phillips","English, Slovak, Italian, Czech","United States, Czech Republic",46.0,5.5,94350.0,17609452.0,,2007.0,6.0
4172,An Education,7500000,12574914,29652736,An Education,teens,100.0,Drama,Lone Scherfig,"Lynn Barber, Nick Hornby","Carey Mulligan, Peter Sarsgaard, Alfred Molina","English, French","United Kingdom, United States",85.0,7.3,137218.0,12574914.0,,2010.0,2.0
4173,Extract,7500000,10823158,10849158,Extract,adults,92.0,"Comedy, Crime, Romance",Mike Judge,Mike Judge,"Jason Bateman, Kristen Wiig, Ben Affleck","English, Spanish",United States,61.0,6.1,49901.0,10823158.0,,2009.0,9.0
4174,Narc,7500000,10465659,11843260,Narc,adults,105.0,"Crime, Drama, Mystery",Joe Carnahan,Joe Carnahan,"Ray Liotta, Jason Patric, Chi McBride","English, Spanish","Germany, Canada, United States",70.0,7.1,42487.0,10465659.0,,2003.0,1.0
4175,Shopgirl,7500000,10284523,11758418,Shopgirl,adults,106.0,"Drama, Romance",Anand Tucker,Steve Martin,"Steve Martin, Claire Danes, Jason Schwartzman","English, Japanese",United States,62.0,6.3,24538.0,10284523.0,,2005.0,11.0
4176,The Hotel New Hampshire,7500000,5142858,5142858,The Hotel New Hampshire,adults,109.0,"Comedy, Drama",Tony Richardson,"John Irving, Tony Richardson","Rob Lowe, Jodie Foster, Paul McCrane",English,"United Kingdom, Canada, United States",36.0,5.9,8916.0,5142858.0,,1984.0,3.0
4177,Men with Brooms,7500000,4239767,4239767,Men with Brooms,adults,102.0,"Comedy, Drama, Romance",Paul Gross,"Paul Gross, Graham Wagner, John Krizanc","Paul Gross, Leslie Nielsen, James B. Douglas","English, American Sign , German",Canada,,5.9,4662.0,4245870.0,,2002.0,3.0
4178,Witless Protection,7500000,4151836,4151836,Witless Protection,teens,97.0,"Comedy, Crime",Charles Robert Carner,"Charles Robert Carner, Alan C. Blomquist","Larry the Cable Guy, Jenny McCarthy-Wahlberg, Richard Bull",English,United States,17.0,3.4,6488.0,4161625.0,,2008.0,2.0
4179,The Work and the Glory,7500000,3347647,3347647,The Work and the Glory,kids,110.0,"Romance, Drama",Russell Holt,"Russell Holt, Gerald N. Lund","Sam Hennings, Eric Johnson, Alexander Carroll",English,United States,,6.5,1186.0,3347647.0,,2005.0,1.0
4180,Albert Nobbs,7500000,3014696,8539003,Albert Nobbs,adults,113.0,"Drama, Romance",Rodrigo García,"Gabriella Prekop, John Banville, Glenn Close","Glenn Close, Mia Wasikowska, Aaron Taylor-Johnson",English,"United States, Ireland, United Kingdom, France",57.0,6.7,25330.0,3014696.0,,2012.0,2.0
4181,The Neon Demon,7500000,1333124,3559803,The Neon Demon,adults,117.0,"Horror, Thriller",Nicolas Winding Refn,"Nicolas Winding Refn, Mary Laws, Polly Stenham","Elle Fanning, Christina Hendricks, Keanu Reeves",English,"United States, Belgium, Denmark, France",51.0,6.1,101957.0,1333124.0,,2016.0,6.0
4182,Masked and Anonymous,7500000,533344,555335,Masked and Anonymous,teens,112.0,"Comedy, Drama, Music",Larry Charles,"Bob Dylan, Larry Charles","Bob Dylan, John Goodman, Jessica Lange",English,"United Kingdom, United States",32.0,5.3,4939.0,533569.0,,2003.0,8.0
4183,Borg vs McEnroe,7500000,231346,8824873,Borg vs. McEnroe,adults,107.0,"Biography, Drama, Sport",Janus Metz,Ronnie Sandahl,"Sverrir Gudnason, Shia LaBeouf, Stellan Skarsgård","English, Swedish, French, Spanish, German","Sweden, Denmark, Finland, Czech Republic",63.0,6.9,33900.0,231346.0,,2018.0,4.0
4184,Code 46,7500000,197148,1788324,Code 46,adults,93.0,"Drama, Romance, Sci-Fi",Michael Winterbottom,Frank Cottrell Boyce,"Tim Robbins, Samantha Morton, Om Puri",English,"United Kingdom, United States",57.0,6.1,20966.0,285585.0,,2004.0,9.0
4185,Black November,7500000,5782,38354,Black November,teens,95.0,"Action, Crime, Drama",Jeta Amata,Jeta Amata,"Mbong Amata, Enyinna Nwigwe, Hakeem Kae-Kazim",English,"Nigeria, United States",31.0,5.3,692.0,5782.0,,2015.0,1.0
4186,The Hole,7500000,0,10834406,The Hole,adults,102.0,"Drama, Mystery, Thriller",Nick Hamm,"Guy Burt, Ben Court, Caroline Ip","Thora Birch, Desmond Harrington, Daniel Brocklebank",English,"United Kingdom, France, Canada",,6.2,47834.0,,,2001.0,4.0
4187,Outside Bet,7500000,0,13524,Outside Bet,unknown,101.0,Comedy,Sacha Bennett,"Mark Baxter, Sacha Bennett, Paolo Hewitt","Jenny Agutter, Vincent Regan, Bob Hoskins",English,United Kingdom,,4.8,325.0,,,2012.0,4.0
4188,Pound of Flesh,7500000,0,0,Pound of Flesh,adults,104.0,"Action, Thriller",Ernie Barbarash,Joshua Todd James,"Jean-Claude Van Damme, John Ralston, Aki Aleong",English,Canada,41.0,5.1,6901.0,,,2015.0,6.0
4189,Little Evil,7500000,0,0,Little Evil,adults,94.0,"Comedy, Fantasy, Horror",Eli Craig,Eli Craig,"Evangeline Lilly, Owen Atlas, Adam Scott",English,United States,,5.7,22958.0,,,2017.0,9.0
4190,The Bye Bye Man,7400000,22395806,31187727,The Bye Bye Man,teens,96.0,"Drama, Fantasy, Horror",Stacy Title,"Jonathan Penner, Robert Damon Schneck","Douglas Smith, Lucien Laviscount, Cressida Bonas",English,"United States, China",37.0,4.3,25475.0,22395806.0,,2017.0,1.0
4191,Ta Ra Rum Pum,7400000,872643,9443864,Ta Ra Rum Pum,unknown,153.0,"Comedy, Drama, Family",Siddharth Anand,"Siddharth Anand, Habib Faisal","Saif Ali Khan, Rani Mukerji, Jaaved Jaaferi","Hindi, English","United States, India",49.0,5.7,5371.0,872643.0,,2007.0,4.0
4192,Crash,7303082,55334418,101173038,Crash,adults,112.0,"Crime, Drama, Thriller",Paul Haggis,"Paul Haggis, Bobby Moresco","Don Cheadle, Sandra Bullock, Thandiwe Newton","English, Persian, Spanish, Mandarin, Korean","United States, Germany, Australia",66.0,7.7,445497.0,54580300.0,,2005.0,5.0
4193,Persepolis,7300000,4443403,25397187,Persepolis,teens,96.0,"Animation, Biography, Drama","Vincent Paronnaud, Marjane Satrapi","Marjane Satrapi, Vincent Paronnaud","Chiara Mastroianni, Catherine Deneuve, Gena Rowlands","French, English, Persian, German","France, United States",90.0,8.0,98555.0,4445756.0,,2008.0,2.0
4194,Harry Brown,7300000,1818681,12023606,Harry Brown,adults,103.0,"Action, Crime, Drama",Daniel Barber,Gary Young,"Michael Caine, Emily Mortimer, David Bradley",English,United Kingdom,55.0,7.2,90306.0,1818681.0,,2010.0,5.0
4197,The Omega Code,7200000,12610552,12678312,The Omega Code,teens,100.0,"Action, Adventure, Fantasy",Robert Marcarelli,"Stephan Blinn, Hollis Barton","Casper Van Dien, Michael York, Catherine Oxenberg",English,United States,14.0,3.6,5502.0,12614346.0,,1999.0,8.0
4198,3,7200000,59774,295492,Iron Man 3,teens,130.0,"Action, Adventure, Sci-Fi",Shane Black,"Drew Pearce, Shane Black, Stan Lee","Robert Downey Jr., Guy Pearce, Gwyneth Paltrow",English,United States,62.0,7.1,883811.0,409013994.0,,2013.0,5.0
4199,Juno,7000000,143495265,231450102,Juno,teens,96.0,"Comedy, Drama",Jason Reitman,Diablo Cody,"Elliot Page, Michael Cera, Jennifer Garner","English, Spanish",United States,81.0,7.5,541693.0,143495265.0,,2007.0,12.0
4201,Magic Mike,7000000,113721571,170549753,Magic Mike,adults,110.0,"Comedy, Drama",Steven Soderbergh,Reid Carolin,"Channing Tatum, Alex Pettyfer, Olivia Munn",English,United States,72.0,6.1,145590.0,113781613.0,,2012.0,6.0
4202,Flashdance,7000000,90463574,201463574,Flashdance,adults,95.0,"Drama, Music, Romance",Adrian Lyne,"Thomas Hedley Jr., Joe Eszterhas","Jennifer Beals, Michael Nouri, Lilia Skala",English,United States,39.0,6.2,57998.0,92921203.0,,1983.0,4.0
4203,I Can Only Imagine,7000000,83482352,85783567,I Can Only Imagine,kids,110.0,"Biography, Drama, Family","Andrew Erwin, Jon Erwin","Bart Millard, Jon Erwin, Brent McCorkle","J. Michael Finley, Madeline Carroll, Dennis Quaid",English,United States,30.0,7.3,17508.0,83482352.0,,2018.0,3.0
4205,The Invisible Man,7000000,64914050,139011965,The Invisible Man,adults,124.0,"Drama, Horror, Mystery",Leigh Whannell,"Leigh Whannell, H.G. Wells","Elisabeth Moss, Oliver Jackson-Cohen, Harriet Dyer",English,"Australia, United States",72.0,7.1,246648.0,70410000.0,,2020.0,2.0
4206,Five Feet Apart,7000000,45729221,92554209,Five Feet Apart,teens,116.0,"Drama, Romance",Justin Baldoni,"Mikki Daughtry, Tobias Iaconis","Haley Lu Richardson, Cole Sprouse, Moises Arias","English, French",United States,53.0,7.2,78996.0,45729221.0,,2019.0,3.0
4207,Pee Wee's Big Adventure,7000000,40940662,40940662,Pee-wee's Big Adventure,kids,91.0,"Adventure, Comedy, Family",Tim Burton,"Phil Hartman, Paul Reubens, Michael Varhol","Paul Reubens, Elizabeth Daily, Mark Holton","English, French",United States,47.0,7.0,57981.0,41047344.0,,1985.0,8.0
4208,The Piano,7000000,40157856,40207220,The Piano,adults,121.0,"Drama, Music, Romance",Jane Campion,Jane Campion,"Holly Hunter, Harvey Keitel, Sam Neill","English, British Sign , Maori","Australia, France, New Zealand",89.0,7.5,93240.0,40157856.0,,1994.0,2.0
4209,Jumping the Broom,7000000,37295394,38158601,Jumping the Broom,teens,112.0,"Comedy, Drama",Salim Akil,"Elizabeth Hunter, Arlene Gibbs","Paula Patton, Laz Alonso, Angela Bassett",English,United States,56.0,5.7,11363.0,37295394.0,,2011.0,5.0
4211,My Dog Skip,7000000,34099640,35795319,My Dog Skip,kids,95.0,"Comedy, Drama, Family",Jay Russell,"Willie Morris, Gail Gilchriest","Frankie Muniz, Kevin Bacon, Diane Lane","English, German",United States,61.0,7.0,21116.0,34134641.0,,2000.0,3.0
4212,Darkness Falls,7000000,32539681,47289758,Darkness Falls,teens,86.0,"Fantasy, Horror, Mystery",Jonathan Liebesman,"John Fasano, James Vanderbilt, Joe Harris","Chaney Kley, Emma Caulfield Ford, Antony Burrows",English,"United States, Australia",23.0,5.0,33052.0,32551396.0,,2003.0,1.0
4213,"Definitely, Maybe",7000000,32241649,55617866,"Definitely, Maybe",teens,112.0,"Comedy, Drama, Romance",Adam Brooks,Adam Brooks,"Ryan Reynolds, Rachel Weisz, Abigail Breslin",English,"United Kingdom, France, Germany, United States",59.0,7.1,171054.0,32241649.0,,2008.0,2.0
4214,"Good Night, and Good Luck",7000000,31501218,56586901,"Good Night, and Good Luck.",kids,93.0,"Biography, Drama, History",George Clooney,"George Clooney, Grant Heslov","David Strathairn, George Clooney, Patricia Clarkson",English,"United Kingdom, France, Japan, United States",80.0,7.4,100492.0,31558003.0,,2005.0,11.0
4215,Capote,7000000,28750530,49924079,Capote,adults,114.0,"Biography, Crime, Drama",Bennett Miller,"Dan Futterman, Gerald Clarke","Philip Seymour Hoffman, Clifton Collins Jr., Catherine Keener",English,"United States, Canada",88.0,7.3,138424.0,28750530.0,,2006.0,2.0
4216,The Great Gatsby,7000000,26533200,26533200,The Great Gatsby,teens,143.0,"Drama, Romance",Baz Luhrmann,"Baz Luhrmann, Craig Pearce, F. Scott Fitzgerald","Leonardo DiCaprio, Carey Mulligan, Joel Edgerton",English,"Australia, United States",55.0,7.2,579877.0,144857996.0,,2013.0,5.0
4217,Fantasy Island,7000000,26441782,48518957,Fantasy Island,teens,109.0,"Fantasy, Horror, Mystery",Jeff Wadlow,"Jeff Wadlow, Christopher Roach, Jillian Jacobs","Michael Peña, Maggie Q, Lucy Hale",English,United States,22.0,4.9,56551.0,27309289.0,,2020.0,2.0
4218,The Descent,7000000,26024456,57051053,The Descent,adults,99.0,"Adventure, Horror, Thriller",Neil Marshall,Neil Marshall,"Shauna Macdonald, Natalie Mendoza, Alex Reid","English, Swedish",United Kingdom,71.0,7.2,240987.0,26024456.0,,2006.0,8.0
4219,Desperado,7000000,25532388,25532388,Desperado,adults,104.0,"Action, Crime, Drama",Robert Rodriguez,Robert Rodriguez,"Antonio Banderas, Salma Hayek, Joaquim de Almeida","English, Spanish","United States, Mexico",55.0,7.1,194333.0,25405445.0,,1995.0,8.0
4221,Gifted,7000000,24801212,36964656,Gifted,teens,101.0,Drama,Marc Webb,Tom Flynn,"Chris Evans, Mckenna Grace, Lindsay Duncan",English,United States,60.0,7.6,126506.0,24801212.0,,2017.0,4.0
4222,Fargo,7000000,24567751,51203507,Fargo,adults,98.0,"Crime, Thriller","Joel Coen, Ethan Coen","Ethan Coen, Joel Coen","William H. Macy, Frances McDormand, Steve Buscemi",English,"United States, United Kingdom",86.0,8.1,706447.0,24611975.0,,1996.0,4.0
4223,Kingdom Come,7000000,23247539,23393939,Kingdom Come,kids,94.0,"Comedy, Drama",Doug McHenry,"David Dean Bottrell, Jessie Jones","LL Cool J, Jada Pinkett Smith, Vivica A. Fox",English,United States,48.0,5.5,2384.0,23249649.0,,2001.0,4.0
4225,Action Jackson,7000000,20257000,20257000,Action Jackson,adults,96.0,"Action, Comedy, Crime",Craig R. Baxley,Robert Reneau,"Carl Weathers, Craig T. Nelson, Vanity",English,United States,36.0,5.5,11976.0,20256975.0,,1988.0,2.0
4227,Michael Jordan to the MAX,7000000,18642318,19276267,Michael Jordan to the Max,unknown,46.0,"Documentary, Sport","Don Kempf, James D. Stern",Jonathan Hock,"Michael Jordan, Phil Jackson, Doug Collins",English,United States,57.0,7.4,2336.0,18650521.0,,2000.0,5.0
4228,Dope,7000000,17506470,18190831,Dope,adults,103.0,"Adventure, Comedy, Crime",Rick Famuyiwa,Rick Famuyiwa,"Shameik Moore, Tony Revolori, Kiersey Clemons","English, Spanish",United States,72.0,7.2,88481.0,17506470.0,,2015.0,6.0
4229,BrightBurn,7000000,17259427,33183640,Brightburn,adults,90.0,"Drama, Horror, Mystery",David Yarovesky,"Brian Gunn, Mark Gunn","Elizabeth Banks, David Denman, Jackson A. Dunn",English,United States,44.0,6.1,105246.0,17300439.0,,2019.0,5.0
4230,The Devil’s Rejects,7000000,17044981,20940428,The Devil's Rejects,adults,107.0,"Crime, Drama, Horror",Rob Zombie,Rob Zombie,"Sid Haig, Sheri Moon Zombie, Bill Moseley","English, Spanish","United States, Germany",53.0,6.7,104474.0,17044981.0,,2005.0,7.0
4231,Devil's Due,7000000,15821461,36146087,Devil's Due,adults,89.0,"Horror, Mystery","Matt Bettinelli-Olpin, Tyler Gillett",Lindsay Devlin,"Allison Miller, Zach Gilford, Sam Anderson","English, Spanish, Latin",United States,34.0,4.2,17605.0,15821461.0,,2014.0,1.0
4232,Flirting with Disaster,7000000,14853474,16149180,Flirting with Disaster,adults,92.0,Comedy,David O. Russell,David O. Russell,"Ben Stiller, Patricia Arquette, Téa Leoni",English,United States,81.0,6.7,19671.0,14702438.0,,1996.0,4.0
4233,Beyond the Lights,7000000,14618727,14618727,Beyond the Lights,teens,116.0,"Drama, Music, Romance",Gina Prince-Bythewood,Gina Prince-Bythewood,"Gugu Mbatha-Raw, Nate Parker, Minnie Driver",English,United States,73.0,6.8,17180.0,14618727.0,,2014.0,11.0
4234,Buffy the Vampire Slayer,7000000,14231669,14231669,Buffy the Vampire Slayer,teens,86.0,"Action, Comedy, Fantasy",Fran Rubel Kuzui,Joss Whedon,"Kristy Swanson, Donald Sutherland, Paul Reubens",English,United States,48.0,5.7,48220.0,16624456.0,,1992.0,7.0
4235,In Too Deep,7000000,14026509,15471229,In Too Deep,adults,95.0,"Crime, Drama, Thriller",Michael Rymer,"Michael Henry Brown, Paul Aaron","Lloyd Adams, Philip Akin, Anna Carolina Arias",English,United States,53.0,6.2,7000.0,14011454.0,,1999.0,8.0
4236,"House of 1,000 Corpses",7000000,12634962,17005466,House of 1000 Corpses,adults,89.0,Horror,Rob Zombie,Rob Zombie,"Sid Haig, Karen Black, Bill Moseley",English,United States,31.0,6.0,91513.0,12634962.0,,2003.0,4.0
4237,Silver Bullet,7000000,10803211,10803211,Silver Bullet,adults,95.0,Horror,Daniel Attias,Stephen King,"Gary Busey, Everett McGill, Corey Haim",English,United States,26.0,6.4,30521.0,12361866.0,,1985.0,10.0
4238,House of the Dead,7000000,10199354,13860078,House of the Dead,adults,90.0,"Action, Adventure, Horror",Uwe Boll,"Mark A. Altman, Dan Bates, Dave Parker","Jonathan Cherry, Tyron Leitso, Clint Howard",English,"Germany, Canada, United States",15.0,2.1,38285.0,10249719.0,,2003.0,10.0
4239,A Serious Man,7000000,9228788,30360570,A Serious Man,adults,106.0,"Comedy, Drama","Ethan Coen, Joel Coen","Joel Coen, Ethan Coen","Michael Stuhlbarg, Richard Kind, Sari Lennick","English, Yiddish, Hebrew","United Kingdom, France, United States",88.0,7.0,147704.0,9228768.0,,2009.0,11.0
4240,Get Low,7000000,9176933,10828305,Get Low,teens,103.0,"Drama, Mystery",Aaron Schneider,"Chris Provenzano, C. Gaby Mitchell, Scott Seeke","Robert Duvall, Bill Murray, Sissy Spacek",English,"United States, Germany, Poland",77.0,7.0,23828.0,9176933.0,,2010.0,8.0
4241,A Single Man,7000000,9176000,28142379,A Single Man,adults,99.0,"Crime, Drama, Romance",Tom Ford,"Christopher Isherwood, Tom Ford, David Scearce","Colin Firth, Julianne Moore, Matthew Goode","English, Spanish",United States,77.0,7.5,116382.0,9176000.0,,2010.0,2.0
4242,Warlock,7000000,8824553,8824553,Warlock,adults,103.0,"Action, Fantasy, Horror",Steve Miner,David Twohy,"Julian Sands, Lori Singer, Richard E. Grant",English,United States,44.0,6.2,18581.0,9094451.0,,1991.0,1.0
4243,The Last Temptation of Christ,7000000,8373585,8373585,The Last Temptation of Christ,adults,164.0,Drama,Martin Scorsese,"Nikos Kazantzakis, Paul Schrader","Willem Dafoe, Harvey Keitel, Barbara Hershey",English,"Canada, United States",80.0,7.5,61184.0,8373585.0,,1988.0,8.0
4244,Cyrus,7000000,7468936,10062896,Cyrus,adults,91.0,"Comedy, Drama, Romance","Jay Duplass, Mark Duplass","Mark Duplass, Jay Duplass","John C. Reilly, Marisa Tomei, Jonah Hill",English,United States,74.0,6.3,36412.0,7468936.0,,2010.0,7.0
4245,Outside Providence,7000000,7309628,7824358,Outside Providence,adults,96.0,"Comedy, Drama, Romance",Michael Corrente,"Peter Farrelly, Michael Corrente, Bobby Farrelly","Shawn Hatosy, Amy Smart, Alec Baldwin",English,United States,62.0,6.4,9214.0,7302522.0,,1999.0,9.0
4246,Bride & Prejudice,7000000,6601079,25269040,Bride & Prejudice,teens,122.0,"Comedy, Drama, Musical",Gurinder Chadha,"Jane Austen, Paul Mayeda Berges, Gurinder Chadha","Martin Henderson, Aishwarya Rai Bachchan, Nadira Babbar","English, Hindi, Punjabi, Spanish","United Kingdom, United States, India",55.0,6.2,21499.0,6605592.0,,2005.0,3.0
4247,Rabbit-Proof Fence,7000000,6199600,16866928,Rabbit-Proof Fence,kids,94.0,"Biography, Drama",Phillip Noyce,"Doris Pilkington, Christine Olsen","Everlyn Sampi, Tianna Sansbury, Kenneth Branagh","English, Aboriginal",Australia,80.0,7.4,29886.0,6199600.0,,2003.0,1.0
4248,Who's Your Caddy?,7000000,5694308,5694308,Who's Your Caddy?,teens,93.0,"Comedy, Sport",Don Michael Paul,"Don Michael Paul, Bradley Allenstein, Robert Henny","Big Boi, Jeffrey Jones, Terry Crews",English,United States,18.0,2.2,15466.0,5713425.0,,2007.0,7.0
4249,20th Century Women,7000000,5664763,9353729,20th Century Women,adults,119.0,"Comedy, Drama",Mike Mills,Mike Mills,"Annette Bening, Elle Fanning, Greta Gerwig",English,United States,83.0,7.3,48253.0,5664764.0,,2017.0,1.0
4250,Split Second,7000000,5430822,5430822,Split Second,adults,90.0,"Action, Crime, Horror",Tony Maylam,Gary Scott Thompson,"Rutger Hauer, Kim Cattrall, Alastair Duncan",English,United Kingdom,26.0,6.0,16192.0,5430822.0,,1992.0,5.0
