Column1,ReleaseDate,Movie,ProductionBudget,DomesticGross,WorldwideGross,OMDB_Title,OMDB_Rated,OMDB_Released,OMDB_Runtime,OMDB_Genre,OMDB_Director,OMDB_Writer,OMDB_Actors,OMDB_Language,OMDB_Country,OMDB_Metascore,OMDB_imdbRating,OMDB_imdbVotes,OMDB_BoxOffice,OMDB_Production,User_rating
4070,40284,The City of Your Final Destination,8300000,493296,1353296,The City of Your Final Destination,PG-13,40353,117,"Drama, Romance",James Ivory,"Ruth Prawer Jhabvala, Peter Cameron","Omar Metwally, Anthony Hopkins, Charlotte Gainsbourg","English, Spanish, French",United States,52,6.3,3194,493296,,
4071,39045,Kurtlar vadisi - Irak,8300000,0,24906717,Kurtlar Vadisi: Irak,,38751,122,"Action, Drama, War",Serdar Akar,"Raci Sasmaz, Bahadir Ã–zdener","Necati Sasmaz, Billy Zane, Ghassan Massoud","Arabic, English, Turkish, Kurdish",Turkey,,5.7,18142,,,
4072,18682,Quo Vadis?,8250000,30000000,30028983,Quo Vadis?,,4809,120,"Drama, History",Enrico Guazzoni,"Henryk Sienkiewicz, Enrico Guazzoni","Amleto Novelli, Gustavo Serena, Carlo Cattaneo","None, Italian",Italy,,6.2,408,,,
4073,23743,The Sound of Music,8200000,163214286,286213504,The Sound of Music,G,23833,172,"Biography, Drama, Family",Robert Wise,"Georg Hurdalek, Howard Lindsay, Russel Crouse","Julie Andrews, Christopher Plummer, Eleanor Parker","English, German",United States,63,8.1,251067,159287539,,
4074,30729,Footloose,8200000,80000000,80008940,Footloose,PG,30729,107,"Drama, Music, Romance",Herbert Ross,Dean Pitchford,"Kevin Bacon, Lori Singer, John Lithgow",English,United States,42,6.6,88326,80035402,,
4075,Unknown,Neuilly Sa MÃ¨re,8200000,0,19637575,Neuilly sa mÃ¨re!,,40037,90,Comedy,Gabriel Julien-LaferriÃ¨re,"Djamel Bensalah, Philippe de Chauveron, Marc de Chauveron","Samy Seghir, JÃ©rÃ©my Denisty, Rachida Brakni",French,France,,5.5,2486,,,
4076,34587,Pulp Fiction,8000000,107928762,212891760,Pulp Fiction,R,34621,154,"Crime, Drama",Quentin Tarantino,"Quentin Tarantino, Roger Avary","John Travolta, Uma Thurman, Samuel L. Jackson","English, Spanish, French",United States,95,8.9,2159035,107928762,,
4077,30855,The Karate Kid,8000000,90815558,90858381,The Karate Kid,PG,30855,126,"Action, Drama, Family",John G. Avildsen,Robert Mark Kamen,"Ralph Macchio, Pat Morita, Elisabeth Shue","English, Japanese",United States,60,7.3,238748,91077276,,
4078,29028,The Muppet Movie,8000000,76657000,76657000,The Muppet Movie,G,29028,95,"Adventure, Comedy, Family",James Frawley,"Jerry Juhl, Jack Burns","Jim Henson, Frank Oz, Jerry Nelson",English,"United Kingdom, United States",74,7.6,38168,65810475,,
4079,30750,Splash,8000000,62599495,62599495,Splash,PG,30750,111,"Comedy, Fantasy, Romance",Ron Howard,"Brian Grazer, Bruce Jay Friedman, Lowell Ganz","Tom Hanks, Daryl Hannah, Eugene Levy","English, Swedish",United States,71,6.3,81621,69821334,,
4080,38924,Little Miss Sunshine,8000000,59891098,100642353,Little Miss Sunshine,R,38947,101,"Comedy, Drama","Jonathan Dayton, Valerie Faris",Michael Arndt,"Steve Carell, Toni Collette, Greg Kinnear",English,United States,80,7.8,505599,59891098,,
4081,40438,Easy A,8000000,58401464,76200721,Easy A,PG-13,40438,92,"Comedy, Drama, Romance",Will Gluck,Bert V. Royal,"Emma Stone, Amanda Bynes, Penn Badgley",English,United States,72,7,409045,58401464,,
4082,31632,Stand by Me,8000000,52287414,52288650,Stand by Me,R,31646,89,"Adventure, Comedy, Drama",Rob Reiner,"Stephen King, Raynold Gideon, Bruce A. Evans","Wil Wheaton, River Phoenix, Corey Feldman",English,United States,75,8.1,429963,52287414,,
4083,37799,28 Days Laterâ€¦,8000000,45064915,82955633,28 Days Later,R,37799,113,"Drama, Horror, Sci-Fi",Danny Boyle,Alex Garland,"Cillian Murphy, Naomie Harris, Christopher Eccleston","English, Spanish",United Kingdom,73,7.5,434109,45064915,,
4084,29028,Escape from Alcatraz,8000000,43000000,43000000,Escape from Alcatraz,PG,29028,112,"Action, Biography, Crime",Don Siegel,"J. Campbell Bruce, Richard Tuggle","Clint Eastwood, Patrick McGoohan, Roberts Blossom",English,United States,76,7.6,144325,43000000,,
4085,38016,You Got Served,8000000,40066497,50811858,You Got Served,PG-13,38016,95,"Drama, Music",Chris Stokes,Chris Stokes,"Omarion, Jarell Houston, Raz B",English,United States,37,3.8,28450,40363810,,
4086,43586,The Intruder,8000000,35388976,40597401,The Intruder,PG-13,43588,102,"Horror, Thriller",Deon Taylor,David Loughery,"Michael Ealy, Meagan Good, Dennis Quaid",English,"United States, Canada",39,5.6,19295,35419122,,
4087,40816,50/50,8000000,35016118,41334735,50/50,R,40816,100,"Comedy, Drama, Romance",Jonathan Levine,Will Reiser,"Joseph Gordon-Levitt, Seth Rogen, Anna Kendrick",English,United States,72,7.6,340029,35014192,,
4088,42229,A Walk in the Woods,8000000,29499394,37119358,A Walk in the Woods,R,42249,104,"Adventure, Biography, Comedy",Ken Kwapis,"Michael Arndt, Bill Holderman, Bill Bryson","Robert Redford, Nick Nolte, Emma Thompson",English,United States,51,6.4,28447,29504281,,
4089,37540,Brown Sugar,8000000,27362712,28315272,Brown Sugar,PG-13,37540,109,"Comedy, Drama, Music",Rick Famuyiwa,"Michael Elliot, Rick Famuyiwa","Taye Diggs, Sanaa Lathan, Yasiin Bey",English,United States,58,6.5,10053,27363891,,
4090,33676,Howards End,8000000,26124872,26342441,Howards End,PG,34026,142,"Drama, Romance",James Ivory,"E.M. Forster, Ruth Prawer Jhabvala","Anthony Hopkins, Emma Thompson, Vanessa Redgrave","English, German","United Kingdom, Japan, United States",88,7.4,34978,26126837,,
4091,41670,That Awkward Moment,8000000,26068955,53068955,That Awkward Moment,R,41670,94,"Comedy, Romance",Tom Gormican,Tom Gormican,"Zac Efron, Michael B. Jordan, Miles Teller",English,United States,36,6.1,106153,26068955,,
4092,39528,Shutter,8000000,25928550,47782426,Shutter,Not Rated,38239,97,"Horror, Mystery, Thriller","Banjong Pisanthanakun, Parkpoom Wongpoom","Parkpoom Wongpoom, Banjong Pisanthanakun, Sophon Sakdaphisit","Ananda Everingham, Natthaweeranuch Thongmee, Achita Sikamana",Thai,Thailand,,7,48028,,,
4093,29945,Modern Problems,8000000,24474312,24474312,Modern Problems,PG,29945,93,"Comedy, Fantasy, Sci-Fi",Ken Shapiro,"Ken Shapiro, Tom Sherohman, Arthur Sellers","Chevy Chase, Patti D'Arbanville, Dabney Coleman",English,United States,27,5,5734,26154211,,
4094,25535,On Her Majesty's Secret Service,8000000,22800000,82000000,On Her Majesty's Secret Service,PG,25556,142,"Action, Adventure, Thriller",Peter R. Hunt,"Simon Raven, Richard Maibaum, Ian Fleming","George Lazenby, Diana Rigg, Telly Savalas","English, German, French","United Kingdom, United States",61,6.7,97036,22774493,,
4095,34096,Much Ado About Nothing,8000000,22549338,22549338,Much Ado About Nothing,PG-13,34152,111,"Comedy, Drama, Romance",Kenneth Branagh,"William Shakespeare, Kenneth Branagh","Kenneth Branagh, Emma Thompson, Keanu Reeves",English,"United Kingdom, United States",80,7.3,50892,22549338,,
4096,33704,The Player,8000000,21706101,28876702,The Player,R,33732,124,"Comedy, Crime, Drama",Robert Altman,Michael Tolkin,"Tim Robbins, Greta Scacchi, Fred Ward",English,United States,86,7.5,64363,21706101,,
4097,30265,Creepshow,8000000,20036244,20036244,Creepshow,R,30265,120,"Comedy, Fantasy, Horror",George A. Romero,Stephen King,"Hal Holbrook, Leslie Nielsen, Adrienne Barbeau",English,United States,59,6.8,51832,21028755,,
4098,38835,Akeelah and the Bee,8000000,18848430,18959424,Akeelah and the Bee,PG,38835,112,"Drama, Family",Doug Atchison,Doug Atchison,"Angela Bassett, Laurence Fishburne, Keke Palmer",English,United States,72,7.4,21258,18848430,,
4099,36434,Drive Me Crazy,8000000,17843379,22591451,Drive Me Crazy,PG-13,36434,91,"Comedy, Drama, Romance",John Schultz,"Todd Strasser, Rob Thomas","Melissa Joan Hart, Adrian Grenier, Stephen Collins",English,United States,42,5.8,20803,17845337,,
4100,41535,Enough Said,8000000,17550872,25621449,Enough Said,PG-13,41558,93,"Comedy, Drama, Romance",Nicole Holofcener,Nicole Holofcener,"Julia Louis-Dreyfus, James Gandolfini, Catherine Keener",English,United States,78,7,65396,17550872,,
4101,35811,Half Baked,8000000,17394881,17394881,Half Baked,R,35811,82,"Comedy, Crime",Tamra Davis,"Dave Chappelle, Neal Brennan","Dave Chappelle, Guillermo Diaz, Jim Breuer","English, Turkish",United States,16,6.6,66740,17460020,,
4102,39843,New in Town,8000000,16734283,29937909,New in Town,PG,39843,97,"Comedy, Romance",Jonas Elmer,"Ken Rance, C. Jay Cox","RenÃ©e Zellweger, Harry Connick Jr., Siobhan Fallon Hogan","English, Spanish","United States, Canada",29,5.7,24529,16734283,,
4103,41817,Begin Again,8000000,16170632,67731796,Begin Again,R,41831,104,"Comedy, Drama, Music",John Carney,John Carney,"Keira Knightley, Mark Ruffalo, Adam Levine",English,United States,62,7.4,163883,16170632,,
4104,36630,American Psycho,8000000,15070285,34270285,American Psycho,R,36630,102,"Crime, Drama, Horror",Mary Harron,"Bret Easton Ellis, Mary Harron, Guinevere Turner","Christian Bale, Justin Theroux, Josh Lucas","English, Spanish, Cantonese","United States, Canada",64,7.6,684387,15070285,,
4105,38856,See No Evil,8000000,15032800,18828036,See No Evil,R,38856,84,"Action, Horror, Thriller",Gregory Dark,Dan Madigan,"Glenn Jacobs, Christina Vidal, Michael J. Pagan",English,"United States, Australia",17,5,28484,15032800,,
4106,37475,The Good Girl,8000000,14018296,16585503,The Good Girl,R,37498,93,"Drama, Romance",Miguel Arteta,Mike White,"Jennifer Aniston, Jake Gyllenhaal, Deborah Rush",English,"United States, Germany, Netherlands",71,6.4,46680,14018296,,
4107,38933,"Bon Cop, Bad Cop",8000000,12671300,12740705,Bon Cop Bad Cop,R,38940,117,"Action, Comedy, Crime",Erik Canuel,"Leila Basen, Alex Epstein, Patrick Huard","Michel Beaudry, Patrice BÃ©langer, Pierre Boudreau","English, French",Canada,,6.7,13039,12665721,,
4108,40662,Prom,8000000,10130219,10763183,Prom,PG,40662,104,"Comedy, Drama, Family",Joe Nussbaum,Katie Wech,"Aimee Teegarden, Thomas McDonell, DeVaughn Nixon",English,United States,50,5.4,15603,10130219,,
4109,34446,The Inkwell,8000000,8864699,8864699,The Inkwell,R,34446,110,"Comedy, Drama, Romance",Matty Rich,"Trey Ellis, Paris Qualles","Larenz Tate, Joe Morton, Suzzanne Douglas",English,United States,,6.3,1553,8880705,,
4110,36889,Shadow of the Vampire,8000000,8279017,8279017,Shadow of the Vampire,R,36917,92,"Drama, Horror",E. Elias Merhige,Steven Katz,"John Malkovich, Willem Dafoe, Udo Kier","English, German, Luxembourgish","United Kingdom, Luxembourg, United States",71,6.9,43595,8293784,,
4111,42167,Me and Earl and the Dying Girl,8000000,6758416,9266180,Me and Earl and the Dying Girl,PG-13,42186,105,"Comedy, Drama, Romance",Alfonso Gomez-Rejon,Jesse Andrews,"Thomas Mann, RJ Cyler, Olivia Cooke",English,United States,74,7.7,136430,6758416,,
4112,40459,It's Kind of a Funny Story,8000000,6363628,6632950,It's Kind of a Funny Story,PG-13,40459,101,"Comedy, Drama, Romance","Anna Boden, Ryan Fleck","Anna Boden, Ryan Fleck, Ned Vizzini","Keir Gilchrist, Zach Galifianakis, Emma Roberts",English,United States,63,7.1,146626,6363628,,
4113,30610,Under Fire,8000000,5696391,5696391,Under Fire,R,30610,128,"Drama, War",Roger Spottiswoode,"Ron Shelton, Clayton Frohman","Nick Nolte, Ed Harris, Gene Hackman","English, Spanish","United States, Mexico",72,7,8300,5696391,,
4114,35188,The Pallbearer,8000000,5656388,5656388,The Pallbearer,PG-13,35188,98,"Comedy, Romance",Matt Reeves,"Jason Katims, Matt Reeves","David Schwimmer, Gwyneth Paltrow, Michael Rapaport",English,United States,,5,11518,5656388,,
4115,36791,Woman on Top,8000000,5018450,10192613,Woman on Top,R,36791,92,"Comedy, Fantasy, Romance",Fina Torres,Vera Blasi,"PenÃ©lope Cruz, Murilo BenÃ­cio, Harold Perrineau","English, Portuguese",United States,41,5.3,10827,5020111,,
4116,36658,Held Up,8000000,4714090,4714090,Held Up,PG-13,36658,89,Comedy,Steve Rash,"Jeff Eastin, Erik Fleming, Greg Richards","Jamie Foxx, Nia Long, Barry Corbin",English,"United States, Canada",21,5.2,4050,4705631,,
4117,42615,Morgan,8000000,3915251,7298786,Morgan,R,42615,92,"Action, Horror, Sci-Fi",Luke Scott,Seth W. Owen,"Kate Mara, Anya Taylor-Joy, Rose Leslie","English, Mandarin",United States,48,5.8,45569,3915251,,
4118,42390,Anomalisa,8000000,3759286,5706168,Anomalisa,R,42440,90,"Animation, Comedy, Drama","Duke Johnson, Charlie Kaufman",Charlie Kaufman,"David Thewlis, Jennifer Jason Leigh, Tom Noonan","English, Italian, Japanese","United Kingdom, United States",88,7.3,74391,3759286,,
4119,38709,CachÃ©,8000000,3647381,19891331,CachÃ©,R,38765,117,"Drama, Mystery, Thriller",Michael Haneke,Michael Haneke,"Daniel Auteuil, Juliette Binoche, Maurice BÃ©nichou",French,"France, Austria, Germany, Italy",86,7.3,83751,3647381,,
4120,40487,Another Year,8000000,3205706,20005613,Another Year,PG-13,40578,129,"Comedy, Drama",Mike Leigh,Mike Leigh,"Jim Broadbent, Ruth Sheen, Lesley Manville",English,"United Kingdom, United States",81,7.4,30538,3205706,,
4121,1991,Showdown in Little Tokyo,8000000,2275557,2275557,Showdown in Little Tokyo,R,33473,79,"Action, Comedy, Crime",Mark L. Lester,"Stephen Glantz, Caliope Brattlestreet","Dolph Lundgren, Brandon Lee, Cary-Hiroyuki Tagawa","English, Japanese",United States,,6.1,20238,2275557,,
4122,36063,Clay Pigeons,8000000,1793359,2256606,Clay Pigeons,R,36063,104,"Comedy, Crime",David Dobkin,Matthew L. Healy,"Joaquin Phoenix, Vince Vaughn, Janeane Garofalo",English,"United States, Germany",46,6.6,11983,1794086,,
4123,43588,El Chicano,8000000,1400603,1400603,El Chicano,R,43588,108,"Action, Crime, Drama",Ben Hernandez Bray,"Ben Hernandez Bray, Joe Carnahan","Logan Arevalo, Julian Bray, Adolfo Alvarez",English,United States,46,5.4,1552,1400603,,
4124,41599,Le passÃ©,8000000,1335672,15752575,Le passÃ©,,,,Short,Louis Feuillade,,,None,France,,,,,,
4125,43195,Lean on Pete,8000000,1163056,2985001,Lean on Pete,R,43224,121,"Adventure, Drama, Sport",Andrew Haigh,"Andrew Haigh, Willy Vlautin","Charlie Plummer, Amy Seimetz, Travis Fimmel","English, Spanish",United Kingdom,80,7.2,13537,1163056,,
4126,40501,Made in Dagenham,8000000,1095369,15644196,Made in Dagenham,R,40441,113,"Comedy, Drama, History",Nigel Cole,William Ivory,"Sally Hawkins, Bob Hoskins, Andrea Riseborough",English,United Kingdom,65,7.1,15895,1095369,,
4127,44043,Cut Throat City,8000000,855894,864907,Cut Throat City,R,44064,123,"Action, Crime, Drama",RZA,P.G. Cuschieri,"Shameik Moore, Demetrius Shipp Jr., Denzel Whitaker",English,United States,67,4.9,3078,855894,,
4128,40242,The Secret of Kells,8000000,690290,3582797,The Secret of Kells,Not Rated,42543,75,"Animation, Adventure, Family","Tomm Moore, Nora Twomey","Tomm Moore, Fabrice Ziolkowski","Evan McGuire, Brendan Gleeson, Mick Lally","Irish Gaelic, Norwegian, Latin, English","Ireland, Belgium, France",81,7.5,37597,676775,,
4129,42629,Mr. Church,8000000,685780,685780,Mr. Church,PG-13,42685,104,"Comedy, Drama",Bruce Beresford,Susan McMartin,"Eddie Murphy, Britt Robertson, Natascha McElhone",English,United States,37,7.6,30610,685780,,
4130,35454,Prefontaine,8000000,590817,590817,Prefontaine,PG-13,35454,106,"Biography, Drama, Romance",Steve James,"Steve James, Eugene Corr","Jared Leto, R. Lee Ermey, Ed O'Neill",English,United States,56,6.8,7586,589304,,
4131,30617,The Wicked Lady,8000000,589308,589308,The Wicked Lady,Not Rated,17157,97,"Adventure, Drama",Leslie Arliss,"Magdalen King-Hall, Leslie Arliss, Gordon Glennon","Margaret Lockwood, James Mason, Patricia Roc",English,United Kingdom,,6.8,1600,,,
4132,38842,Down in the Valley,8000000,568932,973443,Down in the Valley,R,38695,114,"Drama, Romance, Thriller",David Jacobson,David Jacobson,"Edward Norton, Evan Rachel Wood, David Morse",English,United States,65,6.4,18819,568932,,
4133,39213,Brooklyn Rules,8000000,458232,458232,Brooklyn Rules,R,39961,99,"Crime, Drama",Michael Corrente,Terence Winter,"Paulo Araujo, Daniel Tay, Ty Thomas Reed",English,United States,53,6.3,5902,458232,,
4134,43840,Seberg,8000000,448009,1265119,Seberg,R,43966,102,"Biography, Drama, Thriller",Benedict Andrews,"Joe Shrapnel, Anna Waterhouse","Kristen Stewart, Yvan Attal, Gabriel Sky","English, French","United Kingdom, United States",54,6,10056,434702,,
4135,37918,The Singing Detective,8000000,336456,524747,The Singing Detective,R,37939,109,"Comedy, Crime, Musical",Keith Gordon,Dennis Potter,"Robert Downey Jr., Robin Wright, Mel Gibson",English,United States,45,5.4,8863,337174,,
4136,39248,Fido,8000000,298110,456814,Fido,R,39157,93,"Comedy, Drama, Horror",Andrew Currie,"Robert Chomiak, Andrew Currie, Dennis Heaton","Kesun Loder, Billy Connolly, Carrie-Anne Moss",English,Canada,70,6.7,29865,304533,,
4137,43363,London Fields,8000000,252676,433732,London Fields,R,43399,118,"Crime, Mystery, Thriller",Mathew Cullen,"Roberta Hanley, Martin Amis","Cara Delevingne, Amber Heard, Jason Isaacs",English,"United Kingdom, United States",16,3.9,11871,252676,,
4138,40802,Restless,8000000,163753,2772511,Restless,PG-13,40639,91,"Drama, Romance",Gus Van Sant,Jason Lew,"Mia Wasikowska, Henry Hopper, Ryo Kase",English,United States,47,6.7,18250,163265,,
4139,35958,The Land Girls,8000000,146083,146083,The Land Girls,R,35958,111,"Drama, Romance, War",David Leland,"Angela Huth, Keith Dewhurst, David Leland","Catherine McCormack, Rachel Weisz, Anna Friel",English,"United Kingdom, France",,6.2,2097,238497,,
4140,39220,The Wendell Baker Story,8000000,127188,127188,The Wendell Baker Story,PG-13,38567,99,"Comedy, Drama, Romance","Andrew Wilson, Luke Wilson",Luke Wilson,"Luke Wilson, Eva Mendes, Seymour Cassel","English, Spanish","Germany, United States",44,5.5,5958,127414,,
4141,40480,Wild Target,8000000,109338,5314194,Wild Target,PG-13,40347,98,"Action, Comedy, Crime",Jonathan Lynn,"Lucinda Coxon, Pierre Salvadori","Bill Nighy, Emily Blunt, Rupert Grint","English, French","United Kingdom, France",41,6.7,39802,108589,,
4142,39556,Pathology,8000000,109045,3270974,Pathology,R,39549,95,"Crime, Horror, Thriller",Marc SchÃ¶lermann,"Mark Neveldine, Brian Taylor","Alyssa Milano, Milo Ventimiglia, Keir O'Donnell",English,United States,55,5.9,33059,109846,,
4143,41187,Wuthering Heights,8000000,100915,2721534,Wuthering Heights,Passed,14342,104,"Drama, Romance",William Wyler,"Charles MacArthur, Ben Hecht, Emily BrontÃ«","Merle Oberon, Laurence Olivier, David Niven",English,United States,,7.5,19293,624643,,
4144,42678,A Street Cat Named Bob,8000000,82703,17368520,A Street Cat Named Bob,Not Rated,42692,103,"Biography, Drama, Family",Roger Spottiswoode,"James Bowen, Garry Jenkins, Tim John","Luke Treadaway, Bob the Cat, Ruta Gedmintas",English,United Kingdom,54,7.3,32974,82703,,
4145,38947,10th & Wolf,8000000,54702,143782,10th & Wolf,R,39184,107,"Crime, Drama, Thriller",Bobby Moresco,"Bobby Moresco, Allan Steele","James Marsden, Giovanni Ribisi, Brad Renfro","English, Italian",United States,36,6.3,6803,54702,,
4146,42027,Aloft,8000000,53086,531139,Aloft,R,42027,112,Drama,Claudia Llosa,Claudia Llosa,"Jennifer Connelly, Cillian Murphy, MÃ©lanie Laurent","English, French","Spain, Canada, France",34,5.3,3945,53086,,
4147,40830,Fireflies in the Garden,8000000,36884,3587191,Fireflies in the Garden,R,39646,99,Drama,Dennis Lee,Dennis Lee,"Ryan Reynolds, Willem Dafoe, Emily Watson",English,United States,34,6.4,13431,70600,,
4148,38618,Dear Wendy,8000000,23106,446438,Dear Wendy,Not Rated,38387,105,"Comedy, Crime, Drama",Thomas Vinterberg,Lars von Trier,"Jamie Bell, Alison Pill, Chris Owen",English,"Denmark, France, Germany, United Kingdom",33,6.5,10385,23106,,
4149,33416,Akira,8000000,19585,2027873,Akira,R,32340,124,"Animation, Action, Drama",Katsuhiro Ã”tomo,"Katsuhiro Ã”tomo, IzÃ´ Hashimoto","Mitsuo Iwata, Nozomu Sasaki, Mami Koyama",Japanese,Japan,67,8,198707,553171,,
