,ReleaseDate,Movie,ProductionBudget,DomesticGross,WorldwideGross,OMDB_Title,OMDB_Rated,OMDB_Released,OMDB_Runtime,OMDB_Genre,OMDB_Director,OMDB_Writer,OMDB_Actors,OMDB_Language,OMDB_Country,OMDB_Metascore,OMDB_imdbRating,OMDB_imdbVotes,OMDB_BoxOffice,OMDB_Production,User_rating
5637,31-Jul-15,Destiny,750000,0,450,Destiny,,11/17/2006,103,Drama,Zeki Demirkubuz,Zeki Demirkubuz,"Ufuk Bayraktar, Vildan Atasever, Engin AkyÃ¼rek",Turkish,"Turkey, Greece",,7.8,15874,,,
5638,7-Apr-09,Bled,750000,0,0,Bled,R,4/7/2009,95,Horror,Christopher Hutson,Sxv'leithan Essex,"Sarah Farooqui, Chris Ivan Cevic, Alex Petrovitch",English,United States,,2.8,1001,,,
5639,5-Jan-16,Adulterers,750000,0,0,Adulterers,Not Rated,1/5/2016,91,"Crime, Drama, Thriller",H.M. Coakley,H.M. Coakley,"Sean Faris, Mehcad Brooks, Danielle Savre",English,United States,,5.1,1868,,,
5640,4-Jan-19,Rust Creek,750000,0,0,Rust Creek,R,1/4/2019,108,"Crime, Drama, Thriller",Jen McGowan,"Julie Lipson, Stu Pollard","Hermione Corfield, Jay Paulson, Sean O'Bryan",English,United States,59,5.9,12658,,,
5641,24-Jul-52,High Noon,730000,8000000,8000000,High Noon,PG,7/30/1952,85,"Drama, Thriller, Western",Fred Zinnemann,"Carl Foreman, John W. Cunningham","Gary Cooper, Grace Kelly, Thomas Mitchell","English, Spanish",United States,89,8,108407,,,
5642,14-Oct-94,Hoop Dreams,700000,7768371,11768371,Hoop Dreams,PG-13,10/14/1994,170,"Documentary, Drama, Sport",Steve James,"Steve James, Frederick Marx","William Gates, Arthur Agee, Emma Gates",English,United States,98,8.3,27540,7830611,,
5643,24-Jun-05,Rize,700000,3278611,4857731,Rize,PG-13,6/24/2005,86,"Documentary, Music",David LaChapelle,,"Tommy the Clown, Larry Berry, Dragon",English,"United States, United Kingdom",74,7.1,3318,3336391,,
5644,11-Aug-06,Half Nelson,700000,2697938,4911725,Half Nelson,R,9/22/2006,106,Drama,Ryan Fleck,"Ryan Fleck, Anna Boden","Ryan Gosling, Anthony Mackie, Shareeka Epps",English,United States,85,7.1,90525,2697938,,
5645,7-Sep-01,L.I.E.,700000,1140965,1140965,L.I.E.,Unrated,11/29/2002,97,"Crime, Drama",Michael Cuesta,"Stephen M. Ryder, Michael Cuesta, Gerald Cuesta","Brian Cox, Paul Dano, Bruce Altman",English,United States,73,7.1,10344,1138836,,
5646,4-Aug-17,Columbus,700000,1017107,1110511,Columbus,Not Rated,8/4/2017,100,Drama,Kogonada,Kogonada,"John Cho, Haley Lu Richardson, Parker Posey","English, Korean",United States,89,7.2,20253,1017107,,
5647,8-Oct-99,Naturally Native,700000,10508,10508,Naturally Native,PG-13,1/1/1998,107,Drama,"Jennifer Wynne Farmer, Valerie Red-Horse",Valerie Red-Horse,"Valerie Red-Horse, Yvonne Russo, Irene Bedard",English,United States,,6.2,166,,,
5648,26-Jan-10,B-Girl,700000,0,1160,B-Girl,PG-13,7/29/2009,88,"Drama, Music, Romance",Emily Dell,Emily Dell,"Julie 'Jules' Urich, Missy Yager, Wesley Jonathan",English,United States,,3.9,712,,,
5649,13-Mar-15,Walter,700000,0,0,Walter,TV-MA,5/29/2015,94,"Comedy, Drama",Anna Mastro,Paul Shoulberg,"Neve Campbell, Milo Ventimiglia, Virginia Madsen",English,United States,36,5.4,2070,,,
5650,7-Apr-33,King Kong,672000,10000000,10001781,King Kong,PG-13,12/14/2005,187,"Action, Adventure, Romance",Peter Jackson,"Fran Walsh, Philippa Boyens, Peter Jackson","Naomi Watts, Jack Black, Adrien Brody",English,"United States, New Zealand, Germany",81,7.2,439322,218080025,,
5651,10-Apr-53,House of Wax,658000,23800000,23800000,House of Wax,R,5/6/2005,113,"Horror, Thriller",Jaume Collet-Serra,"Charles Belden, Chad Hayes, Carey W. Hayes","Chad Michael Murray, Paris Hilton, Elisha Cuthbert",English,"Australia, United States",41,5.5,131611,32064800,,
5652,19-Jun-98,Hav Plenty,650000,2301777,2301777,Hav Plenty,R,6/19/1998,92,"Comedy, Romance",Christopher Scott Cherot,Christopher Scott Cherot,"Christopher Scott Cherot, Chenoa Maxwell, Hill Harper",English,United States,,6.2,1107,2284034,,
5653,13-Apr-17,Lady Macbeth,650000,1129408,6477294,Lady Macbeth,R,7/14/2017,89,"Drama, Romance",William Oldroyd,"Nikolai Leskov, Alice Birch","Florence Pugh, Cosmo Jarvis, Paul Hilton",English,United Kingdom,76,6.8,25989,1129408,,
5654,11-Oct-13,Escape from Tomorrow,650000,171962,171962,Escape from Tomorrow,Not Rated,7/19/2014,90,"Comedy, Drama, Horror",Randy Moore,Randy Moore,"Roy Abramsohn, Elena Schuber, Katelynn Rodriguez","English, French",United States,58,5.1,10009,171962,,
5655,19-May-17,Abacus: Small Enough to Jail,650000,113279,113279,Abacus: Small Enough to Jail,Not Rated,7/7/2017,88,Documentary,Steve James,,"Thomas Sung, Hwei Lin Sung, Cyrus Vance Jr.","English, Mandarin, Cantonese",United States,73,7.1,2911,113278,,
5656,14-Dec-18,That Way Madness Lies,650000,1447,1447,That Way Madness Lies...,,12/14/2018,101,"Documentary, Drama",Sandra Luckow,"Anne Alvergue, Sandra Luckow","Sandra Luckow, Duanne Luckow, Scott Griffith",English,United States,,7,64,1447,,
5657,Unknown,After,650000,0,0,After,PG-13,4/12/2019,105,"Drama, Romance",Jenny Gage,"Susan McMartin, Tamara Chestna, Jenny Gage","Josephine Langford, Hero Fiennes Tiffin, Khadijha Red Thunder",English,United States,30,5.3,62613,12138565,,
5658,Unknown,The Hadza: Last of the First,650000,0,0,The Hadza: Last of the First,Not Rated,5/15/2014,71,Documentary,Bill Benenson,,"Alyssa Crittenden, Dave Fennoy, Jane Goodall","English, Swahili",United States,,7.7,23,,,
5659,Unknown,Starsuckers,640000,0,14812,Starsuckers,,10/30/2009,103,Documentary,Chris Atkins,Chris Atkins,"Ellis Cashmore, Max Clifford, Richard Curtis",English,United Kingdom,,7.4,532,,,
5660,Unknown,Treachery,625000,0,0,Treachery,Not Rated,9/1/2014,67,"Drama, Thriller",Travis Romero,"Travis Romero, Lorraine Ziff","Michael Biehn, Matthew Ziff, Caitlin Keats",English,United States,,3.1,456,,,
5661,9-Feb-40,My Little Chickadee,625000,0,0,My Little Chickadee,Passed,3/15/1940,83,"Comedy, Western",Edward F. Cline,"Mae West, W.C. Fields","Mae West, W.C. Fields, Joseph Calleia",English,United States,,6.8,3015,,,
5662,6-Sep-35,Top Hat,609000,1782000,3202000,Top Hat,Not Rated,9/6/1935,101,"Comedy, Musical, Romance",Mark Sandrich,"Dwight Taylor, Allan Scott, Aladar Laszlo","Fred Astaire, Ginger Rogers, Edward Everett Horton","English, Italian",United States,93,7.7,20263,,,
5663,14-Jul-99,The Blair Witch Project,600000,140539099,248300000,The Blair Witch Project,R,7/30/1999,81,"Horror, Mystery","Daniel Myrick, Eduardo SÃ¡nchez","Daniel Myrick, Eduardo SÃ¡nchez, Heather Donahue","Heather Donahue, Michael C. Williams, Joshua Leonard",English,United States,81,6.5,279175,140539099,,
5664,26-Mar-70,Woodstock,600000,34505110,34699266,Woodstock,R,3/26/1970,184,"Documentary, History, Music",Michael Wadleigh,,"Joan Baez, Richie Havens, Roger Daltrey",English,United States,95,8.1,18174,126562,,
5665,10-Aug-77,The Kentucky Fried Movie,600000,15000000,20000000,The Kentucky Fried Movie,R,11/4/1978,83,Comedy,John Landis,"David Zucker, Jim Abrahams, Jerry Zucker","Evan C. Kim, Bong Soo Han, Bill Bixby","English, Korean",United States,61,6.4,19710,,,
5666,31-Oct-00,Mercy Streets,600000,173599,173599,Mercy Streets,PG-13,10/31/2000,106,"Action, Drama, Crime",Jon Gunn,"Jon Gunn, John W. Mann","Eric Roberts, David A.R. White, Cynthia Watros",English,United States,28,5.2,581,173599,,
5667,2-May-14,Water & Power,600000,42557,42557,Water & Power,Not Rated,5/2/2014,88,"Crime, Drama",Richard Montoya,Richard Montoya,"Enrique Murciano, Nicholas Gonzalez, Emilio Rivera",English,United States,,4.3,144,82312,,
5668,19-Oct-07,Arnolds Park,600000,23616,23616,Arnolds Park,PG-13,7/20/2007,103,"Mystery, Thriller",Gene Teigland,"James A. Kreitel, Gene Teigland","Erik Allen, Randy Baranczyk, Chris Carlson",English,United States,,4,129,23616,,
5669,2-Jul-99,Broken Vessels,600000,15030,85343,Broken Vessels,R,7/29/1999,90,Drama,Scott Ziehl,"David Baer, Brent David Fraser, Mike Machanska","Todd Field, Jason London, Roxana Zal",English,United States,,6.4,783,,,
5670,22-May-15,Drunk Wedding,600000,3301,3301,Drunk Wedding,R,5/22/2015,81,Comedy,Nick Weiss,"Anthony Weiss, Nick Weiss","Christian Cooke, Victoria Gold, Dan Gill",English,United States,,4.6,920,3301,Weston Pictures,
5671,23-Oct-15,They Will Have to Kill Us First,600000,0,7943,They Will Have to Kill Us First,Not Rated,3/4/2016,100,Documentary,Johanna Schwartz,Andy Morgan,"Aliou TourÃ©, Oumar TourÃ©, Garba TourÃ©","French, Songhay, English, Bambara, Tamashek",United Kingdom,67,7.2,137,7516,,
5672,23-Aug-02,Crop Circles: Quest for Truth,600000,0,0,Crop Circles: Quest for Truth,,8/23/2002,115,Documentary,William Gazecki,,"Karen Alexander, Steve Alexander, Colin Andrews",English,United States,41,6.7,235,11562,,
5673,8-Aug-14,The Maid's Room,600000,0,0,The Maid's Room,Not Rated,8/8/2014,98,Thriller,Michael Walker,Michael Walker,"Paula GarcÃ©s, Annabella Sciorra, Bill Camp",English,United States,39,4.6,1412,,,
5674,15-Nov-14,Copenhagen,600000,0,0,Copenhagen,Not Rated,10/3/2014,98,"Adventure, Drama, Romance",Mark Raso,Mark Raso,"Gethin Anthony, Frederikke Dahl Hansen, Sebastian Armesto","English, Danish","Canada, United States, Denmark",71,7,13721,,,
5675,Unknown,Light from the Darkroom,600000,0,0,Light from the Darkroom,PG-13,,90,"Action, Drama, Thriller",Lance McDaniel,"Sean Lynch, Al Reinert, Kathleen Rooney","Lymari Nadal, Patricia De Leon, Steven Michael Quezada",English,"United States, Panama",,6.8,15,,,
5676,24-Feb-15,Irreplaceable,600000,0,0,Irreplaceable,,2/2/2017,102,"Comedy, Drama",Thomas Lilti,"Thomas Lilti, Baya Kasmi, ShÃ©razade Khalladi","FranÃ§ois Cluzet, Marianne Denicourt, Christophe Odent",French,France,,6.5,3218,8494,,
5677,11-Aug-64,A Hard Day's Night,560000,1537860,1626784,A Hard Day's Night,G,7/7/1964,87,"Comedy, Musical",Richard Lester,Alun Owen,"John Lennon, Paul McCartney, George Harrison","English, German, French",United Kingdom,96,7.5,47222,1480356,,
5678,29-Jul-11,The Harvest/La Cosecha,560000,3709,3709,The Harvest/La Cosecha,,4/14/2011,80,Documentary,U. Roberto Romano,,Perla Sanchez,"English, Spanish",United States,55,7.2,71,3709,,
5679,25-Sep-15,Julija in alfa Romeo,560000,0,8462,Julija in alfa Romeo,,9/17/2015,83,Comedy,Blaz Zavrsnik,"Danilo Beckovic, Dimitrije Vojnov, Blaz Zavrsnik","Dario Nozic Serini, Jan Gerl Korenc, Spela Colja",Slovenian,Slovenia,,5.7,136,,,
5680,26-Dec-31,Mata Hari,558000,900000,900000,Mata Hari,Passed,12/26/1931,89,"Crime, Drama, Romance",George Fitzmaurice,"Benjamin Glazer, Leo Birinsky, Doris Anderson","Greta Garbo, Ramon Novarro, Lionel Barrymore",English,United States,,6.6,3875,,,
5681,9-May-80,Friday the 13th,550000,39754601,59754601,Friday the 13th,R,5/9/1980,95,"Horror, Mystery, Thriller",Sean S. Cunningham,"Victor Miller, Ron Kurz","Betsy Palmer, Adrienne King, Jeannine Taylor",English,United States,22,6.4,152089,39754601,,
5682,27-Apr-84,Love Letters,550000,5269990,5269990,Love Letters,Approved,10/26/1945,101,"Drama, Mystery, Romance",William Dieterle,"Ayn Rand, Christopher Massie","Jennifer Jones, Joseph Cotten, Ann Richards",English,United States,,7.1,1682,,,
5683,12-Sep-14,Faith Connections,550000,9111,9111,Faith Connections,Not Rated,7/30/2014,115,"Documentary, Biography, Drama",Pan Nalin,Pan Nalin,"Bhole Baba, Hatha Yogi Baba, Pant Shirt Baba",Hindi,"India, France",,7.3,175,9111,,
5684,6-Mar-12,High Road,546173,0,0,High Road,R,3/6/2012,87,Comedy,Matt Walsh,"Matt Walsh, Joshua Weiner","James Pumphrey, Abby Elliott, Dylan O'Brien",English,United States,,5.1,1802,,,
5685,12-Aug-15,Theeb,535000,283024,1040135,Theeb,Not Rated,3/19/2015,100,"Adventure, Drama, Thriller",Naji Abu Nowar,"Naji Abu Nowar, Bassel Ghandour","Jacir Eid Al-Hwietat, Hussein Salameh Al-Sweilhiyeen, Hassan Mutlag Al-Maraiyeh","Arabic, English, Turkish","Jordan, United Kingdom, Qatar, United Arab Emirates",80,7.2,11393,283024,,
5686,26-Sep-08,Fireproof,500000,33456317,33473297,Fireproof,PG,9/26/2008,122,"Drama, Romance",Alex Kendrick,"Alex Kendrick, Stephen Kendrick","Kirk Cameron, Erin Bethea, Ken Bevel",English,United States,28,6.4,23763,33456317,,
5687,15-Nov-74,Benji,500000,31559560,31559560,Benji,TV-PG,3/16/2018,87,"Crime, Drama, Family",Brandon Camp,"Brandon Camp, Joe Camp","Gabriel Bateman, Darby Camp, Kiele Sanchez",English,"United Arab Emirates, United States",53,6.3,5292,,,
5688,6-Aug-04,Open Water,500000,30500882,55518641,Open Water,R,8/20/2004,79,"Adventure, Drama, Horror",Chris Kentis,Chris Kentis,"Blanchard Ryan, Daniel Travis, Saul Stein",English,United States,63,5.8,55891,30610863,,
5689,1977,Kingdom of the Spiders,500000,17000000,17000000,Kingdom of the Spiders,PG,11/1/1977,97,"Horror, Sci-Fi",John 'Bud' Cardos,"Richard Robinson, Alan Caillou, Jeffrey M. Sneller","William Shatner, Tiffany Bolling, Woody Strode",English,United States,,5.7,5785,,,
5690,13-May-05,Mad Hot Ballroom,500000,8117961,9387581,Mad Hot Ballroom,PG,7/1/2005,105,"Documentary, Family, Music",Marilyn Agrelo,Amy Sewell,"Heather Berman, Emma Therese Biegacki, Eva Carrozza","English, Spanish",United States,71,7.4,3534,8117961,,
5691,3-Oct-03,The Station Agent,500000,5801558,9470209,The Station Agent,R,12/5/2003,89,"Comedy, Drama",Tom McCarthy,Tom McCarthy,"Peter Dinklage, Patricia Clarkson, Bobby Cannavale","English, Spanish",United States,81,7.6,72463,5739376,,
5692,22-Jan-10,To Save a Life,500000,3777210,3824868,To Save a Life,PG-13,11/11/2010,120,Drama,Brian Baugh,"Brian Baugh, Jim Britts","Randy Wayne, Deja Kreutzberg, Joshua Weigel",English,United States,19,6.8,5815,3777210,,
5693,16-Jun-06,Wordplay,500000,3121270,3177636,Wordplay,PG,7/21/2006,94,Documentary,Patrick Creadon,"Patrick Creadon, Christine O'Malley","Will Shortz, Ken Burns, Jon Stewart",English,United States,73,7.4,3761,3121270,,
5694,22-Oct-99,Beyond the Mat,500000,2047570,2047570,Beyond the Mat,R,3/17/2000,102,"Documentary, Biography, Sport",Barry W. Blaustein,Barry W. Blaustein,"Terry Funk, Mick Foley, Jake Roberts",English,United States,73,7.6,9370,2053648,,
5695,1-Feb-02,The Singles Ward,500000,1250798,1250798,The Singles Ward,PG,1/30/2002,102,"Comedy, Drama, Romance",Kurt Hale,"John E. Moyer, Kurt Hale, Eric Player","Will Swenson, Connie Young, Daryn Tufts",English,United States,,6.1,1491,1250798,,
5696,8-Jul-11,Sholem Aleichem: Laughing in the Darkness,500000,1131261,1131261,Sholem Aleichem: Laughing in the Darkness,Unrated,7/8/2011,93,Documentary,Joseph Dorman,Joseph Dorman,"Rachel Dratch, Hillel Halkin, Jason Kravits",English,United States,77,7.2,183,906666,,
5697,30-Jan-04,Osama,500000,1127331,1971479,Osama,PG-13,6/27/2003,83,Drama,Siddiq Barmak,Siddiq Barmak,"Marina Golbahari, Zubaida Sahar, Khwaja Nader","Dari, Pashtu, English, French, Arabic","Afghanistan, Ireland, Japan, Netherlands, Iran",83,7.3,9409,1270904,,
5698,9-Jun-00,Groove,500000,1115313,1167524,Groove,R,10/19/2000,86,"Drama, Music",Greg Harrison,Greg Harrison,"Chris Ferreira, Mackenzie Firgens, Elizabeth Sun",English,United States,54,6.6,4478,1115313,,
5699,31-Jan-03,The R.M.,500000,1111615,1111615,The R.M.,PG,1/31/2003,101,"Comedy, Crime, Family",Kurt Hale,"Kurt Hale, John E. Moyer","Kirby Heyborne, Daryn Tufts, Will Swenson",English,United States,,6,860,1111615,,
5700,30-Jul-99,Twin Falls Idaho,500000,985341,1027228,Twin Falls Idaho,R,7/30/1999,111,Drama,Michael Polish,"Mark Polish, Michael Polish","Michael Polish, Mark Polish, Michele Hicks",English,United States,71,7.1,5213,985341,,
5701,20-Aug-04,Mean Creek,500000,603951,1348750,Mean Creek,R,9/17/2004,90,"Crime, Drama",Jacob Estes,Jacob Estes,"Rory Culkin, Ryan Kelley, Scott Mechlowicz",English,United States,74,7.1,33096,603951,,
5702,23-Aug-13,Drinking Buddies,500000,343706,407100,Drinking Buddies,R,7/25/2013,90,"Comedy, Drama, Romance",Joe Swanberg,Joe Swanberg,"Olivia Wilde, Jake Johnson, Anna Kendrick",English,United States,71,6.1,60405,343341,,
5703,13-Feb-98,Hurricane Streets,500000,334041,367582,Hurricane Streets,R,2/19/1998,86,"Crime, Drama, Romance",Morgan J. Freeman,Morgan J. Freeman,"Brendan Sexton III, Shawn Elliott, Antoine McLean",English,United States,,6.3,1286,375634,,
5704,16-Mar-18,Flower,500000,328188,390803,Flower,R,3/16/2018,90,"Comedy, Drama",Max Winkler,"Alex McAulay, Matt Spicer, Max Winkler","Zoey Deutch, Kathryn Hahn, Tim Heidecker",English,United States,45,6,10191,328188,,
5705,12-Jul-02,Never Again,500000,307631,308793,Never Again,R,3/11/2001,98,"Comedy, Romance",Eric Schaeffer,Eric Schaeffer,"Jeffrey Tambor, Jill Clayburgh, Caroline Aaron",English,United States,30,6.2,966,307631,,
5706,29-Aug-03,Civil Brand,500000,254293,254293,Civil Brand,R,5/26/2002,95,"Drama, Thriller, Crime",Neema Barnette,"Preston A. Whitmore II, Joyce Renee Lewis","LisaRaye McCoy, N'Bushe Wright, Yasiin Bey",English,United States,29,5.1,783,254293,,
5707,29-Oct-10,Monsters,500000,237301,5639730,Monsters,R,12/3/2010,94,"Adventure, Drama, Romance",Gareth Edwards,Gareth Edwards,"Scoot McNairy, Whitney Able, Mario Zuniga Benavides","English, Spanish","United Kingdom, Mexico",63,6.4,95946,237301,,
5708,10-Aug-18,Madelineâ€™s Madeline,500000,185576,197340,Madeline's Madeline,Unrated,8/10/2018,93,Drama,Josephine Decker,"Josephine Decker, Donna di Novelli, Gail Segal","Helena Howard, Molly Parker, Miranda July",English,United States,81,6.3,4009,185576,,
5709,24-Mar-06,Lonesome Jim,500000,154187,602789,Lonesome Jim,R,11/16/2005,91,"Comedy, Drama",Steve Buscemi,Jim Strouse,"Casey Affleck, Liv Tyler, Mary Kay Place",English,United States,54,6.5,8033,154187,,
5710,21-Sep-12,The Other Dream Team,500000,134109,314444,The Other Dream Team,Not Rated,9/28/2012,89,"Documentary, Sport",Marius A. Markevicius,"Marius A. Markevicius, Jon Weinbach","Sarunas Marciulionis, Arvydas Sabonis, Rimas Kurtinaitis","English, Lithuanian","United States, Lithuania",69,8.3,3669,135228,,
5711,1-Apr-11,Rubber,500000,100370,680914,Rubber,R,11/10/2010,82,"Comedy, Fantasy, Horror",Quentin Dupieux,Quentin Dupieux,"Stephen Spinella, Roxane Mesquida, Wings Hauser",English,France,59,5.7,39462,100370,,
5712,1991,Johnny Suede,500000,55000,55000,Johnny Suede,R,4/22/1992,97,"Comedy, Drama, Music",Tom DiCillo,Tom DiCillo,"Brad Pitt, Richard Boes, Cheryl Costa",English,"Switzerland, France, United States",53,5.8,4377,90091,,
5713,5-Oct-07,Finishing the Game,500000,52850,53201,Finishing the Game,Not Rated,1/21/2007,84,Comedy,Justin Lin,"Josh Diamond, Justin Lin","Roger Fan, Dustin Nguyen, Sung Kang",English,United States,46,5.8,1892,52868,,
5714,18-Apr-08,Kiss the Bride,500000,32033,32033,Kiss the Bride,R,7/23/2007,100,"Comedy, Romance",C. Jay Cox,Tyler Lieberman,"Tori Spelling, Philipp Karner, James O'Shea",English,United States,,5.6,1673,32033,,
5715,11-Jul-03,The Journey,500000,19800,19800,The Journey,PG-13,6/16/2017,94,"Biography, Drama, History",Nick Hamm,Colin Bateman,"Timothy Spall, Colm Meaney, John Hurt",English,United Kingdom,53,6.7,2007,155475,,
5716,23-Apr-09,Home,500000,15433,44793168,Home,PG,3/27/2015,94,"Animation, Adventure, Comedy",Tim Johnson,"Tom J. Astle, Matt Ember, Adam Rex","Jim Parsons, Rihanna, Steve Martin","English, French","United States, India",55,6.5,109300,177397510,,
5717,10-Jan-03,The Slaughter Rule,500000,13134,13134,The Slaughter Rule,R,9/14/2002,112,"Drama, Sport","Alex Smith, Andrew J. Smith","Alex Smith, Andrew J. Smith","Ryan Gosling, David Morse, Clea DuVall",English,United States,65,5.9,2546,13411,,
5718,14-May-10,The Living Wake,500000,12232,12232,The Living Wake,PG-13,6/8/2007,91,Comedy,Sol Tryon,"Peter Kline, Mike O'Connell","Mike O'Connell, Jesse Eisenberg, Jim Gaffigan",English,United States,37,6,962,12232,,
5719,27-Feb-09,Scott Walker: 30 Century Man,500000,6840,77121,Scott Walker: 30 Century Man,Not Rated,4/27/2007,95,"Documentary, Biography, Music",Stephen Kijak,,"Sara Kestelman, Arnie Potts, Jarvis Cocker",English,United Kingdom,65,7.2,1508,,,
5720,21-Oct-05,The Californians,500000,4134,4134,The Californians,PG,10/21/2005,87,Drama,Jonathan Parker,"Jonathan Parker, Catherine DiNapoli, Henry James","Noah Wyle, Illeana Douglas, Kate Mara",English,United States,,4.9,429,,,
5721,10-Sep-14,Born to Fly: Elizabeth Streb vs. Gravity,500000,1822,1822,Born to Fly: Elizabeth Streb vs. Gravity,Not Rated,9/21/2014,82,"Documentary, Action, Biography",Catherine Gund,,"Elizabeth Streb, Sarah Callan, Jaclyn Carlson",English,United States,78,6.7,73,24630,,
5722,28-Jun-13,Detention of the Dead,500000,1778,1778,Detention of the Dead,Not Rated,4/27/2012,87,"Action, Adventure, Comedy",Alex Craig Mann,"Alex Craig Mann, Rob Rinow","Jacob Zachar, Alexa Nikolas, Christa B. Allen",English,United States,,4.5,2760,1777,,
5723,11-May-18,Higher Power,500000,528,528,Higher Power,R,5/9/2018,93,"Action, Adventure, Sci-Fi",Matthew Charles Santoro,"Julia Fair, Matthew Charles Santoro","Ron Eldard, Austin Stowell, Colm Feore",English,United States,,4.4,3720,528,,
5724,19-Sep-12,Now is Good,500000,0,2141436,Now Is Good,PG-13,9/19/2012,103,"Drama, Romance",Ol Parker,"Jenny Downham, Ol Parker","Dakota Fanning, Josef Altin, Jeremy Irvine",English,"United Kingdom, France, United States",,7,34856,,,
5725,18-Jan-07,Griffin & Phoenix,500000,0,1355967,Griffin & Phoenix,PG-13,1/18/2007,102,"Comedy, Drama, Romance",Ed Stone,John Hill,"Amanda Peet, Dermot Mulroney, Sarah Paulson",English,United States,,6.9,8138,,,
