,ReleaseDate,Movie,ProductionBudget,DomesticGross,WorldwideGross,OMDB_Title,OMDB_Rated,OMDB_Released,OMDB_Runtime,OMDB_Genre,OMDB_Director,OMDB_Writer,OMDB_Actors,OMDB_Language,OMDB_Country,OMDB_Metascore,OMDB_imdbRating,OMDB_imdbVotes,OMDB_BoxOffice,OMDB_Production
5402,Unknown,The Dead Undead,1100000.0,0.0,0.0,The Dead Undead,R,2010-05-13,90.0,"Action, Horror, Sci-Fi","Matthew R. Anderson, Edward Conna",Edward Conna,"Luke Goss, Matthew R. Anderson, Spice Williams-Crosby",English,United States,,3.0,913.0,,
5403,Unknown,The Vatican Exorcisms,1100000.0,0.0,0.0,The Vatican Exorcisms,R,2013-08-14,76.0,Horror,Joe Marino,"Mauro Paolucci, Salvatore Scarico","Piero Maggiò, Joe Marino, Anella Vastola","English, Italian",Italy,,2.6,496.0,,
5404,"Dec 11, 2009",Rocket Singh: Salesman of the Year,1070000.0,164649.0,5348767.0,Rocket Singh: Salesman of the Year,Not Rated,2009-12-11,150.0,"Comedy, Drama",Shimit Amin,Jaideep Sahni,"Ranbir Kapoor, Prem Chopra, Mukesh S. Bhatt",Hindi,India,,7.5,21505.0,,
5405,"Jan 23, 1943",Casablanca,1039000.0,10462500.0,10565232.0,Casablanca,PG,1943-01-23,102.0,"Drama, Romance, War",Michael Curtiz,"Julius J. Epstein, Philip G. Epstein, Howard Koch","Humphrey Bogart, Ingrid Bergman, Paul Henreid","English, French, German, Italian, Russian",United States,100.0,8.5,594085.0,4219709.0,
5406,"Nov 21, 1976",Rocky,1000000.0,117235147.0,225000000.0,Rocky,PG,1976-12-03,120.0,"Drama, Sport",John G. Avildsen,Sylvester Stallone,"Sylvester Stallone, Talia Shire, Burt Young",English,United States,70.0,8.1,612815.0,117235147.0,
5407,"Jan 6, 2012",The Devil Inside,1000000.0,53262945.0,101759490.0,The Devil Inside,R,2012-01-06,83.0,Horror,William Brent Bell,"William Brent Bell, Matthew Peterman","Fernanda Andrade, Simon Quarterman, Evan Helmuth","English, German, Italian",United States,18.0,4.2,36901.0,53261944.0,
5408,"Oct 7, 1963",Tom Jones,1000000.0,37600000.0,37600000.0,Tom Jones,Not Rated,1963-06-27,129.0,"Adventure, Comedy, History",Tony Richardson,"John Osborne, Henry Fielding","Albert Finney, Susannah York, George Devine",English,United Kingdom,77.0,6.4,13933.0,,
5409,"Apr 17, 2015",Unfriended,1000000.0,32789645.0,64364198.0,Unfriended,R,2015-04-17,83.0,"Horror, Mystery, Thriller",Levan Gabriadze,Nelson Greaves,"Heather Sossaman, Matthew Bohrer, Courtney Halverson",English,"United States, Russia",59.0,5.6,79946.0,32482090.0,
5410,"May 24, 2006",An Inconvenient Truth,1000000.0,24146161.0,53365925.0,An Inconvenient Truth,PG,2006-06-30,96.0,"Documentary, News",Davis Guggenheim,Al Gore,"Al Gore, Billy West, George Bush",English,United States,75.0,7.4,84723.0,24146161.0,
5411,"Aug 23, 2013",You're Next,1000000.0,18494006.0,26887177.0,You're Next,R,2013-08-23,95.0,"Drama, Horror, Thriller",Adam Wingard,Simon Barrett,"Sharni Vinson, Joe Swanberg, AJ Bowen",English,"United States, United Kingdom",66.0,6.6,107281.0,18494006.0,
5412,"May 24, 2012",Chernobyl Diaries,1000000.0,18119640.0,42411721.0,Chernobyl Diaries,R,2012-05-25,86.0,"Horror, Mystery, Thriller",Bradley Parker,"Oren Peli, Carey Van Dyke, Shane Van Dyke","Jesse McCartney, Jonathan Sadowski, Olivia Taylor Dudley","English, Ukrainian, Russian",United States,,5.0,68037.0,18119640.0,
5413,"Apr 10, 1981",The Howling,1000000.0,17985000.0,17985130.0,The Howling,R,1981-04-10,91.0,Horror,Joe Dante,"Gary Brandner, John Sayles, Terence H. Winkless","Dee Wallace, Patrick Macnee, Dennis Dugan","English, Spanish",United States,68.0,6.5,39285.0,17985893.0,
5414,"May 8, 1963",Dr. No,1000000.0,16067035.0,59567035.0,Dr. No,PG,1962-10-10,110.0,"Action, Adventure, Thriller",Terence Young,"Richard Maibaum, Johanna Harwood, Berkely Mather","Sean Connery, Ursula Andress, Bernard Lee","English, French, Italian","United Kingdom, United States",78.0,7.2,176014.0,16067035.0,
5415,"Sep 11, 1987",Hellraiser,1000000.0,14564000.0,14575148.0,Hellraiser,R,1987-09-18,94.0,"Horror, Thriller",Clive Barker,Clive Barker,"Andrew Robinson, Clare Higgins, Ashley Laurence",English,United Kingdom,56.0,6.9,137063.0,14564027.0,
5416,"Mar 11, 2016","Hello, My Name is Doris",1000000.0,14444999.0,14662703.0,"Hello, My Name Is Doris",R,2016-04-01,90.0,"Comedy, Drama, Romance",Michael Showalter,"Laura Terruso, Michael Showalter","Sally Field, Max Greenfield, Tyne Daly",English,United States,63.0,6.6,22283.0,14444999.0,
5417,"Mar 17, 2022",X,1000000.0,11769469.0,15113105.0,X,R,2022-03-18,105.0,"Horror, Mystery, Thriller",Ti West,Ti West,"Mia Goth, Jenna Ortega, Brittany Snow",English,"United States, Canada",79.0,6.6,149654.0,11765309.0,
5418,"Sep 16, 2005",Cry Wolf,1000000.0,10047674.0,15943081.0,Cry Wolf,PG-13,2005-09-16,90.0,"Drama, Horror, Mystery",Jeff Wadlow,"Jeff Wadlow, Beau Bauman","Julian Morris, Lindy Booth, Jared Padalecki",English,United States,39.0,5.8,28198.0,10047674.0,
5419,"Aug 18, 2000",Godzilla 2000,1000000.0,10037390.0,10037390.0,Godzilla 2000: Millennium,PG,2000-08-18,99.0,"Action, Adventure, Drama",Takao Okawara,"Hiroshi Kashiwabara, Wataru Mimura, Takao Okawara","Takehiro Murata, Hiroshi Abe, Naomi Nishida","Japanese, Russian, Czech, English",Japan,41.0,6.0,8816.0,10037390.0,
5420,"Dec 29, 2010",Blue Valentine,1000000.0,9737892.0,16566240.0,Blue Valentine,R,2011-01-28,112.0,"Drama, Romance",Derek Cianfrance,"Derek Cianfrance, Joey Curtis, Cami Delavigne","Ryan Gosling, Michelle Williams, John Doman",English,United States,81.0,7.3,207002.0,9706328.0,
5421,"Jan 20, 2006",Transamerica,1000000.0,9015303.0,16553163.0,Transamerica,R,2006-03-03,103.0,"Adventure, Comedy, Drama",Duncan Tucker,Duncan Tucker,"Felicity Huffman, Kevin Zegers, Fionnula Flanagan","English, Spanish",United States,66.0,7.4,42118.0,9015303.0,
5422,"Jun 17, 1970",Beyond the Valley of the Dolls,1000000.0,9000000.0,9000000.0,Beyond the Valley of the Dolls,X,1970-06-17,109.0,"Comedy, Drama, Music",Russ Meyer,"Roger Ebert, Russ Meyer","Dolly Read, Cynthia Myers, Marcia McBroom",English,United States,60.0,6.1,11799.0,,
5423,"Nov 15, 1956",Love Me Tender,1000000.0,9000000.0,9000000.0,Love Me Tender,Approved,1956-11-15,89.0,"Drama, Musical, Romance",Robert D. Webb,"Robert Buckner, Maurice Geraghty","Richard Egan, Debra Paget, Elvis Presley",English,United States,,6.2,4561.0,,
5424,"Jul 19, 2018",Unfriended: Dark Web,1000000.0,8866745.0,16434588.0,Unfriended: Dark Web,R,2018-07-20,92.0,"Horror, Mystery, Thriller",Stephen Susco,Stephen Susco,"Colin Woodell, Stephanie Nogueras, Betty Gabriel","English, American Sign , Indonesian","United States, Russia",53.0,6.0,36748.0,8866745.0,
5425,"Dec 14, 1949",Sands of Iwo Jima,1000000.0,7800000.0,7803339.0,Sands of Iwo Jima,Approved,1950-03-01,100.0,"Action, Drama, Romance",Allan Dwan,"Harry Brown, James Edward Grant","John Wayne, John Agar, Adele Mara",English,United States,75.0,7.0,11140.0,,
5426,"Sep 24, 2015",The Green Inferno,1000000.0,7192291.0,12931420.0,The Green Inferno,R,2015-09-25,100.0,"Adventure, Horror",Eli Roth,"Eli Roth, Guillermo Amoedo","Lorenza Izzo, Ariel Levy, Aaron Burns","Spanish, Quechua, English","Chile, United States, United Kingdom",38.0,5.3,47713.0,7192291.0,
5427,"Feb 3, 2017",I Am Not Your Negro,1000000.0,7123919.0,9617402.0,I Am Not Your Negro,PG-13,2017-02-17,93.0,"Documentary, History",Raoul Peck,"James Baldwin, Raoul Peck","Samuel L. Jackson, James Baldwin, Martin Luther King","English, French","France, United States, Belgium, Switzerland",95.0,7.9,23050.0,7123919.0,
5428,"Oct 19, 2012",The Sessions,1000000.0,6002451.0,11495204.0,The Sessions,R,2012-11-16,95.0,"Biography, Comedy, Drama",Ben Lewin,"Ben Lewin, Mark O'Brien","John Hawkes, Helen Hunt, William H. Macy",English,United States,79.0,7.2,43673.0,6002451.0,
5429,"Apr 4, 2008",Shine a Light,1000000.0,5505267.0,16173879.0,Shine a Light,PG-13,2008-04-04,122.0,"Documentary, Biography, Music",Martin Scorsese,,"Mick Jagger, Keith Richards, Charlie Watts",English,United States,76.0,7.1,12164.0,5505267.0,
5430,"Mar 23, 2012",October Baby,1000000.0,5355847.0,5391992.0,October Baby,PG-13,2012-03-23,107.0,Drama,"Andrew Erwin, Jon Erwin","Jon Erwin, Theresa Preston, Andrew Erwin","Rachel Hendrix, Jason Burkey, John Schneider",English,United States,32.0,6.6,7821.0,5357328.0,
5431,"Sep 12, 2014",The Skeleton Twins,1000000.0,5284309.0,5797192.0,The Skeleton Twins,R,2014-09-11,93.0,"Comedy, Drama, Romance",Craig Johnson,"Craig Johnson, Mark Heyman","Kristen Wiig, Bill Hader, Luke Wilson","English, Spanish",United States,74.0,6.8,44146.0,5284309.0,
5432,"Jun 14, 2013",20 Feet From Stardom,1000000.0,4946250.0,5892466.0,20 Feet from Stardom,PG-13,2013-07-26,91.0,"Documentary, Biography, History",Morgan Neville,Morgan Neville,"Darlene Love, Merry Clayton, Lisa Fischer","English, Spanish",United States,83.0,7.4,13804.0,4946445.0,
5433,"Jun 12, 2009","Food, Inc.",1000000.0,4417674.0,4731944.0,"Food, Inc.",PG,2009-07-31,94.0,"Documentary, News",Robert Kenner,"Robert Kenner, Elise Pearlstein, Kim Roberts","Michael Pollan, Eric Schlosser, Richard Lobb",English,United States,80.0,7.8,51868.0,4417674.0,
5434,"Jul 28, 2017",An Inconvenient Sequel,1000000.0,3496795.0,5839322.0,An Inconvenient Sequel: Truth to Power,PG,2017-08-04,98.0,Documentary,"Bonni Cohen, Jon Shenk",Al Gore,"Al Gore, Cory Booker, George W. Bush","English, French, Russian, German, Mandarin",United States,68.0,6.6,8290.0,3496795.0,
5435,"Aug 21, 1998",Next Stop Wonderland,1000000.0,3395581.0,3465703.0,Next Stop Wonderland,R,1998-08-21,104.0,"Comedy, Drama, Romance",Brad Anderson,"Brad Anderson, Lyn Vaus","Hope Davis, Alan Gelfant, Philip Seymour Hoffman",English,United States,71.0,6.6,5066.0,3395581.0,
5436,"Jun 6, 2014",Obvious Child,1000000.0,3122616.0,3324070.0,Obvious Child,R,2014-06-27,84.0,"Comedy, Drama, Romance",Gillian Robespierre,"Gillian Robespierre, Karen Maine, Elisabeth Holm","Jenny Slate, Jake Lacy, Gaby Hoffmann",English,United States,76.0,6.7,26147.0,3123963.0,
5437,"Oct 21, 2011",Martha Marcy May Marlene,1000000.0,2981038.0,5438911.0,Martha Marcy May Marlene,R,2011-12-21,102.0,"Drama, Mystery, Thriller",Sean Durkin,Sean Durkin,"Elizabeth Olsen, Sarah Paulson, John Hawkes",English,United States,75.0,6.8,55069.0,2990625.0,
5438,"Aug 3, 2005",Junebug,1000000.0,2678010.0,3553253.0,Junebug,R,2005-09-16,106.0,"Comedy, Drama",Phil Morrison,Angus MacLachlan,"Embeth Davidtz, Alessandro Nivola, David Kuhn",English,United States,80.0,6.9,23283.0,2678691.0,
5439,"Aug 1, 2008",Frozen River,1000000.0,2511476.0,6030129.0,Frozen River,R,2008-09-05,97.0,"Crime, Drama",Courtney Hunt,Courtney Hunt,"Melissa Leo, Misty Upham, Charlie McDermott","English, French, Chinese, Urdu, Mohawk",United States,82.0,7.1,26209.0,2511476.0,
5440,"Nov 21, 2001",Sidewalks of New York,1000000.0,2402459.0,3575308.0,Sidewalks of New York,R,2001-11-30,108.0,"Comedy, Romance",Edward Burns,Edward Burns,"Edward Burns, Heather Graham, Penny Balfour",English,United States,49.0,6.4,6865.0,2402652.0,
5441,"Apr 24, 1998",Two Girls and a Guy,1000000.0,2057193.0,2315026.0,Two Girls and a Guy,NC-17,1999-01-29,84.0,Drama,James Toback,James Toback,"Robert Downey Jr., Heather Graham, Natasha Gregson Wagner",English,United States,66.0,5.5,8659.0,2057193.0,
5442,"Sep 29, 2000",The Broken Hearts Club: A Romantic Comedy,1000000.0,1744858.0,2022442.0,The Broken Hearts Club: A Romantic Comedy,R,2000-10-20,94.0,"Comedy, Drama, Romance",Greg Berlanti,Greg Berlanti,"Timothy Olyphant, Dean Cain, Zach Braff",English,United States,51.0,6.9,8051.0,1746585.0,
5443,"Jun 28, 2006",Who Killed the Electric Car?,1000000.0,1678874.0,1849392.0,Who Killed the Electric Car?,PG,2006-08-04,92.0,Documentary,Chris Paine,Chris Paine,"Martin Sheen, Tom Hanks, Mel Gibson",English,United States,70.0,7.6,12713.0,1678874.0,
5444,"Sep 18, 2009",The Secrets of Jonathan Sperry,1000000.0,1355079.0,1355079.0,The Secrets of Jonathan Sperry,PG,2009-09-18,96.0,"Drama, Family",Rich Christiano,"Dave Christiano, Rich Christiano","Gavin MacLeod, Jansen Panettiere, Robert Guillaume",English,United States,,6.8,1595.0,1355079.0,
5445,"Jul 17, 1996",Walking and Talking,1000000.0,1287480.0,1615787.0,Walking and Talking,R,1996-07-17,86.0,"Comedy, Drama, Romance",Nicole Holofcener,Nicole Holofcener,"Catherine Keener, Anne Heche, Amy Braverman",English,"United Kingdom, United States, Germany, France",67.0,6.7,3876.0,1287480.0,
5446,"Sep 19, 2003",Bubba Ho-Tep,1000000.0,1239183.0,1492895.0,Bubba Ho-Tep,R,2003-10-10,92.0,"Comedy, Fantasy, Horror",Don Coscarelli,"Joe R. Lansdale, Don Coscarelli","Bruce Campbell, Ossie Davis, Bob Ivy","English, German",United States,57.0,6.9,50778.0,1239183.0,
5447,"Dec 7, 2001",No Man's Land,1000000.0,1067481.0,2684207.0,No Man's Land,R,2001-09-19,98.0,"Comedy, Drama, War",Danis Tanovic,Danis Tanovic,"Branko Djuric, Rene Bitorajac, Filip Sovagovic","Bosnian, French, English, Serbian","France, Bosnia and Herzegovina, Italy, Belgium, United Kingdom, Slovenia",84.0,7.9,48338.0,1012153.0,
5448,"Oct 9, 1998",Slam,1000000.0,1009819.0,1087521.0,Slam,R,1998-10-07,100.0,Drama,Marc Levin,"Marc Levin, Richard Stratton, Sonja Sohn","Saul Williams, Sonja Sohn, Bonz Malone",English,United States,73.0,7.0,2411.0,1009819.0,
5449,"Apr 6, 2001",Brigham City,1000000.0,852206.0,852206.0,Brigham City,PG-13,2001-03-30,119.0,"Crime, Drama, Mystery",Richard Dutcher,Richard Dutcher,"Richard Dutcher, Wilford Brimley, Matthew A. Brown",English,United States,62.0,6.8,1576.0,852206.0,
5450,"Aug 18, 2017",Patti Cake$,1000000.0,800148.0,1471090.0,Patti Cake$,R,2017-08-18,109.0,"Drama, Music",Geremy Jasper,Geremy Jasper,"Danielle Macdonald, Sahr Ngaujah, Bridget Everett",English,United States,67.0,6.8,10453.0,800148.0,
5451,"May 9, 2014",Palo Alto,1000000.0,767732.0,1156309.0,Palo Alto,R,2014-05-09,100.0,Drama,Gia Coppola,"Gia Coppola, James Franco","Emma Roberts, James Franco, Jack Kilmer",English,United States,69.0,6.2,30694.0,767732.0,
5452,"Sep 8, 2000",Fiza,1000000.0,623791.0,1179462.0,Fiza,Not Rated,2000-09-08,170.0,"Crime, Drama, Romance",Khalid Mohamed,"Khalid Mohamed, Javed Siddiqui","Karisma Kapoor, Hrithik Roshan, Jaya Bachchan","Hindi, Urdu",India,,6.0,4406.0,596591.0,
5453,"Feb 3, 2010",Ajami,1000000.0,621859.0,2721096.0,Ajami,Not Rated,2009-09-17,124.0,"Crime, Drama","Scandar Copti, Yaron Shani","Scandar Copti, Yaron Shani","Fouad Habash, Nisrin Siksik, Elias Saba","Arabic, Hebrew","Germany, Israel, United Kingdom",82.0,7.3,6453.0,622403.0,
5454,"Oct 23, 1998",Orgazmo,1000000.0,582024.0,627287.0,Orgazmo,NC-17,1998-10-23,94.0,Comedy,Trey Parker,"Trey Parker, Matt Stone","Trey Parker, Dian Bachar, Robyn Lynne Raab",English,"United States, Japan",48.0,6.1,37654.0,602302.0,
5455,"Jul 29, 2011",The Future,1000000.0,568662.0,1239174.0,The Future,R,2011-08-17,91.0,"Drama, Fantasy, Romance",Miranda July,Miranda July,"Miranda July, Hamish Linklater, David Warshofsky",English,"United States, Germany, France, United Kingdom",67.0,6.1,9035.0,568662.0,
5456,"Feb 14, 2003",All the Real Girls,1000000.0,549666.0,703020.0,All the Real Girls,R,2003-08-01,108.0,"Drama, Romance",David Gordon Green,"David Gordon Green, Paul Schneider","Zooey Deschanel, Paul Schneider, Patricia Clarkson",English,United States,71.0,6.7,10966.0,549666.0,
5457,"Oct 24, 2014",23 Blast,1000000.0,549185.0,549185.0,23 Blast,PG-13,2014-10-24,98.0,"Drama, Sport",Dylan Baker,"Bram Hoover, Toni Hoover","Mark Hapka, Bram Hoover, Stephen Lang",English,United States,45.0,6.4,2122.0,549185.0,
5458,"Jun 20, 1997",Dream With The Fishes,1000000.0,542909.0,542909.0,Dream with the Fishes,R,1997-06-20,97.0,"Comedy, Drama",Finn Taylor,"Finn Taylor, Jeffrey D. Brown","David Arquette, Brad Hunt, Cathy Moriarty",English,United States,,6.9,1886.0,543708.0,
5459,"Apr 10, 2013",The Act of Killing,1000000.0,486919.0,1227316.0,The Act of Killing,Not Rated,2012-11-08,117.0,"Documentary, Biography, Crime","Joshua Oppenheimer, Anonymous, Christine Cynn",,"Anwar Congo, Herman Koto, Syamsul Arifin","Indonesian, English","United Kingdom, Denmark, Norway",91.0,8.2,40010.0,486919.0,
5460,"May 2, 2003",Blue Car,1000000.0,464126.0,475367.0,Blue Car,R,2003-05-02,96.0,Drama,Karen Moncrieff,Karen Moncrieff,"David Strathairn, Agnes Bruckner, Margaret Colin",English,United States,76.0,6.6,3655.0,465310.0,
5461,"Oct 19, 2007",Wristcutters: A Love Story,1000000.0,446165.0,473769.0,Wristcutters: A Love Story,R,2007-11-02,88.0,"Comedy, Drama, Fantasy",Goran Dukic,"Goran Dukic, Etgar Keret","Patrick Fugit, Shea Whigham, Tom Waits","English, Russian","United States, United Kingdom",62.0,7.2,57208.0,446165.0,
5462,"May 5, 2000",Luminarias,1000000.0,428535.0,428535.0,Luminarias,R,2000-05-05,100.0,"Comedy, Romance",José Luis Valenzuela,Evelina Fernández,"Evelina Fernández, Scott Bakula, Cheech Marin",English,United States,41.0,5.2,623.0,292309.0,
5463,"Jul 18, 2014",I Origins,1000000.0,336472.0,852399.0,I Origins,R,2014-07-18,106.0,"Drama, Mystery, Romance",Mike Cahill,Mike Cahill,"Michael Pitt, Steven Yeun, Astrid Bergès-Frisbey","English, Hindi",United States,57.0,7.3,131200.0,336472.0,
5464,"Nov 28, 2014",Antarctica: A Year on Ice,1000000.0,288757.0,288757.0,Antarctica: A Year on Ice,PG,2014-11-28,91.0,"Documentary, Adventure, Biography",Anthony Powell,"Simon Price, Anthony Powell","Anthony Powell, Genevieve Bachman, William Brotman",English,New Zealand,69.0,7.6,3681.0,288757.0,
5465,"Aug 22, 2003",The Battle of Shaker Heights,1000000.0,280351.0,839145.0,The Battle of Shaker Heights,PG-13,2003-08-22,79.0,"Comedy, Drama, Romance","Efram Potelle, Kyle Rankin",Erica Beeney,"Shia LaBeouf, Elden Henson, Amy Smart","English, German",United States,33.0,6.0,4548.0,280351.0,
5466,"Jan 18, 2008",Taxi to the Dark Side,1000000.0,274661.0,304472.0,Taxi to the Dark Side,R,2009-01-23,106.0,"Documentary, Crime, History",Alex Gibney,Alex Gibney,"Alex Gibney, Brian Keith Allen, Moazzam Begg",English,United States,82.0,7.5,16610.0,274661.0,
5467,"Apr 8, 2016",The Invitation,1000000.0,231738.0,354836.0,The Invitation,Not Rated,2016-04-08,100.0,"Drama, Horror, Mystery",Karyn Kusama,"Phil Hay, Matt Manfredi","Logan Marshall-Green, Emayatzy Corinealdi, Michiel Huisman",English,United States,74.0,6.6,116493.0,231737.0,
5468,"Sep 24, 2004",Guiana 1838,1000000.0,227241.0,227241.0,Guiana 1838,Unrated,2004-09-24,120.0,Drama,Rohit Jagessar,Rohit Jagessar,"Kumar Gaurav, Aasheekaa Bathija, Henry Rodney",English,"United States, Guyana",,7.0,79.0,227241.0,
5469,"Dec 30, 2002",Love Liza,1000000.0,213137.0,213137.0,Love Liza,R,2003-01-31,90.0,"Comedy, Drama",Todd Louiso,Gordy Hoffman,"Philip Seymour Hoffman, Annie Morgan, Kathy Bates",English,"France, Germany, United States",58.0,6.9,8425.0,213137.0,
5470,"Jul 7, 2006",Once in a Lifetime: the Extraordinary Story of …,1000000.0,144601.0,215559.0,Once in a Lifetime: The Extraordinary Story of the New York Cosmos,PG-13,2006-07-07,97.0,"Documentary, Sport","Paul Crowder, John Dower","John Dower, Mark Monroe","Pelé, Giorgio Chinaglia, Matt Dillon",English,"United Kingdom, United States",67.0,7.3,1525.0,144601.0,
5471,"Aug 22, 2001",Lisa Picard is Famous,1000000.0,113433.0,113433.0,Lisa Picard Is Famous,PG-13,2000-11-19,90.0,"Comedy, Drama",Griffin Dunne,"Nat DeWolf, Laura Kirk","Laura Kirk, Nat DeWolf, Griffin Dunne",English,United States,57.0,5.5,613.0,112521.0,
5472,"Jun 1, 2012",Hardflip,1000000.0,96734.0,96734.0,Hardflip,PG-13,2012-06-01,112.0,"Action, Drama",Johnny Remo,"Daniel Backman, Johnny Remo","Randy Wayne, John Schneider, Rosanna Arquette",English,United States,,5.3,859.0,96734.0,
5473,"Mar 11, 2016",Creative Control,1000000.0,63014.0,63014.0,Creative Control,R,2016-03-11,97.0,"Drama, Sci-Fi",Benjamin Dickinson,"Benjamin Dickinson, Micah Bloomberg","Benjamin Dickinson, Nora Zehetner, Dan Gill",English,United States,58.0,5.4,2261.0,63014.0,
5474,"Sep 16, 2005",Chocolate: Deep Dark Secrets,1000000.0,49000.0,1549000.0,Chocolate: Deep Dark Secrets,,2005-05-22,160.0,"Crime, Drama, Mystery",Vivek Agnihotri,"Vivek Agnihotri, Rohit Malhotra","Anil Kapoor, Suniel Shetty, Arshad Warsi",Hindi,India,,4.8,2261.0,49000.0,
5475,"Jul 1, 2011",The Perfect Host,1000000.0,48764.0,51587.0,The Perfect Host,R,2011-05-07,93.0,"Comedy, Crime, Thriller",Nicholas Tomnay,"Nicholas Tomnay, Krishna Jones","David Hyde Pierce, Clayne Crawford, Nathaniel Parker",English,United States,48.0,6.7,27977.0,48764.0,
5476,"Jul 29, 2016",The Land,1000000.0,43756.0,43756.0,The Land,,1970-01-26,130.0,Drama,Youssef Chahine,"Abderrahman Charkawi, Hassan Fuad","Mahmoud Al Meleji, Nagwa Ibrahim, Ezzat El Alaili",Arabic,Egypt,,8.0,2354.0,,Arab Film Distribution
5477,"Sep 25, 1998",The Last Big Thing,1000000.0,22434.0,22434.0,The Last Big Thing,R,1998-09-23,98.0,"Comedy, Drama",Dan Zukovic,Dan Zukovic,"Dan Zukovic, Susan Heimbeinder, Mark Ruffalo",English,United States,,6.4,415.0,22731.0,
5478,"Aug 7, 1998",Safe Men,1000000.0,21210.0,21210.0,Safe Men,R,1998-08-07,88.0,"Comedy, Crime",John Hamburg,John Hamburg,"Sam Rockwell, Steve Zahn, Michael Lerner",English,United States,,5.8,3498.0,45724.0,
5479,"Aug 31, 2001",Speedway Junky,1000000.0,17127.0,17127.0,Speedway Junky,R,1999-06-22,105.0,"Crime, Drama, Romance",Nickolas Perry,Nickolas Perry,"Richard Balin, Jaime Bergman, Jesse Bradford",English,"United States, Israel",40.0,6.0,1913.0,17246.0,
5480,"Feb 13, 2015",Hits,1000000.0,15156.0,15156.0,Hits,,2014-01-21,96.0,"Comedy, Drama",David Cross,David Cross,"Meredith Hagner, Matt Walsh, James Adomian",English,United States,45.0,5.8,1983.0,,
5481,"Sep 22, 2000",The Specials,1000000.0,12996.0,12996.0,The Specials,,2019-10-23,114.0,"Comedy, Drama","Olivier Nakache, Éric Toledano","Éric Toledano, Olivier Nakache","Vincent Cassel, Reda Kateb, Hélène Vincent",French,"France, Belgium",,7.4,10533.0,,
