,ReleaseDate,Movie,ProductionBudget,DomesticGross,WorldwideGross,OMDB_Title,OMDB_Rated,OMDB_Released,OMDB_Runtime,OMDB_Genre,OMDB_Director,OMDB_Writer,OMDB_Actors,OMDB_Language,OMDB_Country,OMDB_Metascore,OMDB_imdbRating,OMDB_imdbVotes,OMDB_BoxOffice,OMDB_Production
5546,"Mar 18, 2005",The Helix…Loaded,1000000,3700,3700,The Helix... Loaded,R,2005-03-16,97.0,"Action, Adventure, Comedy",A. Raven Cruz,A. Raven Cruz,"Scott Levy, Vanilla Ice, Geremy Dingle",English,United States,,2.1,691.0,3700.0,
5547,"May 15, 2015",Childless,1000000,1036,1036,Childless,R,2015-04-03,90.0,Drama,Charlie Levi,Charlie Levi,"Barbara Hershey, Joe Mantegna, Diane Venora",English,United States,,5.4,104.0,1036.0,
5548,"Apr 21, 2006",In Her Line of Fire,1000000,884,884,In Her Line of Fire,R,2006-04-21,88.0,"Action, Drama",Brian Trenchard-Smith,"Paula Goldberg, Anna Lorenzo","Mariel Hemingway, David Keith, David Millbern",English,"Germany, United States",,3.6,1075.0,884.0,
5549,"Dec 13, 2002",The Jimmy Show,1000000,703,703,The Jimmy Show,R,2002-01-16,96.0,"Comedy, Drama",Frank Whaley,"Jonathan Marc Sherman, Frank Whaley","Frank Whaley, Carla Gugino, Ethan Hawke",English,United States,39.0,5.2,614.0,1000.0,
5550,"Nov 22, 2013",Heli,1000000,0,552614,Heli,Not Rated,2013-08-09,105.0,"Crime, Drama, Romance",Amat Escalante,"Gabriel Reyes, Amat Escalante, Zümrüt Çavusoglu","Armando Espitia, Andrea Vergara, Linda González",Spanish,"Mexico, Netherlands, Germany, France",59.0,6.8,5311.0,,
5551,"Sep 18, 2020",The Man in the Hat,1000000,0,206973,The Man in the Hat,,2021-05-14,95.0,Comedy,"John-Paul Davidson, Stephen Warbeck","John-Paul Davidson, Stephen Warbeck","Ciarán Hinds, Sylvain Thirolle, Conor Lovett","French, English, Italian",United Kingdom,,6.4,966.0,,
5552,"Dec 11, 2015",American Hero,1000000,0,107590,American Hero,Not Rated,2015-12-11,86.0,"Action, Comedy, Drama",Nick Love,Nick Love,"Stephen Dorff, Eddie Griffin, Luis Da Silva Jr.",English,United States,42.0,5.0,4384.0,,
5553,"Oct 28, 2016",Burn Burn Burn,1000000,0,19923,Burn Burn Burn,,2016-10-28,106.0,"Comedy, Drama",Chanya Button,Charlie Covell,"Sally Phillips, Alice Lowe, Susan Wokoma",,United Kingdom,,6.8,2029.0,,
5554,"Aug 14, 2015",Karachi se Lahore,1000000,0,17721,Karachi Se Lahore,,2015-11-27,143.0,"Adventure, Comedy, Family","Wajahat Rauf, Shahbaz Ali","Yasir Hussain, Wajahat Rauf","Shehzad Sheikh, Ayesha Omar, Yasir Hussain",Urdu,Pakistan,,6.3,1407.0,,
5555,Unknown,Loving Annabelle,1000000,0,5382,Loving Annabelle,Not Rated,2007-05-24,77.0,"Drama, Romance",Katherine Brooks,"Katherine Brooks, Olivia Bohnhoff Harris, Karen Klopfenstein","Erin Kelly, Diane Gaidry, Laura Breckenridge",English,United States,,6.3,13272.0,,
5556,"Dec 1, 2009",Frat Party,1000000,0,0,Frat Party,R,2010-08-06,90.0,Comedy,Robert Bennett,Robert Bennett,"Randy Wayne, Caroline D'Amore, Jareb Dauplaise",English,United States,,2.8,1907.0,,
5557,"Sep 15, 2006",Jimmy and Judy,1000000,0,0,Jimmy and Judy,R,2006-02-05,99.0,"Crime, Drama, Thriller","Randall Rubin, Jonathan Schroder","Randall Rubin, Jonathan Schroder","Edward Furlong, Rachael Bella, William Sadler",English,United States,,5.9,1628.0,,
5558,"Oct 24, 2003",The Party's Over,1000000,0,0,When the Party's Over,R,1993-03-12,114.0,"Comedy, Drama",Matthew Irmas,"Matthew Irmas, Ann Wycoff","Rae Dawn Chong, Sandra Bullock, Kris Kamm",English,United States,,4.8,1141.0,3514.0,
5559,"Jul 17, 2009",The Poker House,1000000,0,0,The Poker House,R,,93.0,Drama,Lori Petty,"Lori Petty, David Alan Grier","Jennifer Lawrence, Javon Johnson, Sophi Bairley","English, Spanish",United States,,6.3,5762.0,,
5560,"Sep 23, 2005",Proud,1000000,0,0,Proud,PG,2004-11-11,87.0,Drama,Mary Pat Kelly,Mary Pat Kelly,"Ossie Davis, Albert Jones, Jeffrey Nash",English,United States,,5.6,353.0,,
5561,2008,Steppin: The Movie,1000000,0,0,Steppin: The Movie,PG-13,2009-08-11,138.0,"Comedy, Music",Michael Taliferro,"Bryan Anthony Pierre, Sean Alexander Jefferson","Wesley Jonathan, Chrystee Pharris, Monica Allgeier",English,United States,,3.2,388.0,,
5562,"Jan 29, 2010",Zombies of Mass Destruction,1000000,0,0,ZMD: Zombies of Mass Destruction,R,2011-08-17,89.0,"Comedy, Horror, Sci-Fi",Kevin Hamedani,"Ramon Isao, Kevin Hamedani","Janette Armand, Doug Fahl, Cooper Hopkins",English,United States,,5.0,4234.0,,
5563,"Mar 20, 2012",Snow White: A Deadly Summer,1000000,0,0,Snow White: A Deadly Summer,PG-13,2012-03-16,83.0,Horror,David DeCoteau,Barbara Kymlicka,"Shanley Caswell, Maureen McCormick, Eric Roberts",English,United States,,2.3,786.0,,
5564,"Oct 9, 2012",Truth or Die,1000000,0,0,Truth or Die,Not Rated,2012-08-06,96.0,"Horror, Mystery",Robert Heath,Matthew McGuchan,"Tom Kane, Liam Boyle, Jack Gordon",English,United Kingdom,,5.6,10022.0,,
5565,"May 14, 2013",Black Rock,1000000,0,0,Black Rock,R,2013-05-17,83.0,"Horror, Thriller",Katie Aselton,"Mark Duplass, Katie Aselton","Katie Aselton, Lake Bell, Kate Bosworth",English,United States,46.0,4.8,9745.0,,
5566,"Jan 7, 2014",Hidden Away,1000000,0,0,Hidden Away,Unrated,2016-08-31,96.0,"Drama, Romance",Mikel Rueda,Mikel Rueda,"Germán Alcarazu, Adil Koukouh, Joseba Ugalde","Spanish, Arabic",Spain,,7.0,2845.0,,
5567,"Oct 4, 2013",My Last Day Without You,1000000,0,0,My Last Day Without You,TV-MA,2013-10-04,90.0,"Comedy, Drama, Romance",Stefan C. Schaefer,"Stefan C. Schaefer, Chris Silber","Nicole Beharie, Reg E. Cathey, Marlene Forte",English,United States,,5.7,1328.0,,
5568,"Oct 8, 2013",Zombie Hunter,1000000,0,0,Zombie Hunter,Not Rated,2013-10-08,93.0,"Action, Comedy, Horror",K. King,"K. King, Kurt Knight","Danny Trejo, Martin Copping, Clare Niederpruem",English,United States,,3.5,2780.0,,
5569,"Oct 7, 2014",Doc Holliday’s Revenge,1000000,0,0,Doc Holliday's Revenge,PG-13,2014-06-01,84.0,"Drama, Western",David DeCoteau,Rolfe Kanefsky,"William McNamara, Eric Roberts, Tom Berenger",English,United States,,3.1,155.0,,
5570,"Jun 24, 2014",A Fine Step,1000000,0,0,A Fine Step,PG,2014-06-24,111.0,Drama,Jonathan Meyers,"Keith Suggs, Dennis Sonnenschein, Gregory Gieras","Luke Perry, Armand Assante, Cameron Daddo",,United States,,5.3,391.0,,
5571,"Feb 10, 2015",Fear Clinic,1000000,0,0,Fear Clinic,R,2015-07-09,95.0,Horror,Robert Hall,"Aaron Drane, Robert Hall","Robert Englund, Fiona Dourif, Felisha Terrell",English,United States,,4.2,4497.0,,
5572,"Apr 17, 2014",Virunga,1000000,0,0,Virunga,Not Rated,2014-11-07,100.0,"Documentary, War",Orlando von Einsiedel,Orlando von Einsiedel,"André Bauma, Emmanuel de Merode, Mélanie Gouby","English, French, Swahili","United Kingdom, The Democratic Republic of Congo",95.0,8.2,12036.0,,
5573,"Mar 10, 2015",The Pet,1000000,0,0,The Pet,Not Rated,2007-12-07,94.0,"Drama, Thriller",D. Stevens,D. Stevens,"Pierre Dulat, Andrea Edmondson, Summer Nguyen",English,United States,,3.6,693.0,,
5574,Unknown,Bang Bang Baby,1000000,0,0,Bang Bang Baby,TV-14,2015-11-10,90.0,"Drama, Fantasy, Musical",Jeffrey St. Jules,Jeffrey St. Jules,"Jane Levy, Justin Chatwin, David Reale",English,Canada,,5.1,663.0,,
5575,"Apr 8, 2016",Hush,1000000,0,0,Hush,R,2016-04-08,82.0,"Horror, Thriller",Mike Flanagan,"Mike Flanagan, Kate Siegel","John Gallagher Jr., Kate Siegel, Michael Trucco","English, American Sign ",United States,67.0,6.6,148534.0,,
5576,"Mar 1, 2016",1982,1000000,0,0,1982,R,2013-10-27,90.0,Drama,Tommy Oliver,Tommy Oliver,"Bokeem Woodbine, Omar Benson Miller, Sharon Leal",English,United States,,7.2,1490.0,,
5577,"Oct 27, 2015",The Horror Network,1000000,0,0,The Horror Network Vol. 1,Not Rated,2015-10-27,97.0,Horror,"Brian Dorton, Joseph Graham, Manuel Marín","Alison Cochran, Douglas Conner, Brian Dorton","Charlotte Armstrong, Rachel Groom, Artem Mishin","English, Spanish",United States,,4.2,431.0,,
5578,"Jul 5, 2016",Chemical Cut,1000000,0,0,Chemical Cut,,2016-07-05,83.0,Drama,Marjorie Conrad,Marjorie Conrad,"Nicolas Coster, Lexi Johnson, Deven Green",English,United States,,5.4,140.0,,
5579,"Dec 22, 2015",Por amor en el caserio,1000000,0,0,Por amor en el caserio,TV-MA,2014-09-26,100.0,"Action, Drama, Romance",Luis Enrique Rodríguez,Antonio Morales,"Anoushka Medina, Xavier Antonio Morales, Carlos Calderon",Spanish,Puerto Rico,,7.8,65.0,,
5580,"Nov 16, 2018",Cam,1000000,0,0,Cam,TV-MA,2018-11-16,94.0,"Drama, Horror, Mystery",Daniel Goldhaber,"Isa Mazzei, Daniel Goldhaber, Isabelle Link-Levy","Madeline Brewer, Patch Darragh, Melora Walters",English,United States,71.0,5.9,35192.0,,
5581,"Feb 27, 2018",Alien Psychosis,1000000,0,0,Alien Psychosis,TV-MA,2018-02-27,67.0,Horror,Jason Mills,Jason Mills,"Steve Baran, Lee Tomaschefski, Jackson Berlin, Darren Andrichuk",English,USA,,2.3,111.0,,
5582,"Jun 1, 2021",Spare Parts,1000000,0,0,Spare Parts,PG-13,2015-06-05,114.0,"Biography, Drama, History",Sean McNamara,"Joshua Davis, Elissa Matsueda","George Lopez, Jamie Lee Curtis, Carlos PenaVega","English, Spanish","United States, Mexico",50.0,7.2,11672.0,3618912.0,
5583,"Jun 1, 2007",And Then Came Love,989000,8158,8158,And Then Came Love,Not Rated,2007-06-01,90.0,"Comedy, Romance",Richard Schenkman,Caytha Jentis,"Vanessa Williams, Kevin Daniels, Michael Boatman",English,United States,,4.6,555.0,13944.0,
5584,"Apr 14, 2006",Hard Candy,950000,1024640,8267066,Hard Candy,R,2006-04-28,104.0,"Drama, Thriller",David Slade,Brian Nelson,"Patrick Wilson, Elliot Page, Sandra Oh",English,United States,58.0,7.0,166267.0,1024640.0,
5585,"Sep 27, 2002",Charly,950000,814666,814666,Charly,M,1968-09-23,103.0,"Drama, Romance, Sci-Fi",Ralph Nelson,"Daniel Keyes, Stirling Silliphant","Cliff Robertson, Claire Bloom, Lilia Skala",English,United States,50.0,6.9,7146.0,15826800.0,
5586,"Jan 10, 2014",Banshee Chapter,950000,0,78122,Banshee Chapter,R,2013-12-12,87.0,"Horror, Mystery, Sci-Fi",Blair Erickson,"Blair Erickson, Daniel J. Healy, H.P. Lovecraft","Katia Winter, Ted Levine, Michael McMillian",English,"United States, Germany",62.0,5.4,10651.0,,
5587,2012,Trance,950000,0,0,Trance,R,2013-03-27,101.0,"Crime, Drama, Mystery",Danny Boyle,"Joe Ahearne, John Hodge","James McAvoy, Rosario Dawson, Vincent Cassel","English, French","United Kingdom, United States, France",61.0,6.9,116845.0,2328743.0,
5588,"Aug 12, 2014",Jesse,950000,0,0,Jesse,R,,120.0,"Action, Crime, Drama",Fred Carpenter,"Fred Carpenter, Joanne Tamburro, Paul Regina","Stephanie Finochio, William Forsythe, Armand Assante",English,United States,,3.6,159.0,,
5589,"Mar 3, 2015",Ask Me Anything,950000,0,0,Ask Me Anything,Not Rated,2014-12-19,100.0,Drama,Allison Burnett,Allison Burnett,"Britt Robertson, Molly Hagan, Andy Buckley","English, German, Italian",United States,,6.0,12832.0,,
5590,"Apr 28, 2017",Lowriders,916000,6179955,6188421,Lowriders,PG-13,2017-04-28,98.0,"Adventure, Crime, Drama","Ricardo de Montreuil, Rupert Wyatt","Elgin James, Cheo Hodari Coker","Gabriel Chavarria, Demián Bichir, Theo Rossi",English,United States,57.0,5.7,2683.0,6303560.0,
5591,"Nov 21, 2014",Food Chains,913000,0,176,Food Chains,Not Rated,2014-04-26,83.0,Documentary,Sanjay Rawal,"Erin Barnett, Sanjay Rawal","Eve Ensler, Barry Estabrook, Dolores Huerta",English,United States,62.0,7.1,389.0,,
5592,"Jul 28, 1954",On the Waterfront,910000,9600000,9600000,On the Waterfront,Approved,1954-06-22,108.0,"Crime, Drama, Thriller",Elia Kazan,"Budd Schulberg, Malcolm Johnson, Robert Siodmak","Marlon Brando, Karl Malden, Lee J. Cobb","English, Latin",United States,91.0,8.1,161124.0,,
5593,"Jul 12, 2013",Fruitvale Station,900000,16098998,17549645,Fruitvale Station,R,2013-07-26,85.0,"Biography, Crime, Drama",Ryan Coogler,Ryan Coogler,"Michael B. Jordan, Melonie Diaz, Octavia Spencer","English, Spanish",United States,85.0,7.5,84720.0,16101339.0,
5594,"Apr 1, 2016",Meet the Blacks,900000,9097072,9097072,Meet the Blacks,R,2016-04-01,94.0,"Comedy, Horror",Deon Taylor,"Deon Taylor, Nicole DeMasi","Mike Epps, Zulay Henao, Alex Henderson",English,United States,26.0,4.8,37463.0,9097072.0,
5595,"Jul 20, 2018",The Miseducation of Cameron Post,900000,905111,2019874,The Miseducation of Cameron Post,Not Rated,2018-09-07,91.0,"Comedy, Drama",Desiree Akhavan,"Desiree Akhavan, Cecilia Frugiuele, Emily M. Danforth","Chloë Grace Moretz, Steven Hauck, Quinn Shephard",English,"United Kingdom, United States",69.0,6.6,24878.0,904703.0,
5596,"Aug 26, 2011",Circumstance,900000,454121,958978,Circumstance,R,2012-02-08,107.0,Drama,Maryam Keshavarz,Maryam Keshavarz,"Sarah Kazemy, Nikohl Boosheri, Reza Sixo Safai","Persian, English, French","France, United States, Iran",65.0,5.9,7899.0,454121.0,
5597,"Aug 25, 2006",The Quiet,900000,381420,381420,The Quiet,R,2021-07-23,96.0,"Crime, Drama, Thriller",Jamie Babbit,"Abdi Nazemian, Micah Schraft","Camilla Belle, Elisha Cuthbert, Edie Falco","English, American Sign ",United States,29.0,6.1,17326.0,381420.0,
5598,"Oct 30, 2009",The House of the Devil,900000,101215,102812,The House of the Devil,R,2009-04-25,95.0,"Horror, Mystery",Ti West,Ti West,"Jocelin Donahue, Tom Noonan, Mary Woronov",English,United States,73.0,6.3,50031.0,101215.0,
5599,"Apr 27, 2012",The Giant Mechanical Man,900000,7396,7396,The Giant Mechanical Man,PG-13,2012-04-27,94.0,"Comedy, Drama, Romance",Lee Kirk,Lee Kirk,"Jenna Fischer, Chris Messina, Topher Grace",English,United States,43.0,6.7,10436.0,7396.0,
5600,"Apr 4, 2013",The Brass Teapot,900000,6997,413733,The Brass Teapot,R,2013-04-15,101.0,"Comedy, Fantasy, Thriller",Ramaa Mosley,"Tim Macy, Ramaa Mosley","Juno Temple, Michael Angarano, Alexis Bledel",English,United States,43.0,6.3,16753.0,6997.0,
5601,"Dec 2, 2014",40 Weeks,900000,0,0,40 Weeks,PG-13,2014-12-02,111.0,Documentary,Christopher Henze,,"Jared Balsky, Debra Bingham, Emily Castillo",English,United States,,8.8,14.0,,
5602,"Aug 23, 2018",Searching,880000,26015149,75636047,Searching,PG-13,2018-08-31,102.0,"Drama, Mystery, Thriller",Aneesh Chaganty,"Aneesh Chaganty, Sev Ohanian","John Cho, Debra Messing, Joseph Lee",English,"United States, Russia",71.0,7.6,176434.0,26020957.0,
5603,"Aug 13, 1942",Bambi,858000,102797000,268000000,Bambi,G,1942-08-21,69.0,"Animation, Adventure, Drama","James Algar, Samuel Armstrong, David Hand","Felix Salten, Perce Pearce, Larry Morey","Hardie Albright, Stan Alexander, Bobette Audrey",English,United States,91.0,7.3,151135.0,102247150.0,
5604,"Aug 31, 2012","For a Good Time, Call",850000,1251749,1386088,"For a Good Time, Call...",R,2012-11-02,85.0,Comedy,Jamie Travis,"Katie Anne Naylon, Lauren Miller Rogen","Ari Graynor, Lauren Miller Rogen, Justin Long",English,United States,55.0,6.0,16761.0,1251749.0,
5605,"Jan 30, 2004",Latter Days,850000,833118,865708,Latter Days,R,2004-07-01,107.0,"Comedy, Drama, Romance",C. Jay Cox,C. Jay Cox,"Wes Ramsey, Steve Sandvoss, Mary Kay Place",English,United States,45.0,7.0,18353.0,834685.0,
5606,"Mar 21, 2008",The Hammer,850000,442638,442638,The Hammer,R,2007-04-26,88.0,"Comedy, Romance, Sport",Charles Herman-Wurmfeld,"Kevin Hench, Adam Carolla","Adam Carolla, Oswaldo Castillo, Heather Juergensen",English,United States,57.0,7.1,6219.0,443591.0,
5607,"Aug 28, 2015",Windsor Drive,850000,3256,3256,Windsor Drive,Not Rated,2015-08-28,90.0,"Mystery, Thriller",Natalie Bible',"T.R. Gough, Tommy O'Reilly","Samaire Armstrong, Anna Luca Biani, Matt Cohen",English,United States,,3.0,230.0,3256.0,
5608,Unknown,Snitch,850000,0,0,Snitch,PG-13,2013-02-22,112.0,"Action, Drama, Thriller",Ric Roman Waugh,"Justin Haythe, Ric Roman Waugh","Dwayne Johnson, Susan Sarandon, Jon Bernthal","English, Spanish","United States, United Arab Emirates, United Kingdom",51.0,6.4,91798.0,42930462.0,
5609,Unknown,Harrison Montgomery,850000,0,0,Harrison Montgomery,Not Rated,2008-09-21,95.0,Drama,Daniel Davila,"Karim Ahmad, Daniel Davila, Cliff Traiman","Octavio Gómez Berríos, Martin Landau, Melora Walters",English,United States,,7.6,83.0,,
5610,"Jan 8, 2016",The Abandoned,850000,0,0,The Abandoned,R,2007-02-23,99.0,"Horror, Mystery, Thriller",Nacho Cerdá,"Karim Hussain, Nacho Cerdá, Richard Stanley","Anastasia Hille, Karel Roden, Valentin Goshev","English, Russian","Spain, United Kingdom, Bulgaria",42.0,5.5,13202.0,1653012.0,
5611,"Oct 25, 2002",Time Changer,825000,1500711,1500711,Time Changer,PG,2016-12-29,95.0,"Drama, Fantasy, Sci-Fi",Rich Christiano,Rich Christiano,"D. David Morin, Gavin MacLeod, Hal Linden",English,United States,26.0,5.2,2761.0,1305964.0,
5612,"Aug 11, 2009",London to Brighton,825000,0,610776,London to Brighton,R,2006-12-01,85.0,"Crime, Drama, Thriller",Paul Andrew Williams,Paul Andrew Williams,"Lorraine Stanley, Georgia Groome, Johnny Harris",English,United Kingdom,55.0,6.9,8685.0,6700.0,
5613,Unknown,Crying With Laughter,820000,0,16909,Crying with Laughter,Not Rated,2010-04-16,93.0,Thriller,Justin Molotnikov,Justin Molotnikov,"Stephen McCole, Malcolm Shields, Andrew Neil",English,United Kingdom,,6.9,232.0,,
5614,"Jan 1, 1971",Billy Jack,800000,98000000,98000000,Billy Jack,GP,1971-08-02,114.0,"Action, Drama",Tom Laughlin,"Tom Laughlin, Delores Taylor","Tom Laughlin, Delores Taylor, Clark Howat",English,United States,50.0,6.2,6441.0,,
5615,"May 10, 1996",Welcome to the Dollhouse,800000,4198137,5034794,Welcome to the Dollhouse,R,1996-05-24,88.0,"Comedy, Drama",Todd Solondz,Todd Solondz,"Heather Matarazzo, Christina Brucato, Victoria Davis",English,United States,83.0,7.4,36551.0,4569019.0,
5616,"Mar 28, 2003",Raising Victor Vargas,800000,2073984,2900578,Raising Victor Vargas,R,2003-05-02,88.0,"Drama, Romance",Peter Sollett,"Peter Sollett, Eva Vives","Victor Rasuk, Donna Maldonado, Kevin Rivera","English, Spanish","France, United States",83.0,7.2,5660.0,2078661.0,
5617,"Oct, 1993",Ruby in Paradise,800000,1001437,1001437,Ruby in Paradise,R,1993-11-05,114.0,"Drama, Romance",Victor Nunez,"Jane Austen, Victor Nunez","Ashley Judd, Todd Field, Bentley Mitchum",English,United States,77.0,6.9,3203.0,1001437.0,
5618,"Aug 9, 2002",Pandora's Box,800000,881950,881950,Pandora's Box,Not Rated,1930-02-22,109.0,"Crime, Drama, Romance",Georg Wilhelm Pabst,"Frank Wedekind, Ladislaus Vajda, Joseph Fleisler","Louise Brooks, Fritz Kortner, Francis Lederer","None, German",Germany,,7.8,11554.0,53485.0,
5619,"Jul 18, 2007",Cama adentro,800000,200433,200433,Cama adentro,Unrated,2005-05-26,83.0,Drama,Jorge Gaggero,Jorge Gaggero,"Norma Aleandro, Norma Argentina, Marcos Mundstock",Spanish,"Argentina, Spain",78.0,7.0,990.0,200433.0,
5620,"Mar 10, 2000",Deterrence,800000,144583,371647,Deterrence,R,2000-03-10,104.0,"Drama, Thriller",Rod Lurie,Rod Lurie,"Kevin Pollak, Timothy Hutton, Sheryl Lee Ralph",English,"France, United States",50.0,6.4,2803.0,145071.0,
5621,"May 7, 2004",The Mudge Boy,800000,62544,62544,The Mudge Boy,R,2003-01-17,94.0,"Crime, Drama, Romance",Michael Burke,Michael Burke,"Emile Hirsch, Richard Jenkins, Tom Guiry",English,United States,62.0,7.1,4632.0,62852.0,
5622,"Apr 11, 2003",The Young Unknowns,800000,58163,58163,The Young Unknowns,R,2000-03-12,87.0,Drama,Catherine Jelski,"Wolfgang Bauer, Catherine Jelski","Devon Gummersall, Eion Bailey, Arly Jover",English,United States,43.0,4.1,208.0,59166.0,
5623,"Sep 19, 2014",Not Cool,800000,35688,35688,Not Cool,Not Rated,2014-09-19,93.0,"Comedy, Drama, Romance",Shane Dawson,Dan Schoffer,"Shane Dawson, Cherami Leigh, Drew Monson",English,United States,1.0,3.6,5905.0,36026.0,
5624,"Sep 2, 2011",Kill List,800000,29063,462206,Kill List,Not Rated,2011-09-02,95.0,"Action, Crime, Horror",Ben Wheatley,"Ben Wheatley, Amy Jump","Neil Maskell, MyAnna Buring, Harry Simpson","English, Swedish",United Kingdom,67.0,6.4,44105.0,29063.0,
5625,"Jan 9, 2015",Vessel,800000,0,0,Vessel,,,14.0,"Short, Horror, Sci-Fi",Clark Baker,"Ross Duffer, Matt Duffer","Brandon Bales, Julie Mintz, Whit Spurgeon",English,United States,,6.2,386.0,,
5626,"Aug 6, 2004",Saints and Soldiers,780000,1310470,1310470,Saints and Soldiers,PG-13,2005-03-25,90.0,"Action, Drama, War",Ryan Little,"Geoffrey Panos, Matt Whitaker","Corbin Allred, Alexander Polinsky, Kirby Heyborne","English, German",United States,56.0,6.7,21206.0,1310470.0,
5627,"Aug 2, 1973",American Graffiti,777000,115000000,140000000,American Graffiti,PG,1973-08-11,110.0,"Comedy, Drama",George Lucas,"George Lucas, Gloria Katz, Willard Huyck","Richard Dreyfuss, Ron Howard, Paul Le Mat",English,United States,97.0,7.4,96195.0,115000000.0,
5628,"Sep 8, 2006",Iraq for Sale: The War Profiteers,775000,0,0,Iraq for Sale: The War Profiteers,Not Rated,2006-09-01,75.0,"Documentary, War",Robert Greenwald,,"Katy Helvenston-Wettengal, Scott Helvenston, Donna Zovko",English,United States,68.0,7.6,1658.0,,
5629,"Sep 9, 2011",Kevin Hart: Laugh at My Pain,750000,7706436,7712436,Kevin Hart: Laugh at My Pain,R,2012-04-27,89.0,"Documentary, Comedy","Leslie Small, Tim Story","Kevin Hart, Na'im Lynn, Joey Wells","Kevin Hart, Taraji P. Henson, Will 'Spank' Horton",English,United States,,7.3,6369.0,7706436.0,
5630,"Jun 8, 2012",Safety Not Guaranteed,750000,4010957,4422318,Safety Not Guaranteed,R,2012-06-15,86.0,"Adventure, Comedy, Drama",Colin Trevorrow,Derek Connolly,"Aubrey Plaza, Mark Duplass, Jake Johnson",English,United States,72.0,6.9,129634.0,4010957.0,
