,ReleaseDate,Movie,ProductionBudget,DomesticGross,WorldwideGross,OMDB_Title,OMDB_Rated,OMDB_Released,OMDB_Runtime,OMDB_Genre,OMDB_Director,OMDB_Writer,OMDB_Actors,OMDB_Language,OMDB_Country,OMDB_Metascore,OMDB_imdbRating,OMDB_imdbVotes,OMDB_BoxOffice,OMDB_Production
4605,"Feb 8, 2019",The Prodigy," $6,000,000"," $14,856,291"," $22,413,145",The Prodigy,R,08 Feb 2019,92 min,"Fantasy, Horror, Mystery",Nicholas McCarthy,Jeff Buhler,"Taylor Schilling, Jackson Robert Scott, Peter Mooney","English, Hungarian","United States, Canada, Hong Kong",45,5.9,"27,848","$14,856,291",N/A
4606,"Nov 28, 2018",The Possession of Hannah Grace," $6,000,000"," $14,836,174"," $42,873,730",The Possession of Hannah Grace,R,30 Nov 2018,86 min,"Horror, Mystery, Thriller",Diederik Van Rooijen,Brian Sieve,"Shay Mitchell, Grey Damon, Kirby Johnson",English,United States,37,5.2,"24,954","$14,837,422",N/A
4607,"Feb 12, 1988",School Daze," $6,000,000"," $14,545,844"," $14,545,844",School Daze,R,12 Feb 1988,121 min,"Comedy, Drama, Musical",Spike Lee,Spike Lee,"Laurence Fishburne, Giancarlo Esposito, Tisha Campbell",English,United States,52,6.1,"7,854","$14,545,844",N/A
4608,"Aug 8, 2007",Daddy Day Camp," $6,000,000"," $13,235,267"," $18,209,872",Daddy Day Camp,PG,08 Aug 2007,93 min,"Comedy, Family",Fred Savage,"Geoff Rodkey, J. David Stem, David N. Weiss","Cuba Gooding Jr., Lochlyn Munro, Richard Gant",English,United States,13,3.2,"17,734","$13,235,267",N/A
4609,"Oct 21, 1988",Mystic Pizza," $6,000,000"," $12,793,213"," $12,793,213",Mystic Pizza,R,21 Oct 1988,104 min,"Comedy, Drama, Romance",Donald Petrie,"Amy Holden Jones, Perry Howze, Randy Howze","Annabeth Gish, Julia Roberts, Lili Taylor",English,United States,60,6.3,"31,520","$12,793,213",N/A
4610,"Mar 20, 1998",Mr. Nice Guy," $6,000,000"," $12,716,953"," $31,716,953",Mr. Nice Guy,PG-13,20 Mar 1998,88 min,"Action, Adventure, Comedy",Sammo Kam-Bo Hung,"Fibe Ma, Edward Tang","Jackie Chan, Richard Norton, Miki Lee","English, Cantonese, Mandarin",Hong Kong,N/A,6.2,"28,366","$12,716,953",N/A
4611,"Aug 21, 1956",War and Peace," $6,000,000"," $12,500,000"," $12,526,685",War and Peace,PG,21 Aug 1956,208 min,"Drama, Romance, War",King Vidor,"Lev Tolstoy, Bridget Boland, Robert Westerby","Audrey Hepburn, Henry Fonda, Mel Ferrer","English, Russian, French","Italy, United States",N/A,6.7,"10,645",N/A,N/A
4612,"Apr 24, 1998",Sliding Doors," $6,000,000"," $11,911,200"," $58,809,149",Sliding Doors,PG-13,01 May 1998,99 min,"Comedy, Drama, Fantasy",Peter Howitt,Peter Howitt,"Gwyneth Paltrow, John Hannah, John Lynch",English,"United Kingdom, United States",59,6.7,"70,479","$11,841,544",N/A
4613,"May 24, 1995",Tales from the Hood," $6,000,000"," $11,784,569"," $11,784,569",Tales from the Hood,R,24 May 1995,98 min,"Crime, Drama, Horror",Rusty Cundieff,"Rusty Cundieff, Darin Scott","Clarence Williams III, Corbin Bernsen, Joe Torry",English,United States,N/A,6.5,"9,230","$11,837,928",N/A
4614,"Oct 13, 1989",Halloween 5: The Revenge of Michael Myers," $6,000,000"," $11,642,254"," $11,642,254",Halloween 5: The Revenge of Michael Myers,R,13 Oct 1989,96 min,"Horror, Thriller",Dominique Othenin-Girard,"John Carpenter, Debra Hill, Michael Jacobs","Donald Pleasence, Danielle Harris, Ellie Cornell",English,United States,28,4.9,"45,936","$11,642,254",N/A
4615,"Sep 7, 2012",The Words," $6,000,000"," $11,494,838"," $16,369,708",The Words,PG-13,07 Sep 2012,102 min,"Drama, Mystery, Romance","Brian Klugman, Lee Sternthal","Brian Klugman, Lee Sternthal","Bradley Cooper, Dennis Quaid, Olivia Wilde","English, French",United States,37,7.0,"80,651","$11,494,838",N/A
4616,"Jan 21, 1983",The Year of Living Dangerously," $6,000,000"," $10,278,575"," $10,278,575",The Year of Living Dangerously,PG,18 Feb 1983,115 min,"Drama, Romance, War",Peter Weir,"David Williamson, Peter Weir, C.J. Koch","Mel Gibson, Sigourney Weaver, Linda Hunt","English, Tagalog, Filipino, Indonesian","Australia, United States",65,7.1,"22,461","$10,278,575",N/A
4617,"Nov 13, 2015",The Lady in the Van," $6,000,000"," $10,021,175"," $42,320,503",The Lady in the Van,PG-13,26 Feb 2016,104 min,"Biography, Comedy, Drama",Nicholas Hytner,Alan Bennett,"Maggie Smith, Alex Jennings, Jim Broadbent","English, French",United Kingdom,70,6.7,"31,205","$10,021,175",N/A
4618,"Apr 27, 2012",Bernie," $6,000,000"," $9,204,489"," $10,106,975",Bernie,PG-13,22 Jun 2012,104 min,"Biography, Comedy, Crime",Richard Linklater,"Skip Hollandsworth, Richard Linklater","Jack Black, Shirley MacLaine, Matthew McConaughey",English,United States,75,6.8,"62,423","$9,206,470",N/A
4619,"Nov 12, 2020",Freaky," $6,000,000"," $9,030,855"," $18,073,433",Freaky,R,13 Nov 2020,102 min,"Comedy, Horror, Thriller",Christopher Landon,"Michael Kennedy, Christopher Landon","Vince Vaughn, Kathryn Newton, Celeste O'Connor","English, Spanish",United States,67,6.3,"68,400","$9,030,855",N/A
4620,"Dec 15, 2000",Pollock," $6,000,000"," $8,596,914"," $10,557,291",Pollock,R,23 Mar 2001,122 min,"Biography, Drama",Ed Harris,"Steven Naifeh, Gregory White Smith, Barbara Turner","Ed Harris, Marcia Gay Harden, Robert Knott",English,United States,77,7.0,"29,124","$8,598,593",N/A
4622,"Feb 26, 1999",200 Cigarettes," $6,000,000"," $6,852,450"," $6,852,450",200 Cigarettes,R,26 Feb 1999,101 min,"Comedy, Drama, Romance",Risa Bramon Garcia,Shana Larsen,"Ben Affleck, Casey Affleck, Dave Chappelle",English,United States,33,5.9,"16,085","$6,852,450",N/A
4623,"Mar 19, 2010",City Island," $6,000,000"," $6,671,283"," $8,173,486",City Island,PG-13,30 Apr 2010,104 min,"Comedy, Drama",Raymond De Felitta,Raymond De Felitta,"Andy Garcia, Julianna Margulies, Steven Strait",English,United States,66,7.4,"32,313","$6,671,036",N/A
4624,"Sep 14, 2018",Unbroken: Path to Redemption," $6,000,000"," $6,216,897"," $6,216,897",Unbroken: Path to Redemption,PG-13,14 Sep 2018,98 min,"Biography, Drama, History",Harold Cronk,"Richard Friedenberg, Ken Hixon, Laura Hillenbrand","Samuel Hunt, Merritt Patterson, Bobby Campo","English, Italian",United States,39,5.8,"3,409","$6,216,897",N/A
4625,"Mar 16, 2012",Casa de mi Padre," $6,000,000"," $5,909,483"," $8,446,952",Casa de mi Padre,R,11 May 2012,84 min,"Comedy, Western",Matt Piedmont,"Andrew Steele, Eva Maria Peters","Will Ferrell, Gael García Bernal, Diego Luna","Spanish, English","United States, Mexico",52,5.5,"21,479","$5,909,483",N/A
4626,"Jul 29, 2011",The Guard," $6,000,000"," $5,359,774"," $21,197,454",The Guard,R,07 Jul 2011,96 min,"Comedy, Crime, Thriller",John Michael McDonagh,John Michael McDonagh,"Brendan Gleeson, Don Cheadle, Mark Strong","English, Irish Gaelic","United Kingdom, Ireland, United States",78,7.3,"93,869","$5,360,274",N/A
4627,"Apr 21, 2000",The Virgin Suicides," $6,000,000"," $4,859,475"," $10,619,770",The Virgin Suicides,R,19 May 2000,97 min,"Drama, Romance",Sofia Coppola,"Jeffrey Eugenides, Sofia Coppola","Kirsten Dunst, Josh Hartnett, James Woods",English,United States,77,7.2,"164,813","$4,906,229",N/A
4628,"Aug 29, 2008",College," $6,000,000"," $4,694,491"," $6,176,114",College,R,29 Aug 2008,94 min,Comedy,Deb Hagan,"Dan Callahan, Adam Ellison","Drake Bell, Kevin Covais, Andrew Lewis Caldwell",English,United States,15,4.5,"12,646","$4,694,636",N/A
4629,"Sep 22, 2006",La science des rêves," $6,000,000"," $4,670,644"," $15,137,932",La science des rêves - Film B,N/A,20 Mar 2007,70 min,"Comedy, Drama, Fantasy, Romance",Michel Gondry,N/A,"Sacha Bourdo, Emma de Caunes, Alain Chabat, Charlotte Gainsbourg",English,France,N/A,7.7,793,N/A,N/A
4630,"Dec 4, 1998",Little Voice," $6,000,000"," $4,595,000"," $21,787,233",Little Voice,R,04 Dec 1998,97 min,"Comedy, Drama, Music",Mark Herman,"Jim Cartwright, Mark Herman","Brenda Blethyn, Jane Horrocks, Michael Caine",English,United Kingdom,68,7.0,"16,999","$4,611,784",N/A
4631,"Mar 13, 2009",Miss March," $6,000,000"," $4,543,320"," $4,713,059",Miss March,R,13 Mar 2009,90 min,"Comedy, Romance","Zach Cregger, Trevor Moore","Zach Cregger, Trevor Moore, Dennis Haggerty","Zach Cregger, Trevor Moore, Raquel Alessi","English, Portuguese",United States,7,5.0,"22,113","$4,543,320",N/A
4632,"Feb 5, 1999",Simply Irresistible," $6,000,000"," $4,398,989"," $4,398,989",Simply Irresistible,PG-13,05 Feb 1999,96 min,"Comedy, Drama, Fantasy",Mark Tarlov,Judith Roberts,"Sarah Michelle Gellar, Sean Patrick Flanery, Patricia Clarkson","English, French","Germany, United States",27,5.2,"14,716","$4,398,989",N/A
4633,"Jul 18, 2014",Wish I Was Here," $6,000,000"," $3,591,299"," $6,591,365",Wish I Was Here,R,25 Jul 2014,106 min,"Comedy, Drama",Zach Braff,"Adam J. Braff, Zach Braff","Zach Braff, Joey King, Pierce Gagnon",English,United States,43,6.6,"38,849","$3,591,299",N/A
4634,"Aug 17, 2018","Juliet, Naked"," $6,000,000"," $3,444,895"," $5,767,158","Juliet, Naked",R,17 Aug 2018,97 min,"Comedy, Drama, Music",Jesse Peretz,"Evgenia Peretz, Jim Taylor, Tamara Jenkins","Chris O'Dowd, Rose Byrne, Ethan Hawke",English,"United States, United Kingdom",67,6.6,"24,175","$3,444,895",N/A
4635,"Dec 21, 2006",Venus," $6,000,000"," $3,347,411"," $7,818,479",Venus,R,16 Feb 2007,95 min,"Comedy, Drama, Romance",Roger Michell,Hanif Kureishi,"Peter O'Toole, Jodie Whittaker, Leslie Phillips",English,United Kingdom,82,7.1,"13,334","$3,347,411",N/A
4636,"Mar 14, 2014",Veronica Mars," $6,000,000"," $3,322,127"," $3,485,383",Veronica Mars,PG-13,13 Mar 2014,107 min,"Crime, Drama, Mystery",Rob Thomas,"Rob Thomas, Diane Ruggiero-Wright","Kristen Bell, Jason Dohring, Enrico Colantoni",English,"United States, United Kingdom, France, Germany",62,6.7,"54,237","$3,322,127",N/A
4637,1993,Only the Strong," $6,000,000"," $3,273,588"," $3,273,588",Only the Strong,PG-13,27 Aug 1993,99 min,"Action, Drama",Sheldon Lettich,"Sheldon Lettich, Luis Esteban","Mark Dacascos, Stacey Travis, Geoffrey Lewis","English, Portuguese","France, United States",N/A,6.5,"6,690","$3,283,371",N/A
4638,"Jul 20, 2001",Hedwig and the Angry Inch," $6,000,000"," $3,067,312"," $3,740,030",Hedwig and the Angry Inch,R,31 Aug 2001,95 min,"Comedy, Drama, Music",John Cameron Mitchell,"John Cameron Mitchell, Stephen Trask","John Cameron Mitchell, Miriam Shor, Stephen Trask","English, German","United States, Canada",85,7.7,"36,935","$3,082,286",N/A
4639,"Oct 31, 2003",Shattered Glass," $6,000,000"," $2,207,975"," $3,456,602",Shattered Glass,PG-13,26 Nov 2003,94 min,"Drama, History",Billy Ray,"Buzz Bissinger, Billy Ray","Hayden Christensen, Chloë Sevigny, Steve Zahn",English,"United States, Canada",73,7.1,"37,078","$2,220,008",N/A
4640,"Dec 25, 2020",The Father," $6,000,000"," $2,120,992"," $36,427,155",The Father,PG-13,26 Feb 2021,97 min,"Drama, Mystery",Florian Zeller,"Christopher Hampton, Florian Zeller","Anthony Hopkins, Olivia Colman, Mark Gatiss",English,"United Kingdom, France, United States",88,8.2,"180,088","$2,122,771",N/A
4641,"Jul 3, 2008",The Wackness," $6,000,000"," $2,077,046"," $3,330,012",The Wackness,R,01 Aug 2008,99 min,"Comedy, Drama, Romance",Jonathan Levine,Jonathan Levine,"Josh Peck, Ben Kingsley, Olivia Thirlby",English,"United Kingdom, United States",61,6.9,"31,132","$2,077,116",N/A
4642,"Nov 16, 2001",Novocaine," $6,000,000"," $2,025,238"," $2,522,928",Novocaine,R,14 Dec 2001,95 min,"Comedy, Crime, Drama",David Atkins,"Paul Felopulos, David Atkins","Steve Martin, Helena Bonham Carter, Chelcie Ross","English, French",United States,45,5.8,"11,543","$2,036,682",N/A
4643,"Feb 6, 2009",Polytechnique," $6,000,000"," $1,418,304"," $1,418,304",Polytechnique,Not Rated,06 Feb 2009,77 min,"Crime, Drama, History",Denis Villeneuve,"Jacques Davidts, Denis Villeneuve, Eric Leca","Maxim Gaudette, Sébastien Huberdeau, Karine Vanasse","French, English",Canada,63,7.2,"18,053",N/A,N/A
4644,"Jul 15, 2011",Snow Flower and the Secret Fan," $6,000,000"," $1,348,205"," $11,348,205",Snow Flower and the Secret Fan,PG-13,24 Jun 2011,120 min,"Drama, History",Wayne Wang,"Angela Workman, Ron Bass, Michael Ray","Bingbing Li, Jun Ji-hyun, Vivian Wu","English, Mandarin","China, United States",42,6.1,"3,951","$1,348,205",N/A
4645,"Sep 14, 2018",Mandy," $6,000,000"," $1,233,694"," $1,474,224",Mandy,Not Rated,14 Sep 2018,121 min,"Action, Fantasy, Horror",Panos Cosmatos,"Panos Cosmatos, Aaron Stewart-Ahn, Casper Kelly","Nicolas Cage, Andrea Riseborough, Linus Roache",English,"United Kingdom, Belgium, United States",82,6.5,"86,244","$1,233,694",N/A
4646,"Dec 7, 2001",The Business of Strangers," $6,000,000"," $1,030,920"," $1,290,920",The Business of Strangers,R,21 Dec 2001,84 min,"Drama, Thriller",Patrick Stettner,Patrick Stettner,"Stockard Channing, Julia Stiles, Frederick Weller",English,United States,67,6.3,"3,812","$1,030,920",N/A
4647,"Apr 29, 2011",Jûsan-nin no shikaku," $6,000,000"," $802,778"," $18,727,440",Jûsan-nin no shikaku,Not Rated,07 Dec 1963,125 min,"Adventure, Action",Eiichi Kudô,Kaneo Ikegami,"Takayuki Akutagawa, Chiezô Kataoka, Kôtarô Satomi",Japanese,Japan,N/A,7.4,"1,025",N/A,N/A
4648,"Aug 30, 1991",Beastmaster 2: Through the Portal of Time," $6,000,000"," $773,490"," $773,490",Beastmaster 2: Through the Portal of Time,PG-13,30 Aug 1991,107 min,"Action, Adventure, Fantasy",Sylvio Tabet,"Andre Norton, Paul Pepperman, Don Coscarelli","Marc Singer, Kari Wuhrer, Sarah Douglas",English,"United States, France",N/A,4.1,"3,499","$869,325",N/A
4649,"Jun 18, 1969",The Wild Bunch," $6,000,000"," $509,424"," $509,424",The Wild Bunch,R,19 Jun 1969,135 min,"Action, Adventure, Drama",Sam Peckinpah,"Walon Green, Sam Peckinpah, Roy N. Sickner","William Holden, Ernest Borgnine, Robert Ryan","English, Spanish, German",United States,98,7.9,"88,918","$638,641",N/A
4651,"Mar 25, 2011",The 5th Quarter," $6,000,000"," $408,159"," $408,159",The 5th Quarter,PG-13,25 Mar 2011,101 min,"Biography, Drama, Sport",Rick Bieber,Rick Bieber,"Andie MacDowell, Aidan Quinn, Ryan Merriman",English,United States,N/A,5.6,"1,658","$408,159",N/A
4653,"Nov 1, 2002",Morvern Callar," $6,000,000"," $267,194"," $755,861",Morvern Callar,R,01 Nov 2002,97 min,Drama,Lynne Ramsay,"Lynne Ramsay, Liana Dognini, Alan Warner","Samantha Morton, Kathleen McDermott, Linda McGuire","English, Spanish","United Kingdom, Canada",78,6.7,"10,780","$267,907",N/A
4654,"Oct 10, 2003",The Flower of Evil," $6,000,000"," $181,798"," $181,798",The Flower of Evil,R,19 Feb 2003,104 min,"Drama, Thriller",Claude Chabrol,"Caroline Eliacheff, Louise L. Lambrichs, Claude Chabrol","Nathalie Baye, Benoît Magimel, Suzanne Flon",French,France,67,6.4,"3,510","$182,163",N/A
4656,"Nov 10, 2006",Come Early Morning," $6,000,000"," $119,452"," $119,452",Come Early Morning,R,31 Aug 2007,97 min,"Drama, Romance",Joey Lauren Adams,Joey Lauren Adams,"Ashley Judd, Jeffrey Donovan, Tim Blake Nelson",English,United States,64,6.2,"2,759","$119,452",N/A
4657,"Apr 2, 2010",The Greatest," $6,000,000"," $115,862"," $117,796",The Greatest,R,05 Nov 2009,99 min,"Drama, Romance",Shana Feste,Shana Feste,"Carey Mulligan, Aaron Taylor-Johnson, Pierce Brosnan",English,United States,45,6.6,"9,350","$114,766",N/A
4658,"Oct 16, 2015",Beasts of No Nation," $6,000,000"," $90,777"," $90,777",Beasts of No Nation,TV-MA,16 Oct 2015,137 min,"Drama, War",Cary Joji Fukunaga,"Cary Joji Fukunaga, Uzodinma Iweala","Abraham Attah, Emmanuel Affadzi, Ricky Adelayitor","English, Akan",United States,79,7.7,"85,390","$90,777",N/A
4659,"Nov 9, 2012",Deadfall," $6,000,000"," $66,351"," $1,673,635",Deadfall,R,09 Nov 2012,95 min,"Action, Adventure, Crime",Stefan Ruzowitzky,Zach Dean,"Eric Bana, Olivia Wilde, Charlie Hunnam",English,"France, United States",52,6.2,"40,616","$66,351",N/A
4660,"May 8, 2009",Julia," $6,000,000"," $65,108"," $1,365,108",Julia,PG,08 Jan 1978,117 min,Drama,Fred Zinnemann,"Lillian Hellman, Alvin Sargent","Jane Fonda, Vanessa Redgrave, Jason Robards","English, French, German, Russian",United States,58,7.1,"10,253","$20,714,400",N/A
4661,"Aug 24, 2001",Lucky Break," $6,000,000"," $54,606"," $4,316,497",Lucky Break,PG-13,19 Apr 2002,108 min,"Comedy, Crime, Romance",Peter Cattaneo,"Ronan Bennett, Stephen Fry","Ron Cook, Frank Harper, James Nesbitt",English,"United Kingdom, Germany, United States",48,6.2,"2,258","$54,606",N/A
4662,"Sep 5, 2008","Surfer, Dude"," $6,000,000"," $36,497"," $36,497","Surfer, Dude",R,05 Sep 2008,85 min,Comedy,S.R. Bindler,"S.R. Bindler, Mark Gustawes, George R. Mays","Matthew McConaughey, Woody Harrelson, Willie Nelson",English,United States,16,4.6,"9,027","$52,132",N/A
4663,"Jan 23, 2015",Song One," $6,000,000"," $32,251"," $437,089",Song One,PG-13,22 Jan 2015,86 min,"Drama, Music, Romance",Kate Barker-Froyland,Kate Barker-Froyland,"Anne Hathaway, Johnny Flynn, Ben Rosenfield",English,United States,48,5.8,"10,184","$32,251",N/A
4664,"Oct 3, 2007",Lake of Fire," $6,000,000"," $25,317"," $26,007",Lake of Fire,Unrated,03 Oct 2007,152 min,Documentary,Tony Kaye,Tony Kaye,"Noam Chomsky, Bill Baird, Flip Benham",English,United States,83,8.2,"2,690","$25,317",N/A
4665,"Apr 2, 2010",Don McKay," $6,000,000"," $13,722"," $13,722",Don McKay,R,24 Apr 2009,87 min,"Drama, Mystery, Thriller",Jake Goldberger,Jake Goldberger,"Thomas Haden Church, Elisabeth Shue, Melissa Leo",English,United States,50,5.8,"2,455","$13,722",N/A
4666,"Oct 27, 2017",Épouse-moi mon pote," $6,000,000", $0," $22,367,263",Épouse-moi mon pote,N/A,25 Oct 2017,92 min,"Comedy, Romance",Tarek Boudali,"Khaled Amara, Tarek Boudali, Pierre Dudan","Tarek Boudali, Philippe Lacheau, Charlotte Gabris","French, Arabic",France,N/A,6.1,"3,826",N/A,N/A
4667,"Jan 26, 2017",Prityazhenie," $6,000,000", $0," $19,594,567",Prityazhenie,N/A,25 Jun 2003,79 min,"Crime, Mystery, Thriller",Vasily Serikov,Aleksandr Muromtsev,"Aleksey Afonin, Ivan Agapov, Andrey Chernyshov",Russian,Russia,N/A,3.2,20,N/A,N/A
4668,"Dec 28, 2018",Benji," $6,000,000", $0," $585,333",Benji,TV-PG,16 Mar 2018,87 min,"Crime, Drama, Family",Brandon Camp,"Brandon Camp, Joe Camp","Gabriel Bateman, Darby Camp, Kiele Sanchez",English,"United Arab Emirates, United States",53,6.3,"5,292",N/A,N/A
4669,"Aug 12, 2005",11:14," $6,000,000", $0, $0,11:14,R,20 Aug 2004,86 min,"Comedy, Crime, Drama",Greg Marcks,Greg Marcks,"Henry Thomas, Colin Hanks, Ben Foster",English,"United States, Canada",65,7.1,"49,372",N/A,N/A
4670,"Feb 9, 2010",Icarus," $6,000,000", $0, $0,Icarus,TV-MA,04 Aug 2017,120 min,"Documentary, Sport",Bryan Fogel,"Bryan Fogel, Mark Monroe, Jon Bertain","Bryan Fogel, Dave Zabriskie, Don Catlin","English, Russian",United States,68,7.9,"53,444",N/A,N/A
4671,"Sep 3, 1994",Men of War," $6,000,000", $0, $0,Men of War,R,12 May 1995,102 min,"Action, Drama, Thriller",Perry Lang,"Stan Rogow, John Sayles, Ethan Reiff","Dolph Lundgren, Charlotte Lewis, BD Wong","English, Thai, Spanish","United States, Spain",N/A,5.6,"4,498",N/A,N/A
4672,"Mar 15, 2011",A Shine of Rainbows," $6,000,000", $0, $0,A Shine of Rainbows,PG,13 Feb 2010,101 min,"Drama, Family",Vic Sarin,"Vic Sarin, Catherine Spear, Dennis Foon","Connie Nielsen, Aidan Quinn, John Bell",English,"Canada, Ireland",52,7.1,"2,390",N/A,N/A
4673,Unknown,Freaky Deaky," $6,000,000", $0, $0,Freaky Deaky,R,22 Apr 2012,90 min,"Comedy, Crime, Thriller",Charles Matthau,"Elmore Leonard, Charles Matthau","Billy Burke, Christian Slater, Crispin Glover",English,United States,N/A,5.7,"23,590",N/A,N/A
4674,"May 10, 2011",The Hit List," $6,000,000", $0, $0,The Hit List,R,03 Apr 2011,90 min,"Action, Thriller",William Kaufman,"Chad Law, Evan Law","Cuba Gooding Jr., Cole Hauser, Jonathan LaPaglia",English,United States,N/A,5.3,"11,990",N/A,N/A
4675,"Jul 29, 2016",Tallulah," $6,000,000", $0, $0,Tallulah,N/A,29 Jul 2016,111 min,"Comedy, Drama, Romance",Sian Heder,Sian Heder,"Elliot Page, Allison Janney, Tammy Blanchard",English,United States,63,6.7,"21,188",N/A,N/A
4676,"Feb 4, 1983",Videodrome," $5,952,000"," $2,120,439"," $2,120,755",Videodrome,R,04 Feb 1983,87 min,"Horror, Sci-Fi, Thriller",David Cronenberg,David Cronenberg,"James Woods, Debbie Harry, Sonja Smits","English, Spanish, Japanese, French, Italian",Canada,60,7.2,"100,202","$2,120,439",N/A
4677,"Aug 2, 1996",Emma," $5,900,000"," $22,231,658"," $37,831,658",Emma,PG,30 Aug 1996,120 min,"Comedy, Drama, Romance",Douglas McGrath,"Jane Austen, Douglas McGrath","Gwyneth Paltrow, James Cosmo, Greta Scacchi",English,"United Kingdom, United States",66,6.6,"40,940","$22,231,658",N/A
