,Movie,ProductionBudget,DomesticGross,WorldwideGross,OMDB_Title,OMDB_Rated,OMDB_Runtime,OMDB_Genre,OMDB_Director,OMDB_Writer,OMDB_Actors,OMDB_Language,OMDB_Country,OMDB_Metascore,OMDB_imdbRating,OMDB_imdbVotes,OMDB_BoxOffice,OMDB_Production,ReleaseYear,ReleaseMonth
4051,Howards End,8000000.0,26124872.0,26342441.0,Howards End,kids,142.0,"Drama, Romance",James Ivory,"E.M. Forster, Ruth Prawer Jhabvala","Anthony Hopkins, Emma Thompson, Vanessa Redgrave","English, German","United Kingdom, Japan, United States",88.0,7.4,34978.0,26126837.0,,1993.0,2.0
4052,That Awkward Moment,8000000.0,26068955.0,53068955.0,That Awkward Moment,adults,94.0,"Comedy, Romance",Tom Gormican,Tom Gormican,"Zac Efron, Michael B. Jordan, Miles Teller",English,United States,36.0,6.1,106153.0,26068955.0,,2014.0,1.0
4053,Shutter,8000000.0,25928550.0,47782426.0,Shutter,unknown,97.0,"Horror, Mystery, Thriller","Banjong Pisanthanakun, Parkpoom Wongpoom","Parkpoom Wongpoom, Banjong Pisanthanakun, Sophon Sakdaphisit","Ananda Everingham, Natthaweeranuch Thongmee, Achita Sikamana",Thai,Thailand,,7.0,48028.0,,,2004.0,9.0
4054,Modern Problems,8000000.0,24474312.0,24474312.0,Modern Problems,kids,93.0,"Comedy, Fantasy, Sci-Fi",Ken Shapiro,"Ken Shapiro, Tom Sherohman, Arthur Sellers","Chevy Chase, Patti D'Arbanville, Dabney Coleman",English,United States,27.0,5.0,5718.0,26154211.0,,1981.0,12.0
4056,Much Ado About Nothing,8000000.0,22549338.0,22549338.0,Much Ado About Nothing,teens,111.0,"Comedy, Drama, Romance",Kenneth Branagh,"William Shakespeare, Kenneth Branagh","Kenneth Branagh, Emma Thompson, Keanu Reeves",English,"United Kingdom, United States",80.0,7.3,50892.0,22549338.0,,1993.0,7.0
4057,The Player,8000000.0,21706101.0,28876702.0,The Player,adults,124.0,"Comedy, Crime, Drama",Robert Altman,Michael Tolkin,"Tim Robbins, Greta Scacchi, Fred Ward",English,United States,86.0,7.5,64363.0,21706101.0,,1992.0,5.0
4058,Creepshow,8000000.0,20036244.0,20036244.0,Creepshow,adults,120.0,"Comedy, Fantasy, Horror",George A. Romero,Stephen King,"Hal Holbrook, Leslie Nielsen, Adrienne Barbeau",English,United States,59.0,6.8,51832.0,21028755.0,,1982.0,11.0
4059,Akeelah and the Bee,8000000.0,18848430.0,18959424.0,Akeelah and the Bee,kids,112.0,"Drama, Family",Doug Atchison,Doug Atchison,"Angela Bassett, Laurence Fishburne, Keke Palmer",English,United States,72.0,7.4,21258.0,18848430.0,,2006.0,4.0
4060,Drive Me Crazy,8000000.0,17843379.0,22591451.0,Drive Me Crazy,teens,91.0,"Comedy, Drama, Romance",John Schultz,"Todd Strasser, Rob Thomas","Melissa Joan Hart, Adrian Grenier, Stephen Collins",English,United States,42.0,5.8,20803.0,17845337.0,,1999.0,10.0
4061,Enough Said,8000000.0,17550872.0,25621449.0,Enough Said,teens,93.0,"Comedy, Drama, Romance",Nicole Holofcener,Nicole Holofcener,"Julia Louis-Dreyfus, James Gandolfini, Catherine Keener",English,United States,78.0,7.0,65396.0,17550872.0,,2013.0,10.0
4062,Half Baked,8000000.0,17394881.0,17394881.0,Half Baked,adults,82.0,"Comedy, Crime",Tamra Davis,"Dave Chappelle, Neal Brennan","Dave Chappelle, Guillermo Diaz, Jim Breuer","English, Turkish",United States,16.0,6.6,66740.0,17460020.0,,1998.0,1.0
4063,New in Town,8000000.0,16734283.0,29937909.0,New in Town,kids,97.0,"Comedy, Romance",Jonas Elmer,"Ken Rance, C. Jay Cox","Renée Zellweger, Harry Connick Jr., Siobhan Fallon Hogan","English, Spanish","United States, Canada",29.0,5.7,24457.0,16734283.0,,2009.0,1.0
4064,Begin Again,8000000.0,16170632.0,67731796.0,Begin Again,adults,104.0,"Comedy, Drama, Music",John Carney,John Carney,"Keira Knightley, Mark Ruffalo, Adam Levine",English,United States,62.0,7.4,163883.0,16170632.0,,2014.0,7.0
4065,American Psycho,8000000.0,15070285.0,34270285.0,American Psycho,adults,102.0,"Crime, Drama, Horror",Mary Harron,"Bret Easton Ellis, Mary Harron, Guinevere Turner","Christian Bale, Justin Theroux, Josh Lucas","English, Spanish, Cantonese","United States, Canada",64.0,7.6,684387.0,15070285.0,,2000.0,4.0
4066,See No Evil,8000000.0,15032800.0,18828036.0,See No Evil,adults,84.0,"Action, Horror, Thriller",Gregory Dark,Dan Madigan,"Glenn Jacobs, Christina Vidal, Michael J. Pagan",English,"United States, Australia",17.0,5.0,28484.0,15032800.0,,2006.0,5.0
4067,The Good Girl,8000000.0,14018296.0,16585503.0,The Good Girl,adults,93.0,"Drama, Romance",Miguel Arteta,Mike White,"Jennifer Aniston, Jake Gyllenhaal, Deborah Rush",English,"United States, Germany, Netherlands",71.0,6.4,46680.0,14018296.0,,2002.0,8.0
4068,"Bon Cop, Bad Cop",8000000.0,12671300.0,12740705.0,Bon Cop Bad Cop,adults,117.0,"Action, Comedy, Crime",Erik Canuel,"Leila Basen, Alex Epstein, Patrick Huard","Michel Beaudry, Patrice Bélanger, Pierre Boudreau","English, French",Canada,,6.7,13039.0,12665721.0,,2006.0,8.0
4069,Prom,8000000.0,10130219.0,10763183.0,Prom,kids,104.0,"Comedy, Drama, Family",Joe Nussbaum,Katie Wech,"Aimee Teegarden, Thomas McDonell, DeVaughn Nixon",English,United States,50.0,5.4,15603.0,10130219.0,,2011.0,4.0
4070,The Inkwell,8000000.0,8864699.0,8864699.0,The Inkwell,adults,110.0,"Comedy, Drama, Romance",Matty Rich,"Trey Ellis, Paris Qualles","Larenz Tate, Joe Morton, Suzzanne Douglas",English,United States,,6.3,1553.0,8880705.0,,1994.0,4.0
4071,Shadow of the Vampire,8000000.0,8279017.0,8279017.0,Shadow of the Vampire,adults,92.0,"Drama, Horror",E. Elias Merhige,Steven Katz,"John Malkovich, Willem Dafoe, Udo Kier","English, German, Luxembourgish","United Kingdom, Luxembourg, United States",71.0,6.9,43595.0,8293784.0,,2001.0,1.0
4072,Me and Earl and the Dying Girl,8000000.0,6758416.0,9266180.0,Me and Earl and the Dying Girl,teens,105.0,"Comedy, Drama, Romance",Alfonso Gomez-Rejon,Jesse Andrews,"Thomas Mann, RJ Cyler, Olivia Cooke",English,United States,74.0,7.7,136430.0,6758416.0,,2015.0,7.0
4073,It's Kind of a Funny Story,8000000.0,6363628.0,6632950.0,It's Kind of a Funny Story,teens,101.0,"Comedy, Drama, Romance","Anna Boden, Ryan Fleck","Anna Boden, Ryan Fleck, Ned Vizzini","Keir Gilchrist, Zach Galifianakis, Emma Roberts",English,United States,63.0,7.1,146626.0,6363628.0,,2010.0,10.0
4074,Under Fire,8000000.0,5696391.0,5696391.0,Under Fire,adults,128.0,"Drama, War",Roger Spottiswoode,"Ron Shelton, Clayton Frohman","Nick Nolte, Ed Harris, Gene Hackman","English, Spanish","United States, Mexico",72.0,7.0,8300.0,5696391.0,,1983.0,10.0
4075,The Pallbearer,8000000.0,5656388.0,5656388.0,The Pallbearer,teens,98.0,"Comedy, Romance",Matt Reeves,"Jason Katims, Matt Reeves","David Schwimmer, Gwyneth Paltrow, Michael Rapaport",English,United States,,5.0,11498.0,5656388.0,,1996.0,5.0
4076,Woman on Top,8000000.0,5018450.0,10192613.0,Woman on Top,adults,92.0,"Comedy, Fantasy, Romance",Fina Torres,Vera Blasi,"Penélope Cruz, Murilo Benício, Harold Perrineau","English, Portuguese",United States,41.0,5.3,10827.0,5020111.0,,2000.0,9.0
4077,Held Up,8000000.0,4714090.0,4714090.0,Held Up,teens,89.0,Comedy,Steve Rash,"Jeff Eastin, Erik Fleming, Greg Richards","Jamie Foxx, Nia Long, Barry Corbin",English,"United States, Canada",21.0,5.2,4050.0,4705631.0,,2000.0,5.0
4078,Morgan,8000000.0,3915251.0,7298786.0,Morgan,adults,92.0,"Action, Horror, Sci-Fi",Luke Scott,Seth W. Owen,"Kate Mara, Anya Taylor-Joy, Rose Leslie","English, Mandarin",United States,48.0,5.8,45569.0,3915251.0,,2016.0,9.0
4079,Anomalisa,8000000.0,3759286.0,5706168.0,Anomalisa,adults,90.0,"Animation, Comedy, Drama","Duke Johnson, Charlie Kaufman",Charlie Kaufman,"David Thewlis, Jennifer Jason Leigh, Tom Noonan","English, Italian, Japanese","United Kingdom, United States",88.0,7.3,74391.0,3759286.0,,2016.0,3.0
4080,Caché,8000000.0,3647381.0,19891331.0,Caché,adults,117.0,"Drama, Mystery, Thriller",Michael Haneke,Michael Haneke,"Daniel Auteuil, Juliette Binoche, Maurice Bénichou",French,"France, Austria, Germany, Italy",86.0,7.3,83751.0,3647381.0,,2006.0,2.0
4081,Another Year,8000000.0,3205706.0,20005613.0,Another Year,teens,129.0,"Comedy, Drama",Mike Leigh,Mike Leigh,"Jim Broadbent, Ruth Sheen, Lesley Manville",English,"United Kingdom, United States",81.0,7.4,30538.0,3205706.0,,2011.0,2.0
4082,Showdown in Little Tokyo,8000000.0,2275557.0,2275557.0,Showdown in Little Tokyo,adults,79.0,"Action, Comedy, Crime",Mark L. Lester,"Stephen Glantz, Caliope Brattlestreet","Dolph Lundgren, Brandon Lee, Cary-Hiroyuki Tagawa","English, Japanese",United States,,6.1,20238.0,2275557.0,,1991.0,8.0
4083,Clay Pigeons,8000000.0,1793359.0,2256606.0,Clay Pigeons,adults,104.0,"Comedy, Crime",David Dobkin,Matthew L. Healy,"Joaquin Phoenix, Vince Vaughn, Janeane Garofalo",English,"United States, Germany",46.0,6.6,11983.0,1794086.0,,1998.0,9.0
4084,El Chicano,8000000.0,1400603.0,1400603.0,El Chicano,adults,108.0,"Action, Crime, Drama",Ben Hernandez Bray,"Ben Hernandez Bray, Joe Carnahan","Logan Arevalo, Julian Bray, Adolfo Alvarez",English,United States,46.0,5.4,1552.0,1400603.0,,2019.0,5.0
4086,Lean on Pete,8000000.0,1163056.0,2985001.0,Lean on Pete,adults,121.0,"Adventure, Drama, Sport",Andrew Haigh,"Andrew Haigh, Willy Vlautin","Charlie Plummer, Amy Seimetz, Travis Fimmel","English, Spanish",United Kingdom,80.0,7.2,13537.0,1163056.0,,2018.0,5.0
4087,Made in Dagenham,8000000.0,1095369.0,15644196.0,Made in Dagenham,adults,113.0,"Comedy, Drama, History",Nigel Cole,William Ivory,"Sally Hawkins, Bob Hoskins, Andrea Riseborough",English,United Kingdom,65.0,7.1,15895.0,1095369.0,,2010.0,9.0
4088,Cut Throat City,8000000.0,855894.0,864907.0,Cut Throat City,adults,123.0,"Action, Crime, Drama",RZA,P.G. Cuschieri,"Shameik Moore, Demetrius Shipp Jr., Denzel Whitaker",English,United States,67.0,4.9,3078.0,855894.0,,2020.0,8.0
4089,The Secret of Kells,8000000.0,690290.0,3582797.0,The Secret of Kells,unknown,75.0,"Animation, Adventure, Family","Tomm Moore, Nora Twomey","Tomm Moore, Fabrice Ziolkowski","Evan McGuire, Brendan Gleeson, Mick Lally","Irish Gaelic, Norwegian, Latin, English","Ireland, Belgium, France",81.0,7.5,37469.0,676775.0,,2016.0,6.0
4090,Mr. Church,8000000.0,685780.0,685780.0,Mr. Church,teens,104.0,"Comedy, Drama",Bruce Beresford,Susan McMartin,"Eddie Murphy, Britt Robertson, Natascha McElhone",English,United States,37.0,7.6,30610.0,685780.0,,2016.0,11.0
4091,Prefontaine,8000000.0,590817.0,590817.0,Prefontaine,teens,106.0,"Biography, Drama, Romance",Steve James,"Steve James, Eugene Corr","Jared Leto, R. Lee Ermey, Ed O'Neill",English,United States,56.0,6.8,7573.0,589304.0,,1997.0,1.0
4093,Down in the Valley,8000000.0,568932.0,973443.0,Down in the Valley,adults,114.0,"Drama, Romance, Thriller",David Jacobson,David Jacobson,"Edward Norton, Evan Rachel Wood, David Morse",English,United States,65.0,6.4,18819.0,568932.0,,2005.0,12.0
4094,Brooklyn Rules,8000000.0,458232.0,458232.0,Brooklyn Rules,adults,99.0,"Crime, Drama",Michael Corrente,Terence Winter,"Paulo Araujo, Daniel Tay, Ty Thomas Reed",English,United States,53.0,6.3,5878.0,458232.0,,2009.0,5.0
4095,Seberg,8000000.0,448009.0,1265119.0,Seberg,adults,102.0,"Biography, Drama, Thriller",Benedict Andrews,"Joe Shrapnel, Anna Waterhouse","Kristen Stewart, Yvan Attal, Gabriel Sky","English, French","United Kingdom, United States",54.0,6.0,10056.0,434702.0,,2020.0,5.0
4096,The Singing Detective,8000000.0,336456.0,524747.0,The Singing Detective,adults,109.0,"Comedy, Crime, Musical",Keith Gordon,Dennis Potter,"Robert Downey Jr., Robin Wright, Mel Gibson",English,United States,45.0,5.4,8863.0,337174.0,,2003.0,11.0
4097,Fido,8000000.0,298110.0,456814.0,Fido,adults,93.0,"Comedy, Drama, Horror",Andrew Currie,"Robert Chomiak, Andrew Currie, Dennis Heaton","Kesun Loder, Billy Connolly, Carrie-Anne Moss",English,Canada,70.0,6.7,29865.0,304533.0,,2007.0,3.0
4098,London Fields,8000000.0,252676.0,433732.0,London Fields,adults,118.0,"Crime, Mystery, Thriller",Mathew Cullen,"Roberta Hanley, Martin Amis","Cara Delevingne, Amber Heard, Jason Isaacs",English,"United Kingdom, United States",16.0,3.9,11871.0,252676.0,,2018.0,10.0
4099,Restless,8000000.0,163753.0,2772511.0,Restless,teens,91.0,"Drama, Romance",Gus Van Sant,Jason Lew,"Mia Wasikowska, Henry Hopper, Ryo Kase",English,United States,47.0,6.7,18250.0,163265.0,,2011.0,4.0
4100,The Land Girls,8000000.0,146083.0,146083.0,The Land Girls,adults,111.0,"Drama, Romance, War",David Leland,"Angela Huth, Keith Dewhurst, David Leland","Catherine McCormack, Rachel Weisz, Anna Friel",English,"United Kingdom, France",,6.2,2097.0,238497.0,,1998.0,6.0
4101,The Wendell Baker Story,8000000.0,127188.0,127188.0,The Wendell Baker Story,teens,99.0,"Comedy, Drama, Romance","Andrew Wilson, Luke Wilson",Luke Wilson,"Luke Wilson, Eva Mendes, Seymour Cassel","English, Spanish","Germany, United States",44.0,5.5,5958.0,127414.0,,2005.0,8.0
4102,Wild Target,8000000.0,109338.0,5314194.0,Wild Target,teens,98.0,"Action, Comedy, Crime",Jonathan Lynn,"Lucinda Coxon, Pierre Salvadori","Bill Nighy, Emily Blunt, Rupert Grint","English, French","United Kingdom, France",41.0,6.7,39802.0,108589.0,,2010.0,6.0
4103,Pathology,8000000.0,109045.0,3270974.0,Pathology,adults,95.0,"Crime, Horror, Thriller",Marc Schölermann,"Mark Neveldine, Brian Taylor","Alyssa Milano, Milo Ventimiglia, Keir O'Donnell",English,United States,55.0,5.9,33059.0,109846.0,,2008.0,4.0
4105,A Street Cat Named Bob,8000000.0,82703.0,17368520.0,A Street Cat Named Bob,unknown,103.0,"Biography, Drama, Family",Roger Spottiswoode,"James Bowen, Garry Jenkins, Tim John","Luke Treadaway, Bob the Cat, Ruta Gedmintas",English,United Kingdom,54.0,7.3,32974.0,82703.0,,2016.0,11.0
4106,10th & Wolf,8000000.0,54702.0,143782.0,10th & Wolf,adults,107.0,"Crime, Drama, Thriller",Bobby Moresco,"Bobby Moresco, Allan Steele","James Marsden, Giovanni Ribisi, Brad Renfro","English, Italian",United States,36.0,6.3,6803.0,54702.0,,2007.0,4.0
4107,Aloft,8000000.0,53086.0,531139.0,Aloft,adults,112.0,Drama,Claudia Llosa,Claudia Llosa,"Jennifer Connelly, Cillian Murphy, Mélanie Laurent","English, French","Spain, Canada, France",34.0,5.3,3945.0,53086.0,,2015.0,1.0
4108,Fireflies in the Garden,8000000.0,36884.0,3587191.0,Fireflies in the Garden,adults,99.0,Drama,Dennis Lee,Dennis Lee,"Ryan Reynolds, Willem Dafoe, Emily Watson",English,United States,34.0,6.4,13431.0,70600.0,,2008.0,7.0
4109,Dear Wendy,8000000.0,23106.0,446438.0,Dear Wendy,unknown,105.0,"Comedy, Crime, Drama",Thomas Vinterberg,Lars von Trier,"Jamie Bell, Alison Pill, Chris Owen",English,"Denmark, France, Germany, United Kingdom",33.0,6.5,10385.0,23106.0,,2005.0,2.0
4110,Akira,8000000.0,19585.0,2027873.0,Akira,adults,124.0,"Animation, Action, Drama",Katsuhiro Ôtomo,"Katsuhiro Ôtomo, Izô Hashimoto","Mitsuo Iwata, Nozomu Sasaki, Mami Koyama",Japanese,Japan,67.0,8.0,198707.0,553171.0,,1988.0,7.0
4111,Welcome to Dongmakgol,8000000.0,0.0,48000000.0,Welcome to Dongmakgol,unknown,133.0,"Comedy, Drama, War",Kwang-Hyun Park,"Jin Jang, Joong Kim, Kwang-Hyun Park","Jae-yeong Jeong, Shin Ha-kyun, Kang Hye-jeong","Korean, English",South Korea,,7.6,7447.0,,,2005.0,8.0
4112,Backstabbing For Beginners,8000000.0,0.0,343773.0,Backstabbing for Beginners,adults,108.0,"Drama, History, Mystery",Per Fly,"Per Fly, Daniel Pyne, Michael Soussan","Theo James, Ben Kingsley, Belçim Bilgin","English, Persian, French","Denmark, Canada, United States",48.0,6.3,5731.0,,,2018.0,4.0
4113,The Report,8000000.0,0.0,242788.0,The Report,adults,119.0,"Biography, Crime, Drama",Scott Z. Burns,Scott Z. Burns,"Adam Driver, Annette Bening, Jon Hamm",English,United States,66.0,7.2,48246.0,,,2019.0,11.0
4114,Swelter,8000000.0,0.0,44197.0,Swelter,adults,96.0,"Action, Crime, Drama",Keith Parmer,Keith Parmer,"Jean-Claude Van Damme, Catalina Sandino Moreno, Alfred Molina",English,United States,,4.5,3348.0,,,2014.0,5.0
4115,Teen Beach Movie,8000000.0,0.0,0.0,Teen Beach Movie,unknown,110.0,"Comedy, Family, Fantasy",Jeffrey Hornaday,"Vince Marcello, Mark Landry, Robert Horn","Ross Lynch, Maia Mitchell, Gracie Gillam",English,United States,,5.9,13489.0,,,2013.0,7.0
4117,Code of Honor,8000000.0,0.0,0.0,Code of Honor,adults,106.0,"Action, Crime, Thriller",Michael Winnick,Michael Winnick,"Steven Seagal, Craig Sheffer, James Russo",English,United States,,4.1,2937.0,,,2016.0,5.0
4119,Imagine Me & You,7900000.0,672243.0,3129471.0,Imagine Me & You,adults,90.0,"Comedy, Drama, Romance",Ol Parker,Ol Parker,"Piper Perabo, Lena Headey, Matthew Goode",English,"United Kingdom, Germany",49.0,6.7,35085.0,672243.0,,2006.0,5.0
4120,Swimming Pool,7800000.0,10130108.0,24021282.0,Swimming Pool,adults,102.0,"Crime, Drama, Mystery",François Ozon,"François Ozon, Emmanuèle Bernheim, Sionann O'Neill","Charlotte Rampling, Charles Dance, Ludivine Sagnier","English, French","France, United Kingdom",70.0,6.7,47812.0,10130108.0,,2003.0,8.0
4121,The Blood of Heroes,7700000.0,882290.0,882290.0,The Blood of Heroes,adults,90.0,"Action, Sci-Fi, Sport",David Webb Peoples,David Webb Peoples,"Rutger Hauer, Joan Chen, Delroy Lindo",English,"Australia, United States",,6.3,7431.0,882290.0,,1990.0,2.0
4123,Driving Miss Daisy,7500000.0,106593296.0,106593296.0,Driving Miss Daisy,kids,99.0,"Comedy, Drama, Romance",Bruce Beresford,Alfred Uhry,"Morgan Freeman, Jessica Tandy, Dan Aykroyd","English, Hebrew",United States,81.0,7.3,115567.0,106593296.0,,1990.0,1.0
4124,Soul Food,7500000.0,43492389.0,43492389.0,Soul Food,adults,115.0,"Comedy, Drama",George Tillman Jr.,George Tillman Jr.,"Vanessa Williams, Vivica A. Fox, Nia Long",English,United States,68.0,7.0,8765.0,43700855.0,,1997.0,9.0
4125,(500) Days of Summer,7500000.0,32425665.0,34515303.0,Not a Love Story: Making (500) Days of Summer,unknown,30.0,"Documentary, Short",Charles de Lauzirika,,"Zooey Deschanel, Joseph Gordon-Levitt, Scott Neustadter, Marc Webb",English,USA,,7.7,43.0,,,2009.0,12.0
4126,Rumble in the Bronx,7500000.0,32281907.0,36238752.0,Rumble in the Bronx,adults,87.0,"Action, Comedy, Crime",Stanley Tong,"Edward Tang, Fibe Ma","Jackie Chan, Anita Mui, Françoise Yip","Cantonese, English",Hong Kong,61.0,6.7,45223.0,32392047.0,,1996.0,2.0
4127,Thank You For Smoking,7500000.0,24793509.0,40016662.0,Thank You for Smoking,adults,92.0,"Comedy, Drama",Jason Reitman,"Jason Reitman, Christopher Buckley","Aaron Eckhart, Cameron Bright, Maria Bello",English,United States,71.0,7.5,227001.0,24793509.0,,2006.0,4.0
4128,Hostel: Part II,7500000.0,17544812.0,33606409.0,Hostel: Part II,adults,94.0,Horror,Eli Roth,Eli Roth,"Lauren German, Heather Matarazzo, Bijou Phillips","English, Slovak, Italian, Czech","United States, Czech Republic",46.0,5.5,94350.0,17609452.0,,2007.0,6.0
4129,An Education,7500000.0,12574914.0,29652736.0,An Education,teens,100.0,Drama,Lone Scherfig,"Lynn Barber, Nick Hornby","Carey Mulligan, Peter Sarsgaard, Alfred Molina","English, French","United Kingdom, United States",85.0,7.3,137218.0,12574914.0,,2010.0,2.0
4130,Extract,7500000.0,10823158.0,10849158.0,Extract,adults,92.0,"Comedy, Crime, Romance",Mike Judge,Mike Judge,"Jason Bateman, Kristen Wiig, Ben Affleck","English, Spanish",United States,61.0,6.1,49901.0,10823158.0,,2009.0,9.0
4131,Narc,7500000.0,10465659.0,11843260.0,Narc,adults,105.0,"Crime, Drama, Mystery",Joe Carnahan,Joe Carnahan,"Ray Liotta, Jason Patric, Chi McBride","English, Spanish","Germany, Canada, United States",70.0,7.1,42487.0,10465659.0,,2003.0,1.0
4132,Shopgirl,7500000.0,10284523.0,11758418.0,Shopgirl,adults,106.0,"Drama, Romance",Anand Tucker,Steve Martin,"Steve Martin, Claire Danes, Jason Schwartzman","English, Japanese",United States,62.0,6.3,24507.0,10284523.0,,2005.0,11.0
4133,The Hotel New Hampshire,7500000.0,5142858.0,5142858.0,The Hotel New Hampshire,adults,109.0,"Comedy, Drama",Tony Richardson,"John Irving, Tony Richardson","Rob Lowe, Jodie Foster, Paul McCrane",English,"United Kingdom, Canada, United States",36.0,5.9,8916.0,5142858.0,,1984.0,3.0
4134,Men with Brooms,7500000.0,4239767.0,4239767.0,Men with Brooms,adults,102.0,"Comedy, Drama, Romance",Paul Gross,"Paul Gross, Graham Wagner, John Krizanc","Paul Gross, Leslie Nielsen, James B. Douglas","English, American Sign , German",Canada,,5.9,4662.0,4245870.0,,2002.0,3.0
4135,Witless Protection,7500000.0,4151836.0,4151836.0,Witless Protection,teens,97.0,"Comedy, Crime",Charles Robert Carner,"Charles Robert Carner, Alan C. Blomquist","Larry the Cable Guy, Jenny McCarthy-Wahlberg, Richard Bull",English,United States,17.0,3.4,6488.0,4161625.0,,2008.0,2.0
4136,The Work and the Glory,7500000.0,3347647.0,3347647.0,The Work and the Glory,kids,110.0,"Romance, Drama",Russell Holt,"Russell Holt, Gerald N. Lund","Sam Hennings, Eric Johnson, Alexander Carroll",English,United States,,6.5,1175.0,3347647.0,,2005.0,1.0
4137,Albert Nobbs,7500000.0,3014696.0,8539003.0,Albert Nobbs,adults,113.0,"Drama, Romance",Rodrigo García,"Gabriella Prekop, John Banville, Glenn Close","Glenn Close, Mia Wasikowska, Aaron Taylor-Johnson",English,"United States, Ireland, United Kingdom, France",57.0,6.7,25330.0,3014696.0,,2012.0,2.0
